Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2197.0743176728115,2199.041259765625,2197.0743176728115,2199.041259765625,400,0.0,0.0
2026-02-10 00:00:00+09:00,2199.041299979607,2200.024771043999,2185.272705078125,2185.272705078125,1400,0.0,0.0
2026-02-12 00:00:00+09:00,2185.2728765147044,2186.25634765625,2185.2728765147044,2186.25634765625,200,0.0,0.0
2026-02-13 00:00:00+09:00,2186.25634765625,2186.25634765625,2186.25634765625,2186.25634765625,100,0.0,0.0
2026-02-16 00:00:00+09:00,2186.256194137509,2187.239665209995,2095.77685546875,2095.77685546875,700,0.0,0.0
2026-02-17 00:00:00+09:00,2104.628143484535,2587.512451171875,2104.628143484535,2587.512451171875,19700,0.0,0.0
2026-02-18 00:00:00+09:00,2618.0000805089,2618.0000805089,2291.4876737737554,2296.405029296875,17600,0.0,0.0
2026-02-19 00:00:00+09:00,2296.4051164131333,2296.4051164131333,2178.388579381195,2232.4794921875,3400,0.0,0.0
2026-02-20 00:00:00+09:00,2232.4794921875,2232.4794921875,2212.8100693488436,2232.4794921875,1000,0.0,0.0
2026-02-24 00:00:00+09:00,2724.21484375,2724.21484375,2724.21484375,2724.21484375,2500,0.0,0.0
2026-02-25 00:00:00+09:00,3215.950439453125,3215.950439453125,3215.950439453125,3215.950439453125,3600,0.0,0.0
2026-02-26 00:00:00+09:00,3973.223148975943,4661.652902511379,3442.148767677178,3781.4462890625,61100,0.0,0.0
2026-02-27 00:00:00+09:00,3850.2894507718374,3855.2068063922356,3451.9836455195787,3673.2646484375,15500,0.0,0.0
2026-03-02 00:00:00+09:00,727.7686070501005,763.1735663119973,673.6776970666472,733.66943359375,36500,0.0,0.0
2026-03-03 00:00:00+09:00,733.6694554436136,733.6694554436136,631.3884589742627,664.8264770507812,36000,0.0,0.0
2026-03-04 00:00:00+09:00,651.0578527393455,672.6942164255473,615.6528939801061,656.9586791992188,12500,0.0,0.0
2026-03-05 00:00:00+09:00,627.4545829203591,688.4297931728079,621.5537561217351,658.9256591796875,13800,0.0,5.0
2026-03-06 00:00:00+09:00,649.0909187563004,654.9917452904486,606.8016619282384,609.7520751953125,21000,0.0,0.0
2026-03-09 00:00:00+09:00,619.5867799852715,622.5371932232966,575.330581414895,599.9173583984375,15700,0.0,0.0
2026-03-10 00:00:00+09:00,599.9173641045622,605.8181906367383,589.0991821289062,589.0991821289062,6500,0.0,0.0
2026-03-11 00:00:00+09:00,585.1652800996425,585.1652800996425,558.6115615068856,580.2479248046875,8100,0.0,0.0
2026-03-12 00:00:00+09:00,580.2479393955834,586.1487658979114,580.2479393955834,584.1818237304688,2800,0.0,0.0
2026-03-13 00:00:00+09:00,580.2479732737821,601.8843383789062,580.2479732737821,601.8843383789062,7100,0.0,0.0
2026-03-16 00:00:00+09:00,601.8842975206612,602.8677685950414,592.0495867768595,595.0,1500,0.0,0.0
2026-03-17 00:00:00+09:00,594.016540625,621.5537312499999,592.0495984375,614.66943359375,6200,0.0,0.0
2026-03-18 00:00:00+09:00,604.8347417658025,678.5950761274858,602.8677995161577,649.0909423828125,18500,0.0,0.0
2026-03-19 00:00:00+09:00,648.107466446726,747.4380493164062,609.7520928633841,747.4380493164062,103600,0.0,0.0
2026-03-23 00:00:00+09:00,894.9586833181556,894.9586833181556,801.5289306640625,801.5289306640625,174900,0.0,0.0
2026-03-24 00:00:00+09:00,713.0165685209117,733.6694622297932,654.00830078125,654.00830078125,91000,0.0,0.0
2026-03-25 00:00:00+09:00,604.8347283310777,639.2562169352855,590.0826617864174,624.504150390625,115300,0.0,0.0
2026-03-26 00:00:00+09:00,614.6694554222955,615.6529265509712,565.4958989885118,566.4793701171875,43500,0.0,0.0
2026-03-27 00:00:00+09:00,605.8181818181819,605.8181818181819,566.4793388429753,595.0,40900,0.0,0.0
