Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1998.0,2034.0,1943.0,1963.0,1926100,0.0,0.0
2026-02-06 00:00:00+09:00,1950.0,2056.0,1920.0,2020.0,1850000,0.0,0.0
2026-02-09 00:00:00+09:00,2095.0,2095.0,1994.0,2048.0,2298100,0.0,0.0
2026-02-10 00:00:00+09:00,2055.0,2123.0,2050.0,2115.0,1804800,0.0,0.0
2026-02-12 00:00:00+09:00,2127.0,2127.0,1975.0,2004.0,1855600,0.0,0.0
2026-02-13 00:00:00+09:00,2000.0,2035.0,1945.0,1949.0,1337200,0.0,0.0
2026-02-16 00:00:00+09:00,1964.0,2037.0,1953.0,2013.0,1187300,0.0,0.0
2026-02-17 00:00:00+09:00,2023.0,2063.0,1992.0,2037.0,1365400,0.0,0.0
2026-02-18 00:00:00+09:00,2040.0,2099.0,2021.0,2075.0,1127900,0.0,0.0
2026-02-19 00:00:00+09:00,2060.0,2080.0,2021.0,2080.0,782100,0.0,0.0
2026-02-20 00:00:00+09:00,2061.0,2117.0,2037.0,2098.0,1179400,0.0,0.0
2026-02-24 00:00:00+09:00,2124.0,2219.0,2056.0,2067.0,3479200,0.0,0.0
2026-02-25 00:00:00+09:00,2100.0,2130.0,1997.0,2010.0,1434600,0.0,0.0
2026-02-26 00:00:00+09:00,2010.0,2127.0,1997.0,2110.0,1664600,0.0,0.0
2026-02-27 00:00:00+09:00,2210.0,2280.0,2163.0,2209.0,2333900,0.0,0.0
2026-03-02 00:00:00+09:00,2201.0,2345.0,2181.0,2314.0,2334200,0.0,0.0
2026-03-03 00:00:00+09:00,2362.0,2372.0,2139.0,2145.0,1809900,0.0,0.0
2026-03-04 00:00:00+09:00,2130.0,2246.0,1980.0,2010.0,3072400,0.0,0.0
2026-03-05 00:00:00+09:00,2101.0,2155.0,2033.0,2106.0,2114200,0.0,0.0
2026-03-06 00:00:00+09:00,2066.0,2104.0,2005.0,2079.0,1146100,0.0,0.0
2026-03-09 00:00:00+09:00,2000.0,2049.0,1890.0,1946.0,2197600,0.0,0.0
2026-03-10 00:00:00+09:00,2000.0,2084.0,1981.0,2049.0,1207200,0.0,0.0
2026-03-11 00:00:00+09:00,2063.0,2173.0,2046.0,2130.0,1294800,0.0,0.0
2026-03-12 00:00:00+09:00,2080.0,2117.0,2048.0,2071.0,902900,0.0,0.0
2026-03-13 00:00:00+09:00,2021.0,2305.0,2020.0,2215.0,2624200,0.0,0.0
2026-03-16 00:00:00+09:00,2200.0,2327.0,2188.0,2295.0,1762100,0.0,0.0
