Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,228.0,230.0,225.0,225.0,6500,0.0,0.0
2026-02-10 00:00:00+09:00,225.0,231.0,225.0,227.0,3500,0.0,0.0
2026-02-12 00:00:00+09:00,228.0,234.0,226.0,234.0,5200,0.0,0.0
2026-02-13 00:00:00+09:00,231.0,231.0,219.0,225.0,24400,0.0,0.0
2026-02-16 00:00:00+09:00,225.0,228.0,209.0,216.0,69500,0.0,0.0
2026-02-17 00:00:00+09:00,220.0,222.0,217.0,219.0,9000,0.0,0.0
2026-02-18 00:00:00+09:00,223.0,223.0,219.0,222.0,3300,0.0,0.0
2026-02-19 00:00:00+09:00,220.0,222.0,218.0,221.0,2500,0.0,0.0
2026-02-20 00:00:00+09:00,219.0,224.0,219.0,222.0,5500,0.0,0.0
2026-02-24 00:00:00+09:00,224.0,224.0,222.0,223.0,1900,0.0,0.0
2026-02-25 00:00:00+09:00,223.0,223.0,221.0,222.0,3200,0.0,0.0
2026-02-26 00:00:00+09:00,220.0,221.0,216.0,217.0,4200,0.0,0.0
2026-02-27 00:00:00+09:00,218.0,220.0,217.0,218.0,900,0.0,0.0
2026-03-02 00:00:00+09:00,216.0,219.0,213.0,213.0,6000,0.0,0.0
2026-03-03 00:00:00+09:00,215.0,219.0,203.0,203.0,13800,0.0,0.0
2026-03-04 00:00:00+09:00,199.0,208.0,187.0,198.0,50600,0.0,0.0
2026-03-05 00:00:00+09:00,200.0,210.0,197.0,198.0,18700,0.0,0.0
2026-03-06 00:00:00+09:00,193.0,201.0,193.0,200.0,20900,0.0,0.0
2026-03-09 00:00:00+09:00,192.0,196.0,187.0,192.0,61200,0.0,0.0
2026-03-10 00:00:00+09:00,193.0,200.0,193.0,198.0,7200,0.0,0.0
2026-03-11 00:00:00+09:00,197.0,203.0,197.0,200.0,9400,0.0,0.0
2026-03-12 00:00:00+09:00,199.0,201.0,198.0,198.0,2800,0.0,0.0
2026-03-13 00:00:00+09:00,195.0,205.0,195.0,205.0,1200,0.0,0.0
2026-03-16 00:00:00+09:00,205.0,205.0,198.0,198.0,5200,0.0,0.0
2026-03-17 00:00:00+09:00,199.0,200.0,194.0,195.0,7500,0.0,0.0
2026-03-18 00:00:00+09:00,197.0,197.0,194.0,197.0,3300,0.0,0.0
2026-03-19 00:00:00+09:00,199.0,199.0,194.0,196.0,5300,0.0,0.0
2026-03-23 00:00:00+09:00,196.0,196.0,187.0,187.0,9000,0.0,0.0
2026-03-24 00:00:00+09:00,189.0,190.0,187.0,187.0,5200,0.0,0.0
2026-03-25 00:00:00+09:00,187.0,195.0,187.0,191.0,5800,0.0,0.0
2026-03-26 00:00:00+09:00,192.0,192.0,187.0,187.0,4300,0.0,0.0
2026-03-27 00:00:00+09:00,186.0,190.0,186.0,188.0,4100,0.0,0.0
2026-03-30 00:00:00+09:00,185.0,188.0,182.0,188.0,9900,0.0,0.0
2026-03-31 00:00:00+09:00,188.0,193.0,187.0,191.0,9200,0.0,0.0
2026-04-01 00:00:00+09:00,195.0,195.0,189.0,195.0,7700,0.0,0.0
2026-04-02 00:00:00+09:00,196.0,196.0,191.0,194.0,54800,0.0,0.0
2026-04-03 00:00:00+09:00,194.0,195.0,189.0,194.0,2500,0.0,0.0
2026-04-06 00:00:00+09:00,195.0,197.0,191.0,193.0,4000,0.0,0.0
2026-04-07 00:00:00+09:00,196.0,197.0,190.0,190.0,3000,0.0,0.0
2026-04-08 00:00:00+09:00,194.0,197.0,193.0,193.0,8700,0.0,0.0
2026-04-09 00:00:00+09:00,197.0,198.0,193.0,195.0,5300,0.0,0.0
2026-04-10 00:00:00+09:00,195.0,197.0,194.0,194.0,2700,0.0,0.0
2026-04-13 00:00:00+09:00,196.0,196.0,193.0,193.0,2000,0.0,0.0
2026-04-14 00:00:00+09:00,195.0,195.0,193.0,193.0,4600,0.0,0.0
2026-04-15 00:00:00+09:00,193.0,193.0,187.0,193.0,6100,0.0,0.0
2026-04-16 00:00:00+09:00,190.0,196.0,190.0,192.0,8000,0.0,0.0
2026-04-17 00:00:00+09:00,192.0,195.0,191.0,192.0,4900,0.0,0.0
2026-04-20 00:00:00+09:00,192.0,192.0,186.0,189.0,7400,0.0,0.0
2026-04-21 00:00:00+09:00,193.0,196.0,188.0,192.0,11600,0.0,0.0
2026-04-22 00:00:00+09:00,197.0,197.0,193.0,195.0,8700,0.0,0.0
2026-04-23 00:00:00+09:00,195.0,195.0,192.0,194.0,2500,0.0,0.0
2026-04-24 00:00:00+09:00,193.0,193.0,188.0,193.0,9300,0.0,0.0
2026-04-27 00:00:00+09:00,188.0,192.0,186.0,186.0,9100,0.0,0.0
2026-04-28 00:00:00+09:00,186.0,191.0,186.0,190.0,5200,0.0,0.0
2026-04-30 00:00:00+09:00,188.0,189.0,188.0,189.0,600,0.0,0.0
2026-05-01 00:00:00+09:00,190.0,192.0,180.0,188.0,12000,0.0,0.0
2026-05-07 00:00:00+09:00,189.0,189.0,187.0,188.0,1700,0.0,0.0
2026-05-08 00:00:00+09:00,188.0,188.0,184.0,184.0,2400,0.0,0.0
2026-05-11 00:00:00+09:00,187.0,187.0,169.0,170.0,26900,0.0,0.0
2026-05-12 00:00:00+09:00,173.0,179.0,171.0,177.0,12900,0.0,0.0
2026-05-13 00:00:00+09:00,179.0,179.0,176.0,179.0,1200,0.0,0.0
2026-05-14 00:00:00+09:00,177.0,177.0,169.0,173.0,12200,0.0,0.0
2026-05-15 00:00:00+09:00,173.0,176.0,173.0,175.0,9800,0.0,0.0
2026-05-18 00:00:00+09:00,170.0,174.0,169.0,174.0,6600,0.0,0.0
2026-05-19 00:00:00+09:00,178.0,178.0,173.0,175.0,5900,0.0,0.0
2026-05-20 00:00:00+09:00,174.0,180.0,173.0,180.0,9400,0.0,0.0
2026-05-21 00:00:00+09:00,175.0,187.0,174.0,178.0,6100,0.0,0.0
2026-05-22 00:00:00+09:00,179.0,182.0,176.0,182.0,12000,0.0,0.0
2026-05-25 00:00:00+09:00,180.0,183.0,180.0,182.0,3300,0.0,0.0
2026-05-26 00:00:00+09:00,178.0,184.0,178.0,182.0,1800,0.0,0.0
2026-05-27 00:00:00+09:00,177.0,183.0,176.0,179.0,1500,0.0,0.0
2026-05-28 00:00:00+09:00,174.0,180.0,172.0,180.0,3200,0.0,0.0
2026-05-29 00:00:00+09:00,178.0,180.0,176.0,179.0,3200,0.0,0.0
2026-06-01 00:00:00+09:00,183.0,183.0,179.0,179.0,13800,0.0,0.0
2026-06-02 00:00:00+09:00,178.0,178.0,177.0,177.0,300,0.0,0.0
2026-06-03 00:00:00+09:00,176.0,176.0,174.0,174.0,1000,0.0,0.0
2026-06-04 00:00:00+09:00,170.0,177.0,167.0,174.0,9800,0.0,0.0
2026-06-05 00:00:00+09:00,174.0,177.0,174.0,177.0,700,0.0,0.0
2026-06-08 00:00:00+09:00,173.0,175.0,170.0,171.0,3200,0.0,0.0
2026-06-09 00:00:00+09:00,174.0,174.0,167.0,169.0,6700,0.0,0.0
2026-06-10 00:00:00+09:00,169.0,169.0,150.0,155.0,31700,0.0,0.0
2026-06-11 00:00:00+09:00,162.0,162.0,153.0,158.0,7700,0.0,0.0
2026-06-12 00:00:00+09:00,154.0,163.0,154.0,157.0,5000,0.0,0.0
2026-06-15 00:00:00+09:00,159.0,160.0,152.0,158.0,5100,0.0,0.0
2026-06-16 00:00:00+09:00,156.0,163.0,154.0,156.0,1400,0.0,0.0
2026-06-17 00:00:00+09:00,150.0,164.0,149.0,164.0,20900,0.0,0.0
2026-06-18 00:00:00+09:00,159.0,159.0,154.0,156.0,2500,0.0,0.0
2026-06-19 00:00:00+09:00,151.0,169.0,151.0,154.0,19700,0.0,0.0
2026-06-22 00:00:00+09:00,156.0,158.0,150.0,154.0,4800,0.0,0.0
2026-06-23 00:00:00+09:00,150.0,155.0,147.0,148.0,5700,0.0,0.0
2026-06-24 00:00:00+09:00,153.0,153.0,146.0,149.0,4000,0.0,0.0
2026-06-25 00:00:00+09:00,146.0,151.0,146.0,146.0,48800,0.0,0.0
2026-06-26 00:00:00+09:00,147.0,150.0,145.0,148.0,5500,0.0,0.0
2026-06-29 00:00:00+09:00,150.0,150.0,145.0,145.0,2600,0.0,0.0
