Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,534.8408560081509,534.8408560081509,530.9999881014497,531.960205078125,4500,0.0,0.0
2026-02-10 00:00:00+09:00,531.9602421822308,547.3237148806346,531.9602421822308,533.8806762695312,12100,0.0,0.0
2026-02-12 00:00:00+09:00,533.8806405656027,540.6021594216444,533.8806405656027,536.7612915039062,12000,0.0,0.0
2026-02-13 00:00:00+09:00,541.5624126187331,541.5624126187331,532.920459225881,533.8806762695312,3800,0.0,0.0
2026-02-16 00:00:00+09:00,536.7613034265443,536.7613034265443,531.000001421966,535.8010864257812,3600,0.0,0.0
2026-02-17 00:00:00+09:00,535.8010983698244,535.8010983698244,532.92044730332,534.8408813476562,1700,0.0,0.0
2026-02-18 00:00:00+09:00,536.7613166999138,540.6021847979454,536.7613166999138,539.6419677734375,3100,0.0,0.0
2026-02-19 00:00:00+09:00,539.6419677734375,540.6021847979454,538.6817507489296,539.6419677734375,1900,0.0,0.0
2026-02-20 00:00:00+09:00,537.7215084833408,540.6021594216444,536.7612915039062,536.7612915039062,3000,0.0,0.0
2026-02-24 00:00:00+09:00,533.8806762695312,537.7215444441322,530.0398080949303,533.8806762695312,5100,0.0,0.0
2026-02-25 00:00:00+09:00,533.8806287493024,539.6419304983956,530.9999778747558,537.7214965820312,4400,0.0,0.0
2026-02-26 00:00:00+09:00,539.6419424422098,540.6021594216444,533.8806405656027,536.7612915039062,3100,0.0,0.0
2026-02-27 00:00:00+09:00,538.6817507489296,541.5624018224534,537.7215337244218,539.6419677734375,2700,0.0,0.0
2026-03-02 00:00:00+09:00,537.7215204273074,541.5623884303595,523.3182654158616,535.8010864257812,16500,0.0,0.0
2026-03-03 00:00:00+09:00,538.6817602583371,538.6817602583371,529.07958984375,529.07958984375,8000,0.0,0.0
2026-03-04 00:00:00+09:00,530.0397800845994,530.0397800845994,513.7160912051824,521.3978271484375,36100,0.0,0.0
2026-03-05 00:00:00+09:00,530.9999985520857,530.9999985520857,526.1989135742188,526.1989135742188,2500,0.0,0.0
2026-03-06 00:00:00+09:00,525.2386847046121,530.0397695739413,524.2784677307462,527.1591186523438,4600,0.0,0.0
2026-03-09 00:00:00+09:00,523.3182476093243,523.3182476093243,513.7160779284193,517.5569458007812,11500,0.0,0.0
2026-03-10 00:00:00+09:00,524.2785034179688,528.1193715748769,523.3182863787417,524.2785034179688,1800,0.0,0.0
2026-03-11 00:00:00+09:00,530.0397679946002,530.9999849656049,521.3978152555578,522.3580322265625,5200,0.0,0.0
2026-03-12 00:00:00+09:00,525.2387084960938,525.2387084960938,522.3580574440127,525.2387084960938,1400,0.0,0.0
2026-03-13 00:00:00+09:00,522.3580441413444,525.238695120065,518.5171761697168,521.3978271484375,8400,0.0,0.0
2026-03-16 00:00:00+09:00,525.2387204571959,525.2387204571959,516.5967671041524,524.2785034179688,4900,0.0,0.0
2026-03-17 00:00:00+09:00,524.278490129872,524.278490129872,519.4774050554227,520.4376220703125,1600,0.0,0.0
2026-03-18 00:00:00+09:00,523.3182491975672,532.9204189076144,518.5171643425437,522.3580322265625,11200,0.0,0.0
2026-03-19 00:00:00+09:00,519.4774157396004,524.2785009127944,514.6763305664062,514.6763305664062,5500,0.0,0.0
2026-03-23 00:00:00+09:00,513.7160905691294,514.6763075608474,499.3128356933594,499.3128356933594,8000,0.0,0.0
2026-03-24 00:00:00+09:00,507.95480212728484,512.755887213554,501.2332830065079,503.1537170410156,4600,0.0,0.0
2026-03-25 00:00:00+09:00,503.1537131402726,511.7956662285597,503.1537131402726,510.83544921875,2400,0.0,0.0
2026-03-26 00:00:00+09:00,516.5967169867622,519.4773678249783,516.5967169867622,518.5171508789062,2400,0.0,0.0
2026-03-27 00:00:00+09:00,515.6365251909962,527.1591291058787,514.6763081980893,521.3978271484375,2300,0.0,0.0
2026-03-30 00:00:00+09:00,513.716064453125,513.716064453125,500.27302725248245,513.716064453125,6700,0.0,0.0
2026-03-31 00:00:00+09:00,513.7161016197845,518.5171866816515,509.87523357029073,515.6365356445312,1900,0.0,0.0
2026-04-01 00:00:00+09:00,516.5967288326908,521.3978136731433,515.6365118646003,517.5569458007812,4400,0.0,0.0
2026-04-02 00:00:00+09:00,516.5967671041524,524.2785034179688,516.5967671041524,524.2785034179688,5800,0.0,0.0
2026-04-03 00:00:00+09:00,523.3182875949977,529.07958984375,523.3182875949977,529.07958984375,2400,0.0,0.0
2026-04-06 00:00:00+09:00,527.159143862517,531.000011941661,527.159143862517,530.039794921875,1800,0.0,0.0
2026-04-07 00:00:00+09:00,532.9204325432326,532.9204325432326,522.3580455919252,526.1989135742188,1300,0.0,0.0
2026-04-08 00:00:00+09:00,531.960205078125,531.960205078125,519.4773843813459,531.960205078125,1900,0.0,0.0
2026-04-09 00:00:00+09:00,531.960203521673,531.960203521673,521.3978168091487,527.1591186523438,1500,0.0,0.0
2026-04-10 00:00:00+09:00,529.0795372856988,536.7612728542751,518.5171508789062,518.5171508789062,8900,0.0,0.0
2026-04-13 00:00:00+09:00,528.1193356262096,528.1193356262096,527.1591186523438,527.1591186523438,400,0.0,0.0
2026-04-14 00:00:00+09:00,527.1591201947484,532.9204220548004,526.1989032180732,531.960205078125,2200,0.0,0.0
2026-04-15 00:00:00+09:00,537.7214965820312,540.6021474565779,535.8010626656669,537.7214965820312,9300,0.0,0.0
2026-04-16 00:00:00+09:00,537.7215218416962,540.6021728515625,537.7215218416962,540.6021728515625,1700,0.0,0.0
2026-04-17 00:00:00+09:00,541.5624031187996,547.3237052796379,541.5624031187996,544.4430541992188,4200,0.0,0.0
2026-04-20 00:00:00+09:00,546.3634643554688,551.1645492795062,544.4430303858537,546.3634643554688,4100,0.0,0.0
2026-04-21 00:00:00+09:00,543.4827914767795,553.0849609375,542.5225745307075,553.0849609375,3200,0.0,0.0
2026-04-22 00:00:00+09:00,548.2839235959353,549.244140625,540.6021873634178,549.244140625,3400,0.0,0.0
2026-04-23 00:00:00+09:00,539.6419439653978,544.443028876122,530.0397741439494,541.5623779296875,4800,0.0,0.0
2026-04-24 00:00:00+09:00,545.4032305743243,545.4032305743243,530.0397592905406,532.92041015625,10600,0.0,0.0
2026-04-27 00:00:00+09:00,532.920445981233,542.5226161790931,528.119360882303,530.039794921875,4300,0.0,0.0
2026-04-28 00:00:00+09:00,530.0397962368155,537.7215324141607,530.0397962368155,534.8408813476562,2600,0.0,0.0
2026-04-30 00:00:00+09:00,534.840880020805,534.840880020805,530.039794921875,530.039794921875,2500,0.0,0.0
2026-05-01 00:00:00+09:00,529.0795910512801,533.8806762695312,528.1193740076299,533.8806762695312,3000,0.0,0.0
2026-05-07 00:00:00+09:00,533.8806750510436,533.8806750510436,527.1591557608326,529.07958984375,3600,0.0,0.0
2026-05-08 00:00:00+09:00,531.960205078125,539.6419408915275,524.2784692647225,531.960205078125,10100,0.0,0.0
2026-05-11 00:00:00+09:00,529.0795541480991,531.960205078125,520.4376013580212,531.960205078125,6900,0.0,0.0
2026-05-12 00:00:00+09:00,530.0397576349432,530.0397576349432,525.2386728737571,528.1193237304688,1300,0.0,0.0
2026-05-13 00:00:00+09:00,528.119360882303,530.039794921875,528.119360882303,530.039794921875,700,0.0,0.0
2026-05-14 00:00:00+09:00,528.1193237304688,529.079540682706,526.1988898259943,528.1193237304688,2100,0.0,0.0
2026-05-15 00:00:00+09:00,524.2784677307462,527.1591186523438,524.2784677307462,527.1591186523438,900,0.0,0.0
2026-05-18 00:00:00+09:00,527.159110042027,537.7214965820312,508.9149878365653,537.7214965820312,11200,0.0,0.0
2026-05-19 00:00:00+09:00,537.7215189873417,537.7215189873417,528.119349005425,531.0,2900,0.0,0.0
2026-05-20 00:00:00+09:00,530.9999865478071,530.9999865478071,526.1989016784779,527.1591186523438,2100,0.0,0.0
2026-05-21 00:00:00+09:00,527.1591186523438,536.7612883910022,527.1591186523438,527.1591186523438,2800,0.0,0.0
2026-05-22 00:00:00+09:00,526.1989001105813,532.9204189076144,521.3978152555578,522.3580322265625,5600,0.0,0.0
2026-05-25 00:00:00+09:00,529.07955566843,542.5225933805135,527.1591217095608,536.7612915039062,11800,0.0,0.0
2026-05-26 00:00:00+09:00,537.7214965820312,537.7214965820312,530.0397609165736,537.7214965820312,3200,0.0,0.0
2026-05-27 00:00:00+09:00,530.0397830018084,535.8010849909584,529.0795660036166,531.0,7200,0.0,0.0
2026-05-28 00:00:00+09:00,508.0,524.0,508.0,515.0,26600,22.0,0.0
2026-05-29 00:00:00+09:00,516.0,517.0,512.0,514.0,12300,0.0,0.0
2026-06-01 00:00:00+09:00,514.0,516.0,510.0,516.0,5600,0.0,0.0
2026-06-02 00:00:00+09:00,512.0,515.0,512.0,512.0,1400,0.0,0.0
2026-06-03 00:00:00+09:00,512.0,517.0,508.0,517.0,3600,0.0,0.0
2026-06-04 00:00:00+09:00,514.0,516.0,512.0,516.0,2500,0.0,0.0
2026-06-05 00:00:00+09:00,512.0,516.0,510.0,514.0,1900,0.0,0.0
2026-06-08 00:00:00+09:00,507.0,515.0,507.0,510.0,3200,0.0,0.0
2026-06-09 00:00:00+09:00,510.0,512.0,500.0,511.0,11300,0.0,0.0
2026-06-10 00:00:00+09:00,508.0,509.0,502.0,505.0,3900,0.0,0.0
2026-06-11 00:00:00+09:00,506.0,506.0,500.0,500.0,12100,0.0,0.0
2026-06-12 00:00:00+09:00,502.0,507.0,498.0,507.0,4300,0.0,0.0
2026-06-15 00:00:00+09:00,503.0,510.0,503.0,509.0,1900,0.0,0.0
2026-06-16 00:00:00+09:00,505.0,505.0,501.0,501.0,1500,0.0,0.0
2026-06-17 00:00:00+09:00,501.0,509.0,501.0,509.0,1000,0.0,0.0
2026-06-18 00:00:00+09:00,505.0,505.0,501.0,505.0,1500,0.0,0.0
2026-06-19 00:00:00+09:00,501.0,501.0,497.0,500.0,4500,0.0,0.0
2026-06-22 00:00:00+09:00,496.0,499.0,494.0,499.0,4300,0.0,0.0
2026-06-23 00:00:00+09:00,499.0,499.0,494.0,494.0,3100,0.0,0.0
2026-06-24 00:00:00+09:00,489.0,495.0,489.0,490.0,6700,0.0,0.0
2026-06-25 00:00:00+09:00,491.0,492.0,488.0,491.0,3500,0.0,0.0
2026-06-26 00:00:00+09:00,494.0,494.0,485.0,486.0,3300,0.0,0.0
2026-06-29 00:00:00+09:00,490.0,490.0,484.0,489.0,6500,0.0,0.0
2026-06-30 00:00:00+09:00,492.0,492.0,492.0,492.0,100,0.0,0.0
2026-07-01 00:00:00+09:00,495.0,496.0,490.0,491.0,7200,0.0,0.0
2026-07-02 00:00:00+09:00,495.0,499.0,490.0,492.0,8000,0.0,0.0
2026-07-03 00:00:00+09:00,489.0,491.0,489.0,491.0,8000,0.0,0.0
2026-07-06 00:00:00+09:00,491.0,498.0,490.0,498.0,2600,0.0,0.0
2026-07-07 00:00:00+09:00,500.0,505.0,498.0,498.0,2300,0.0,0.0
2026-07-08 00:00:00+09:00,500.0,500.0,498.0,498.0,500,0.0,0.0
2026-07-09 00:00:00+09:00,500.0,505.0,500.0,505.0,600,0.0,0.0
2026-07-10 00:00:00+09:00,505.0,505.0,499.0,499.0,2600,0.0,0.0
2026-07-13 00:00:00+09:00,501.0,501.0,489.0,492.0,1600,0.0,0.0
2026-07-14 00:00:00+09:00,493.0,497.0,492.0,494.0,1100,0.0,0.0
2026-07-15 00:00:00+09:00,488.0,489.0,485.0,488.0,8900,0.0,0.0
2026-07-16 00:00:00+09:00,488.0,494.0,486.0,492.0,1600,0.0,0.0
2026-07-17 00:00:00+09:00,495.0,495.0,486.0,489.0,2900,0.0,0.0
2026-07-21 00:00:00+09:00,492.0,499.0,486.0,499.0,3100,0.0,0.0
2026-07-22 00:00:00+09:00,499.0,500.0,493.0,500.0,2200,0.0,0.0
2026-07-23 00:00:00+09:00,500.0,500.0,493.0,496.0,2200,0.0,0.0
2026-07-24 00:00:00+09:00,500.0,500.0,497.0,497.0,1700,0.0,0.0
2026-07-27 00:00:00+09:00,497.0,497.0,494.0,494.0,1400,0.0,0.0
2026-07-28 00:00:00+09:00,494.0,494.0,490.0,490.0,5400,0.0,0.0
2026-07-29 00:00:00+09:00,482.0,491.0,482.0,487.0,7200,0.0,0.0
2026-07-30 00:00:00+09:00,495.0,495.0,488.0,489.0,1900,0.0,0.0
2026-07-31 00:00:00+09:00,497.0,497.0,490.0,494.0,4000,0.0,0.0
2026-08-03 00:00:00+09:00,490.0,494.0,481.0,491.0,5500,0.0,0.0
2026-08-04 00:00:00+09:00,491.0,492.0,490.0,491.0,9300,0.0,0.0
2026-08-05 00:00:00+09:00,486.0,493.0,486.0,491.0,11200,0.0,0.0
2026-08-06 00:00:00+09:00,490.0,490.0,485.0,486.0,2500,0.0,0.0
2026-08-07 00:00:00+09:00,484.0,485.0,484.0,484.0,1200,0.0,0.0
