Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1051.0,1051.0,1008.0,1009.0,84000,0.0,0.0
2026-02-09 00:00:00+09:00,1039.0,1039.0,997.0,997.0,105200,0.0,0.0
2026-02-10 00:00:00+09:00,1012.0,1041.0,1012.0,1024.0,96200,0.0,0.0
2026-02-12 00:00:00+09:00,1037.0,1044.0,998.0,999.0,66700,0.0,0.0
2026-02-13 00:00:00+09:00,996.0,1012.0,960.0,969.0,124800,0.0,0.0
2026-02-16 00:00:00+09:00,944.0,974.0,910.0,928.0,203700,0.0,0.0
2026-02-17 00:00:00+09:00,973.0,977.0,946.0,968.0,75700,0.0,0.0
2026-02-18 00:00:00+09:00,976.0,980.0,933.0,949.0,73200,0.0,0.0
2026-02-19 00:00:00+09:00,951.0,991.0,936.0,991.0,83900,0.0,0.0
2026-02-20 00:00:00+09:00,1066.0,1087.0,1022.0,1047.0,174600,0.0,0.0
2026-02-24 00:00:00+09:00,1040.0,1040.0,1002.0,1029.0,92000,0.0,0.0
2026-02-25 00:00:00+09:00,1031.0,1072.0,1016.0,1017.0,78000,0.0,0.0
2026-02-26 00:00:00+09:00,1012.0,1034.0,1010.0,1013.0,46900,0.0,0.0
2026-02-27 00:00:00+09:00,1020.0,1037.0,1020.0,1023.0,43800,0.0,0.0
2026-03-02 00:00:00+09:00,1000.0,1009.0,990.0,1007.0,65800,0.0,0.0
2026-03-03 00:00:00+09:00,1010.0,1010.0,958.0,960.0,98100,0.0,0.0
2026-03-04 00:00:00+09:00,949.0,962.0,915.0,946.0,123900,0.0,0.0
2026-03-05 00:00:00+09:00,961.0,1008.0,961.0,979.0,108200,0.0,0.0
2026-03-06 00:00:00+09:00,977.0,1008.0,970.0,992.0,39300,0.0,0.0
2026-03-09 00:00:00+09:00,950.0,964.0,926.0,947.0,190800,0.0,0.0
2026-03-10 00:00:00+09:00,975.0,1021.0,975.0,1014.0,67200,0.0,0.0
2026-03-11 00:00:00+09:00,1009.0,1017.0,989.0,990.0,38500,0.0,0.0
2026-03-12 00:00:00+09:00,985.0,987.0,967.0,973.0,33200,0.0,0.0
2026-03-13 00:00:00+09:00,954.0,986.0,954.0,980.0,50100,0.0,0.0
2026-03-16 00:00:00+09:00,971.0,984.0,955.0,961.0,39900,0.0,0.0
2026-03-17 00:00:00+09:00,970.0,979.0,950.0,950.0,26400,0.0,0.0
2026-03-18 00:00:00+09:00,952.0,974.0,944.0,971.0,50300,0.0,0.0
2026-03-19 00:00:00+09:00,953.0,965.0,944.0,949.0,54500,0.0,0.0
2026-03-23 00:00:00+09:00,939.0,939.0,904.0,914.0,104100,0.0,0.0
2026-03-24 00:00:00+09:00,944.0,950.0,923.0,934.0,58700,0.0,0.0
2026-03-25 00:00:00+09:00,934.0,960.0,934.0,955.0,33800,0.0,0.0
2026-03-26 00:00:00+09:00,960.0,967.0,934.0,936.0,43600,0.0,0.0
2026-03-27 00:00:00+09:00,948.0,948.0,920.0,944.0,86300,0.0,0.0
2026-03-30 00:00:00+09:00,901.0,921.0,900.0,915.0,59400,0.0,0.0
2026-03-31 00:00:00+09:00,921.0,922.0,900.0,911.0,41500,0.0,0.0
2026-04-01 00:00:00+09:00,935.0,938.0,923.0,928.0,60800,0.0,0.0
2026-04-02 00:00:00+09:00,936.0,950.0,898.0,900.0,70400,0.0,0.0
2026-04-03 00:00:00+09:00,910.0,936.0,889.0,891.0,68900,0.0,0.0
2026-04-06 00:00:00+09:00,891.0,923.0,891.0,902.0,37700,0.0,0.0
2026-04-07 00:00:00+09:00,902.0,915.0,878.0,888.0,71000,0.0,0.0
2026-04-08 00:00:00+09:00,918.0,939.0,905.0,938.0,53900,0.0,0.0
2026-04-09 00:00:00+09:00,926.0,929.0,898.0,909.0,44100,0.0,0.0
2026-04-10 00:00:00+09:00,909.0,913.0,895.0,896.0,41100,0.0,0.0
2026-04-13 00:00:00+09:00,896.0,914.0,892.0,912.0,27000,0.0,0.0
2026-04-14 00:00:00+09:00,912.0,942.0,912.0,940.0,41000,0.0,0.0
2026-04-15 00:00:00+09:00,955.0,980.0,955.0,971.0,51300,0.0,0.0
2026-04-16 00:00:00+09:00,971.0,988.0,967.0,973.0,36700,0.0,0.0
2026-04-17 00:00:00+09:00,967.0,1010.0,967.0,1008.0,60500,0.0,0.0
2026-04-20 00:00:00+09:00,1014.0,1014.0,980.0,986.0,27900,0.0,0.0
2026-04-21 00:00:00+09:00,982.0,999.0,977.0,990.0,21800,0.0,0.0
2026-04-22 00:00:00+09:00,990.0,1019.0,978.0,1000.0,41800,0.0,0.0
2026-04-23 00:00:00+09:00,995.0,995.0,963.0,970.0,35600,0.0,0.0
2026-04-24 00:00:00+09:00,980.0,985.0,962.0,974.0,59900,0.0,0.0
2026-04-27 00:00:00+09:00,970.0,993.0,968.0,977.0,38300,0.0,0.0
2026-04-28 00:00:00+09:00,976.0,993.0,976.0,992.0,18500,0.0,0.0
2026-04-30 00:00:00+09:00,983.0,983.0,963.0,967.0,31900,0.0,0.0
2026-05-01 00:00:00+09:00,982.0,1038.0,979.0,1022.0,82300,0.0,0.0
2026-05-07 00:00:00+09:00,1042.0,1042.0,1008.0,1019.0,29700,0.0,0.0
2026-05-08 00:00:00+09:00,1018.0,1034.0,1008.0,1024.0,50400,0.0,0.0
2026-05-11 00:00:00+09:00,1030.0,1055.0,1026.0,1044.0,44500,0.0,0.0
2026-05-12 00:00:00+09:00,1044.0,1044.0,1002.0,1008.0,30500,0.0,0.0
2026-05-13 00:00:00+09:00,1008.0,1028.0,1008.0,1020.0,10900,0.0,0.0
2026-05-14 00:00:00+09:00,1021.0,1025.0,1000.0,1000.0,29700,0.0,0.0
2026-05-15 00:00:00+09:00,1024.0,1043.0,1009.0,1028.0,71900,0.0,0.0
2026-05-18 00:00:00+09:00,998.0,1034.0,970.0,971.0,109400,0.0,0.0
2026-05-19 00:00:00+09:00,971.0,980.0,940.0,962.0,67700,0.0,0.0
2026-05-20 00:00:00+09:00,972.0,975.0,946.0,951.0,35800,0.0,0.0
2026-05-21 00:00:00+09:00,953.0,975.0,943.0,952.0,22800,0.0,0.0
2026-05-22 00:00:00+09:00,939.0,947.0,902.0,914.0,116900,0.0,0.0
2026-05-25 00:00:00+09:00,926.0,934.0,905.0,922.0,39800,0.0,0.0
2026-05-26 00:00:00+09:00,924.0,952.0,924.0,949.0,34300,0.0,0.0
2026-05-27 00:00:00+09:00,950.0,958.0,936.0,948.0,38700,0.0,0.0
2026-05-28 00:00:00+09:00,950.0,958.0,928.0,934.0,36500,0.0,0.0
2026-05-29 00:00:00+09:00,949.0,1013.0,949.0,988.0,52000,0.0,0.0
2026-06-01 00:00:00+09:00,1048.0,1048.0,1003.0,1023.0,55800,0.0,0.0
2026-06-02 00:00:00+09:00,1023.0,1034.0,967.0,979.0,54900,0.0,0.0
2026-06-03 00:00:00+09:00,968.0,968.0,881.0,888.0,182100,0.0,0.0
2026-06-04 00:00:00+09:00,883.0,894.0,856.0,894.0,75900,0.0,0.0
2026-06-05 00:00:00+09:00,890.0,966.0,880.0,959.0,78100,0.0,0.0
2026-06-08 00:00:00+09:00,944.0,955.0,914.0,920.0,47600,0.0,0.0
2026-06-09 00:00:00+09:00,920.0,935.0,907.0,933.0,18800,0.0,0.0
2026-06-10 00:00:00+09:00,933.0,942.0,916.0,933.0,29200,0.0,0.0
2026-06-11 00:00:00+09:00,918.0,932.0,906.0,909.0,26000,0.0,0.0
2026-06-12 00:00:00+09:00,911.0,930.0,875.0,890.0,98800,0.0,0.0
2026-06-15 00:00:00+09:00,898.0,914.0,869.0,904.0,54900,0.0,0.0
2026-06-16 00:00:00+09:00,892.0,918.0,892.0,916.0,18200,0.0,0.0
2026-06-17 00:00:00+09:00,906.0,945.0,906.0,914.0,30200,0.0,0.0
2026-06-18 00:00:00+09:00,914.0,948.0,914.0,921.0,30600,0.0,0.0
2026-06-19 00:00:00+09:00,921.0,923.0,878.0,888.0,33300,0.0,0.0
2026-06-22 00:00:00+09:00,880.0,905.0,863.0,868.0,42800,0.0,0.0
2026-06-23 00:00:00+09:00,871.0,877.0,858.0,858.0,30400,0.0,0.0
2026-06-24 00:00:00+09:00,860.0,879.0,857.0,865.0,38500,0.0,0.0
2026-06-25 00:00:00+09:00,880.0,915.0,880.0,904.0,56400,0.0,0.0
2026-06-26 00:00:00+09:00,890.0,900.0,877.0,891.0,38300,0.0,0.0
2026-06-29 00:00:00+09:00,891.0,924.0,891.0,902.0,24500,0.0,0.0
2026-06-30 00:00:00+09:00,903.0,914.0,890.0,914.0,18500,0.0,0.0
2026-07-01 00:00:00+09:00,915.0,933.0,904.0,929.0,25000,0.0,0.0
2026-07-02 00:00:00+09:00,928.0,958.0,928.0,952.0,51200,0.0,0.0
2026-07-03 00:00:00+09:00,951.0,999.0,950.0,998.0,67300,0.0,0.0
2026-07-06 00:00:00+09:00,999.0,1030.0,990.0,998.0,48800,0.0,0.0
2026-07-07 00:00:00+09:00,998.0,1018.0,991.0,999.0,26200,0.0,0.0
2026-07-08 00:00:00+09:00,986.0,1000.0,965.0,979.0,47700,0.0,0.0
2026-07-09 00:00:00+09:00,974.0,982.0,968.0,977.0,13200,0.0,0.0
2026-07-10 00:00:00+09:00,992.0,1008.0,982.0,997.0,26200,0.0,0.0
2026-07-13 00:00:00+09:00,982.0,1005.0,982.0,1003.0,25000,0.0,0.0
2026-07-14 00:00:00+09:00,1005.0,1014.0,995.0,1006.0,22800,0.0,0.0
2026-07-15 00:00:00+09:00,1013.0,1024.0,991.0,1023.0,18400,0.0,0.0
2026-07-16 00:00:00+09:00,1015.0,1044.0,1002.0,1006.0,41700,0.0,0.0
2026-07-17 00:00:00+09:00,1001.0,1007.0,974.0,984.0,30000,0.0,0.0
2026-07-21 00:00:00+09:00,999.0,1003.0,974.0,974.0,19700,0.0,0.0
2026-07-22 00:00:00+09:00,989.0,993.0,965.0,985.0,28400,0.0,0.0
2026-07-23 00:00:00+09:00,980.0,982.0,945.0,960.0,68500,0.0,0.0
2026-07-24 00:00:00+09:00,950.0,960.0,938.0,940.0,13700,0.0,0.0
2026-07-27 00:00:00+09:00,946.0,974.0,944.0,966.0,18400,0.0,0.0
2026-07-28 00:00:00+09:00,961.0,974.0,954.0,962.0,10000,0.0,0.0
2026-07-29 00:00:00+09:00,976.0,987.0,957.0,975.0,29300,0.0,0.0
2026-07-30 00:00:00+09:00,987.0,987.0,971.0,987.0,21400,0.0,0.0
2026-07-31 00:00:00+09:00,988.0,1009.0,971.0,1004.0,21700,0.0,0.0
2026-08-03 00:00:00+09:00,998.0,1022.0,975.0,1002.0,26600,0.0,0.0
2026-08-04 00:00:00+09:00,990.0,1020.0,964.0,1012.0,16500,0.0,0.0
2026-08-05 00:00:00+09:00,1020.0,1023.0,1010.0,1020.0,6000,0.0,0.0
2026-08-06 00:00:00+09:00,1020.0,1030.0,1004.0,1030.0,19300,0.0,0.0
