Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,8385.772551062151,8451.48562251492,8166.075118145436,8278.8662109375,21426900,0.0,0.0
2026-02-09 00:00:00+09:00,8483.85256386552,8547.60405712,8373.023044823114,8495.6220703125,13828100,0.0,0.0
2026-02-10 00:00:00+09:00,8680.010263201639,8881.072647829473,8621.162735993492,8758.4736328125,13772100,0.0,0.0
2026-02-12 00:00:00+09:00,8758.473661069516,8770.243166549117,8399.503743941696,8474.0439453125,17104500,0.0,0.0
2026-02-13 00:00:00+09:00,8375.965261274327,8502.487453160085,8189.61474609375,8189.61474609375,13507500,0.0,0.0
2026-02-16 00:00:00+09:00,8336.733290367203,8585.854496926411,8286.712890625,8286.712890625,11125200,0.0,0.0
2026-02-17 00:00:00+09:00,8281.809171627869,8354.387792980364,8195.499459749228,8247.4814453125,6968300,0.0,0.0
2026-02-18 00:00:00+09:00,8336.733359990158,8470.12109375,8269.058700950238,8470.12109375,6985500,0.0,0.0
2026-02-19 00:00:00+09:00,8563.296310456675,8610.374333924998,8374.003424427796,8452.466796875,7414300,0.0,0.0
2026-02-20 00:00:00+09:00,8513.276173285198,8519.160926400373,8346.541501688598,8422.0625,6393300,0.0,0.0
2026-02-24 00:00:00+09:00,8425.005107487048,8559.373640633232,8353.407275956599,8376.9462890625,8333200,0.0,0.0
2026-02-25 00:00:00+09:00,8328.887415213178,8380.869402142795,8250.424038715644,8350.46484375,6796600,0.0,0.0
2026-02-26 00:00:00+09:00,8440.696897667605,8699.626014677164,8393.61887639314,8569.1806640625,10330700,0.0,0.0
2026-02-27 00:00:00+09:00,8819.283209421901,8922.266387467864,8683.933889704349,8822.2255859375,20124000,0.0,0.0
2026-03-02 00:00:00+09:00,8557.41149441543,8628.028529097139,8407.350295716798,8574.0849609375,11648300,0.0,0.0
2026-03-03 00:00:00+09:00,8434.812474528411,8498.563964161476,8344.579596893922,8423.04296875,8095200,0.0,0.0
2026-03-04 00:00:00+09:00,8423.043207560044,8679.029965498234,8420.100831032018,8534.853515625,11323900,0.0,0.0
2026-03-05 00:00:00+09:00,8616.25966486042,8652.548977051636,8381.85032394959,8412.2548828125,10366600,0.0,0.0
2026-03-06 00:00:00+09:00,8417.158730783769,8627.048263338853,8417.158730783769,8513.2763671875,7387900,0.0,0.0
2026-03-09 00:00:00+09:00,8339.675673903019,8445.601226388204,8255.327548775927,8440.697265625,13031300,0.0,0.0
2026-03-10 00:00:00+09:00,8684.91430449904,8973.267190498218,8636.855490165844,8944.82421875,18400600,0.0,0.0
2026-03-11 00:00:00+09:00,9672.572089230203,9896.1926972554,9420.508509131627,9741.2275390625,32505800,0.0,0.0
2026-03-12 00:00:00+09:00,9741.227356450123,10028.599448218134,9548.011308401323,9955.0400390625,18848400,0.0,0.0
2026-03-13 00:00:00+09:00,9807.922004953522,10224.758690164046,9773.594277936185,10023.6962890625,15872300,0.0,0.0
2026-03-16 00:00:00+09:00,10229.6623946086,10234.566355488087,9803.017798093286,9906.0009765625,16856400,0.0,0.0
2026-03-17 00:00:00+09:00,9979.560119255982,9984.464080002546,9566.646624395366,9631.37890625,10822600,0.0,0.0
2026-03-18 00:00:00+09:00,9613.724729823321,9739.266126009546,9447.970855171196,9669.6298828125,10920400,0.0,0.0
2026-03-19 00:00:00+09:00,9513.684315286624,9720.631468949045,9513.684315286624,9547.03125,10748500,0.0,0.0
2026-03-23 00:00:00+09:00,9252.79361565018,9350.872835659191,9097.828448035942,9250.83203125,9610200,0.0,0.0
2026-03-24 00:00:00+09:00,9317.52526409798,9335.179522493112,8665.298495611121,8811.4365234375,15118500,0.0,0.0
2026-03-25 00:00:00+09:00,8717.280792385858,8958.555665802478,8689.81861167177,8807.513671875,11367400,0.0,0.0
2026-03-26 00:00:00+09:00,8729.049996958427,8919.32367104943,8724.146036285978,8817.3212890625,7076900,0.0,0.0
2026-03-27 00:00:00+09:00,8954.632664134562,9131.175257731958,8938.939989148128,9038.0,9073300,0.0,0.0
2026-03-30 00:00:00+09:00,9033.0,9052.0,8775.0,8899.0,8175000,177.0,0.0
2026-03-31 00:00:00+09:00,8969.0,9050.0,8771.0,8775.0,7842400,0.0,0.0
