Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-27 00:00:00+09:00,1709.3121392712621,1712.230714352545,1624.6734619140625,1624.6734619140625,1061600,0.0,0.0
2026-03-02 00:00:00+09:00,1575.0577420984423,1622.7278034714034,1546.8448486328125,1546.8448486328125,265200,0.0,0.0
2026-03-03 00:00:00+09:00,1482.6362110539885,1503.06623758426,1457.3418924927,1468.0433349609375,237100,0.0,0.0
2026-03-04 00:00:00+09:00,1376.5945570203992,1426.2103325737846,1307.5216145833333,1313.3587646484375,240200,0.0,0.0
2026-03-05 00:00:00+09:00,1342.5445217311599,1410.6446061667984,1332.8159382403544,1347.4088134765625,134600,0.0,0.0
2026-03-06 00:00:00+09:00,1328.924582200512,1436.911865234375,1318.2231397376968,1436.911865234375,75200,0.0,0.0
2026-03-09 00:00:00+09:00,1378.5403011648996,1378.5403011648996,1335.7345331682477,1362.001708984375,88200,0.0,0.0
2026-03-10 00:00:00+09:00,1391.18751866043,1393.1332354697452,1371.7303505672771,1374.64892578125,37300,0.0,0.0
2026-03-11 00:00:00+09:00,1394.1060593017232,1400.9160679654442,1378.5403252132185,1379.51318359375,53100,0.0,0.0
2026-03-12 00:00:00+09:00,1362.9745950289464,1388.2689129952223,1362.9745950289464,1382.4317626953125,34600,0.0,0.0
2026-03-13 00:00:00+09:00,1362.0017377068016,1366.866029627183,1323.08740234375,1323.08740234375,59700,0.0,0.0
2026-03-16 00:00:00+09:00,1313.358818502987,1332.815986184513,1303.6302346622242,1323.08740234375,50100,0.0,0.0
2026-03-17 00:00:00+09:00,1323.0874279256834,1328.9245783430026,1281.2545166015625,1281.2545166015625,53000,0.0,0.0
2026-03-18 00:00:00+09:00,1282.2273565975802,1303.6302411538372,1280.2816398197385,1297.7930908203125,34100,0.0,0.0
2026-03-19 00:00:00+09:00,1283.2001853067368,1290.0101938716703,1235.530125352203,1246.2315673828125,60800,0.0,0.0
2026-03-23 00:00:00+09:00,1202.4529634542132,1202.4529634542132,1169.3757783753758,1173.2672119140625,55800,0.0,0.0
2026-03-24 00:00:00+09:00,1189.8057901155307,1199.5343738450117,1177.1586312672055,1192.724365234375,27100,0.0,0.0
2026-03-25 00:00:00+09:00,1196.6157945294246,1259.8515885492723,1196.6157945294246,1249.150146484375,43300,0.0,0.0
2026-03-26 00:00:00+09:00,1242.3401055230033,1252.0686889648437,1217.0457885742187,1225.801513671875,47100,0.0,0.0
2026-03-27 00:00:00+09:00,1217.0458241709462,1262.7701676849626,1213.1543906803915,1252.0687255859375,30000,0.0,0.0
2026-03-30 00:00:00+09:00,1196.6157647015891,1220.9372233337351,1184.941464558159,1197.588623046875,38700,0.0,0.0
2026-03-31 00:00:00+09:00,1226.774372016059,1244.2858222113714,1184.9414632161458,1225.801513671875,29900,0.0,0.0
2026-04-01 00:00:00+09:00,1248.1772582818849,1270.5530002464081,1227.7472330099288,1256.9329833984375,45600,0.0,0.0
2026-04-02 00:00:00+09:00,1262.7701293850612,1279.3087212183016,1243.3129625224253,1254.014404296875,28200,0.0,0.0
2026-04-03 00:00:00+09:00,1254.9873046875,1271.5258970748546,1251.095871184593,1254.9873046875,21200,0.0,0.0
2026-04-06 00:00:00+09:00,1245.2586872586871,1284.1730212355212,1241.3672538610037,1259.8515625,33300,0.0,0.0
2026-04-07 00:00:00+09:00,1256.9329874517373,1263.7429958976834,1249.1501206563705,1259.8515625,15800,0.0,0.0
2026-04-08 00:00:00+09:00,1269.580132430044,1291.9558742276615,1254.9872573446412,1279.3087158203125,95900,0.0,0.0
2026-04-09 00:00:00+09:00,1279.3087212183016,1282.2272962476968,1252.0686876106115,1254.014404296875,42200,0.0,0.0
2026-04-10 00:00:00+09:00,1254.9873310294909,1264.7159149909596,1235.530163106553,1244.285888671875,47500,0.0,0.0
2026-04-13 00:00:00+09:00,1263.7430300690407,1264.7158884447674,1224.8286950399709,1254.9873046875,63300,0.0,0.0
2026-04-14 00:00:00+09:00,1313.3587440747892,1321.1416107063435,1251.0958110223548,1298.765869140625,233500,0.0,0.0
2026-04-15 00:00:00+09:00,1298.7658826008496,1298.7658826008496,1254.9872573446412,1279.3087158203125,96000,0.0,0.0
2026-04-16 00:00:00+09:00,1264.7158203125,1277.362978515625,1259.8515286959134,1264.7158203125,58200,0.0,0.0
2026-04-17 00:00:00+09:00,1263.7430395103363,1291.9559326171875,1256.9330308293722,1291.9559326171875,60900,0.0,0.0
2026-04-20 00:00:00+09:00,1302.6573242372315,1306.5487576180747,1284.1730156782269,1285.1458740234375,49600,0.0,0.0
2026-04-21 00:00:00+09:00,1287.09164596636,1326.9788398322864,1287.09164596636,1326.0059814453125,40900,0.0,0.0
2026-04-22 00:00:00+09:00,1327.9517008768566,1327.9517008768566,1294.8745156535501,1297.7930908203125,48400,0.0,0.0
2026-04-23 00:00:00+09:00,1304.6030507609364,1304.6030507609364,1260.8244248964754,1262.7701416015625,65400,0.0,0.0
2026-04-24 00:00:00+09:00,1264.7158640735554,1264.7158640735554,1231.6386799362472,1237.475830078125,36000,0.0,0.0
2026-04-27 00:00:00+09:00,1228.7201167872695,1228.7201167872695,1182.995773565574,1186.88720703125,43600,0.0,0.0
2026-04-28 00:00:00+09:00,1180.0771714952257,1225.801513671875,1180.0771714952257,1225.801513671875,49700,0.0,0.0
2026-04-30 00:00:00+09:00,1226.7743430272335,1226.7743430272335,1196.61573507018,1205.3714599609375,44400,0.0,0.0
2026-05-01 00:00:00+09:00,1206.3443603515625,1218.0186606130292,1197.5886351554625,1206.3443603515625,31900,0.0,0.0
2026-05-07 00:00:00+09:00,1218.0186469184027,1234.557238769531,1206.3443467881943,1225.801513671875,37200,0.0,0.0
