Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1937.899341325346,1941.8162677353012,1928.107025300458,1940.8370361328125,14400,0.0,0.0
2026-02-09 00:00:00+09:00,1948.6708190917968,1959.4423663330078,1946.7123559570311,1958.463134765625,24700,0.0,0.0
2026-02-10 00:00:00+09:00,1960.4216798625112,1965.3178379041258,1889.91700406326,1912.4393310546875,58200,0.0,0.0
2026-02-12 00:00:00+09:00,1917.335524195947,1936.9201567209313,1909.5016711859535,1929.0863037109375,59500,0.0,0.0
2026-02-13 00:00:00+09:00,1924.1900634765625,1933.982379321227,1913.4185160474315,1924.1900634765625,16800,0.0,0.0
2026-02-16 00:00:00+09:00,1924.1900634765625,1933.0031477367604,1914.397747631898,1924.1900634765625,24400,0.0,0.0
2026-02-17 00:00:00+09:00,1928.106956788975,1930.0654199243625,1917.3354095443437,1922.2315673828125,19900,0.0,0.0
2026-02-18 00:00:00+09:00,1926.1485101579406,1938.8785206470372,1914.3977312449283,1923.2108154296875,21000,0.0,0.0
2026-02-19 00:00:00+09:00,1923.2108881987824,1923.2108881987824,1909.5016456148808,1920.273193359375,24400,0.0,0.0
2026-02-20 00:00:00+09:00,1910.4808748564765,1913.4185696922373,1901.6677903491939,1905.584716796875,28400,0.0,0.0
2026-02-24 00:00:00+09:00,1919.2938853222558,1949.6500641207201,1916.3561905998238,1944.75390625,25200,0.0,0.0
2026-02-25 00:00:00+09:00,1944.7539977264023,1963.3593985102905,1944.7539977264023,1957.4840087890625,28000,0.0,0.0
2026-02-26 00:00:00+09:00,1948.6708984375,1960.4216777245604,1943.7747404012248,1948.6708984375,27100,0.0,0.0
2026-02-27 00:00:00+09:00,1940.8370455794598,1957.483982902795,1940.8370455794598,1948.6708984375,19900,0.0,0.0
2026-03-02 00:00:00+09:00,1945.7331310833033,1960.4216046445763,1936.9200469465395,1951.6085205078125,27200,0.0,0.0
2026-03-03 00:00:00+09:00,1945.7331986407844,1951.608588269292,1919.2939453125,1919.2939453125,42200,0.0,0.0
2026-03-04 00:00:00+09:00,1916.3562716188474,1921.2524296965655,1897.750870923519,1898.7301025390625,49700,0.0,0.0
2026-03-05 00:00:00+09:00,1954.5462663308767,1954.5462663308767,1917.335465669267,1918.314697265625,37900,0.0,0.0
2026-03-06 00:00:00+09:00,1909.5016242308936,1909.5016242308936,1889.9169921875,1889.9169921875,35100,0.0,0.0
2026-03-09 00:00:00+09:00,1885.0207617414842,1897.7507720805177,1871.3115198379098,1892.8546142578125,44700,0.0,0.0
2026-03-10 00:00:00+09:00,1902.6469397016679,1919.2938763845955,1884.0415398795724,1900.6884765625,60100,0.0,0.0
2026-03-11 00:00:00+09:00,1927.1277833555541,1927.1277833555541,1882.0831298828125,1882.0831298828125,38400,0.0,0.0
2026-03-12 00:00:00+09:00,1885.020772148581,1885.020772148581,1863.47767760974,1864.4569091796875,48100,0.0,0.0
2026-03-13 00:00:00+09:00,1857.6023841394913,1872.2908584473944,1853.6854576573837,1855.6439208984375,48800,0.0,0.0
2026-03-16 00:00:00+09:00,1860.5400129829623,1866.4154024976451,1851.7269287109375,1851.7269287109375,28200,0.0,0.0
2026-03-17 00:00:00+09:00,1865.4362300066541,1869.3531564738598,1854.6646822218388,1862.49853515625,29500,0.0,0.0
2026-03-18 00:00:00+09:00,1862.4984557339337,1874.2492346344632,1862.4984557339337,1872.290771484375,19000,0.0,0.0
2026-03-19 00:00:00+09:00,1865.4361309582673,1867.3945940878823,1856.623046875,1856.623046875,23500,0.0,0.0
2026-03-23 00:00:00+09:00,1850.7477582261645,1850.7477582261645,1826.2669677734375,1826.2669677734375,54900,0.0,0.0
2026-03-24 00:00:00+09:00,1852.706137054395,1858.5815264953708,1837.0384318784593,1857.602294921875,21500,0.0,0.0
2026-03-25 00:00:00+09:00,1863.477670906103,1872.2907550039247,1861.5192077732536,1871.3115234375,22700,0.0,0.0
2026-03-26 00:00:00+09:00,1873.2700455077108,1882.0831298828125,1868.3738875215433,1882.0831298828125,22900,0.0,0.0
2026-03-27 00:00:00+09:00,1871.3115264797507,1892.8546209761162,1871.3115264797507,1886.0,54600,0.0,0.0
2026-03-30 00:00:00+09:00,1857.0,1878.0,1852.0,1871.0,35200,40.0,0.0
2026-03-31 00:00:00+09:00,1871.0,1889.0,1870.0,1876.0,23300,0.0,0.0
2026-04-01 00:00:00+09:00,1882.0,1897.0,1878.0,1897.0,21300,0.0,0.0
2026-04-02 00:00:00+09:00,1896.0,1905.0,1884.0,1896.0,13700,0.0,0.0
2026-04-03 00:00:00+09:00,1889.0,1901.0,1887.0,1893.0,14300,0.0,0.0
2026-04-06 00:00:00+09:00,1889.0,1908.0,1889.0,1903.0,12500,0.0,0.0
2026-04-07 00:00:00+09:00,1900.0,1913.0,1894.0,1913.0,27300,0.0,0.0
2026-04-08 00:00:00+09:00,1920.0,1920.0,1896.0,1909.0,44300,0.0,0.0
2026-04-09 00:00:00+09:00,1910.0,1913.0,1896.0,1896.0,26900,0.0,0.0
2026-04-10 00:00:00+09:00,1900.0,1913.0,1890.0,1896.0,19600,0.0,0.0
2026-04-13 00:00:00+09:00,1891.0,1898.0,1885.0,1890.0,14200,0.0,0.0
2026-04-14 00:00:00+09:00,1892.0,1898.0,1876.0,1882.0,17800,0.0,0.0
2026-04-15 00:00:00+09:00,1882.0,1895.0,1882.0,1887.0,14900,0.0,0.0
2026-04-16 00:00:00+09:00,1889.0,1897.0,1881.0,1884.0,14500,0.0,0.0
2026-04-17 00:00:00+09:00,1890.0,1893.0,1884.0,1889.0,9700,0.0,0.0
2026-04-20 00:00:00+09:00,1898.0,1898.0,1884.0,1885.0,13700,0.0,0.0
2026-04-21 00:00:00+09:00,1886.0,1889.0,1872.0,1872.0,18200,0.0,0.0
2026-04-22 00:00:00+09:00,1874.0,1883.0,1856.0,1856.0,22600,0.0,0.0
2026-04-23 00:00:00+09:00,1855.0,1857.0,1842.0,1842.0,27000,0.0,0.0
2026-04-24 00:00:00+09:00,1842.0,1846.0,1823.0,1824.0,29700,0.0,0.0
2026-04-27 00:00:00+09:00,1822.0,1825.0,1811.0,1818.0,29000,0.0,0.0
2026-04-28 00:00:00+09:00,1818.0,1825.0,1808.0,1825.0,20500,0.0,0.0
2026-04-30 00:00:00+09:00,1825.0,1825.0,1809.0,1817.0,21000,0.0,0.0
2026-05-01 00:00:00+09:00,1823.0,1838.0,1810.0,1833.0,16700,0.0,0.0
2026-05-07 00:00:00+09:00,1845.0,1857.0,1833.0,1849.0,12200,0.0,0.0
2026-05-08 00:00:00+09:00,1841.0,1846.0,1825.0,1836.0,25000,0.0,0.0
2026-05-11 00:00:00+09:00,1825.0,1830.0,1817.0,1821.0,14500,0.0,0.0
2026-05-12 00:00:00+09:00,1821.0,1833.0,1821.0,1830.0,8700,0.0,0.0
2026-05-13 00:00:00+09:00,1823.0,1854.0,1823.0,1849.0,12400,0.0,0.0
2026-05-14 00:00:00+09:00,1846.0,1920.0,1822.0,1897.0,42000,0.0,0.0
2026-05-15 00:00:00+09:00,1910.0,1914.0,1870.0,1902.0,33000,0.0,0.0
2026-05-18 00:00:00+09:00,1894.0,1900.0,1857.0,1866.0,36000,0.0,0.0
2026-05-19 00:00:00+09:00,1878.0,1897.0,1864.0,1880.0,32400,0.0,0.0
2026-05-20 00:00:00+09:00,1880.0,1881.0,1851.0,1863.0,20700,0.0,0.0
2026-05-21 00:00:00+09:00,1863.0,1875.0,1859.0,1859.0,8800,0.0,0.0
2026-05-22 00:00:00+09:00,1874.0,1874.0,1854.0,1869.0,9400,0.0,0.0
2026-05-25 00:00:00+09:00,1875.0,1875.0,1857.0,1866.0,16200,0.0,0.0
2026-05-26 00:00:00+09:00,1866.0,1870.0,1856.0,1862.0,11800,0.0,0.0
2026-05-27 00:00:00+09:00,1857.0,1865.0,1856.0,1863.0,9900,0.0,0.0
2026-05-28 00:00:00+09:00,1857.0,1866.0,1844.0,1849.0,20800,0.0,0.0
2026-05-29 00:00:00+09:00,1849.0,1852.0,1825.0,1825.0,16000,0.0,0.0
2026-06-01 00:00:00+09:00,1825.0,1830.0,1810.0,1823.0,27400,0.0,0.0
2026-06-02 00:00:00+09:00,1818.0,1818.0,1790.0,1792.0,33000,0.0,0.0
2026-06-03 00:00:00+09:00,1792.0,1813.0,1781.0,1813.0,22500,0.0,0.0
2026-06-04 00:00:00+09:00,1810.0,1816.0,1790.0,1792.0,20300,0.0,0.0
2026-06-05 00:00:00+09:00,1795.0,1811.0,1795.0,1805.0,10400,0.0,0.0
2026-06-08 00:00:00+09:00,1801.0,1822.0,1790.0,1800.0,28700,0.0,0.0
2026-06-09 00:00:00+09:00,1808.0,1823.0,1800.0,1808.0,19400,0.0,0.0
2026-06-10 00:00:00+09:00,1803.0,1829.0,1803.0,1826.0,18900,0.0,0.0
2026-06-11 00:00:00+09:00,1826.0,1841.0,1816.0,1835.0,18500,0.0,0.0
2026-06-12 00:00:00+09:00,1829.0,1850.0,1829.0,1837.0,21200,0.0,0.0
2026-06-15 00:00:00+09:00,1843.0,1848.0,1840.0,1841.0,14100,0.0,0.0
2026-06-16 00:00:00+09:00,1841.0,1845.0,1829.0,1835.0,10700,0.0,0.0
2026-06-17 00:00:00+09:00,1835.0,1855.0,1834.0,1834.0,13500,0.0,0.0
2026-06-18 00:00:00+09:00,1850.0,1850.0,1833.0,1847.0,16900,0.0,0.0
2026-06-19 00:00:00+09:00,1850.0,1858.0,1829.0,1829.0,52300,0.0,0.0
2026-06-22 00:00:00+09:00,1830.0,1838.0,1816.0,1828.0,21700,0.0,0.0
2026-06-23 00:00:00+09:00,1817.0,1842.0,1817.0,1842.0,15500,0.0,0.0
2026-06-24 00:00:00+09:00,1836.0,1850.0,1830.0,1844.0,20600,0.0,0.0
2026-06-25 00:00:00+09:00,1860.0,1861.0,1845.0,1849.0,19800,0.0,0.0
2026-06-26 00:00:00+09:00,1861.0,1873.0,1855.0,1867.0,10900,0.0,0.0
2026-06-29 00:00:00+09:00,1864.0,1895.0,1860.0,1894.0,22900,0.0,0.0
2026-06-30 00:00:00+09:00,1881.0,1889.0,1873.0,1873.0,12400,0.0,0.0
2026-07-01 00:00:00+09:00,1897.0,1897.0,1870.0,1875.0,19600,0.0,0.0
2026-07-02 00:00:00+09:00,1890.0,1903.0,1875.0,1895.0,23400,0.0,0.0
2026-07-03 00:00:00+09:00,1881.0,1907.0,1881.0,1895.0,24000,0.0,0.0
2026-07-06 00:00:00+09:00,1895.0,1908.0,1885.0,1886.0,12400,0.0,0.0
2026-07-07 00:00:00+09:00,1886.0,1914.0,1886.0,1903.0,13100,0.0,0.0
2026-07-08 00:00:00+09:00,1905.0,1923.0,1900.0,1913.0,22600,0.0,0.0
2026-07-09 00:00:00+09:00,1921.0,1922.0,1906.0,1906.0,11700,0.0,0.0
2026-07-10 00:00:00+09:00,1906.0,1912.0,1897.0,1897.0,14300,0.0,0.0
2026-07-13 00:00:00+09:00,1915.0,1915.0,1894.0,1894.0,10500,0.0,0.0
2026-07-14 00:00:00+09:00,1914.0,1924.0,1905.0,1912.0,17800,0.0,0.0
2026-07-15 00:00:00+09:00,1907.0,1916.0,1905.0,1912.0,9700,0.0,0.0
2026-07-16 00:00:00+09:00,1921.0,1937.0,1913.0,1916.0,14200,0.0,0.0
2026-07-17 00:00:00+09:00,1929.0,1935.0,1924.0,1934.0,18100,0.0,0.0
2026-07-21 00:00:00+09:00,1950.0,1950.0,1910.0,1913.0,43700,0.0,0.0
2026-07-22 00:00:00+09:00,1928.0,1928.0,1897.0,1913.0,14700,0.0,0.0
2026-07-23 00:00:00+09:00,1920.0,1920.0,1899.0,1910.0,12300,0.0,0.0
2026-07-24 00:00:00+09:00,1898.0,1916.0,1897.0,1910.0,9500,0.0,0.0
