Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,740.0,751.0,736.0,746.0,22500,0.0,0.0
2026-02-06 00:00:00+09:00,743.0,743.0,711.0,711.0,91800,0.0,0.0
2026-02-09 00:00:00+09:00,711.0,726.0,703.0,714.0,110100,0.0,0.0
2026-02-10 00:00:00+09:00,707.0,716.0,687.0,691.0,183400,0.0,0.0
2026-02-12 00:00:00+09:00,701.0,710.0,693.0,707.0,45300,0.0,0.0
2026-02-13 00:00:00+09:00,701.0,702.0,680.0,682.0,94000,0.0,0.0
2026-02-16 00:00:00+09:00,686.0,689.0,675.0,688.0,50900,0.0,0.0
2026-02-17 00:00:00+09:00,688.0,707.0,685.0,706.0,37200,0.0,0.0
2026-02-18 00:00:00+09:00,704.0,706.0,696.0,703.0,21000,0.0,0.0
2026-02-19 00:00:00+09:00,703.0,703.0,690.0,694.0,29300,0.0,0.0
2026-02-20 00:00:00+09:00,690.0,691.0,681.0,686.0,24500,0.0,0.0
2026-02-24 00:00:00+09:00,686.0,695.0,682.0,694.0,22100,0.0,0.0
2026-02-25 00:00:00+09:00,695.0,704.0,691.0,697.0,28100,0.0,0.0
2026-02-26 00:00:00+09:00,701.0,712.0,699.0,711.0,29200,0.0,0.0
2026-02-27 00:00:00+09:00,719.0,740.0,716.0,740.0,73100,0.0,0.0
2026-03-02 00:00:00+09:00,740.0,743.0,726.0,728.0,66300,0.0,0.0
2026-03-03 00:00:00+09:00,729.0,729.0,700.0,704.0,83900,0.0,0.0
2026-03-04 00:00:00+09:00,690.0,701.0,675.0,682.0,94900,0.0,0.0
2026-03-05 00:00:00+09:00,696.0,721.0,696.0,717.0,49800,0.0,0.0
2026-03-06 00:00:00+09:00,710.0,720.0,704.0,719.0,15400,0.0,0.0
2026-03-09 00:00:00+09:00,707.0,707.0,689.0,700.0,30500,0.0,0.0
2026-03-10 00:00:00+09:00,715.0,719.0,706.0,714.0,20900,0.0,0.0
2026-03-11 00:00:00+09:00,718.0,724.0,718.0,720.0,19700,0.0,0.0
2026-03-12 00:00:00+09:00,716.0,716.0,699.0,702.0,31200,0.0,0.0
2026-03-13 00:00:00+09:00,701.0,708.0,698.0,706.0,10600,0.0,0.0
2026-03-16 00:00:00+09:00,709.0,711.0,705.0,709.0,13100,0.0,0.0
2026-03-17 00:00:00+09:00,707.0,712.0,703.0,705.0,14900,0.0,0.0
2026-03-18 00:00:00+09:00,710.0,714.0,708.0,714.0,12600,0.0,0.0
2026-03-19 00:00:00+09:00,712.0,713.0,698.0,702.0,30400,0.0,0.0
2026-03-23 00:00:00+09:00,701.0,701.0,685.0,688.0,49000,0.0,0.0
2026-03-24 00:00:00+09:00,698.0,698.0,693.0,696.0,7300,0.0,0.0
2026-03-25 00:00:00+09:00,706.0,713.0,705.0,710.0,23600,0.0,0.0
2026-03-26 00:00:00+09:00,710.0,710.0,699.0,700.0,12600,0.0,0.0
2026-03-27 00:00:00+09:00,711.0,711.0,705.0,706.0,38600,0.0,0.0
2026-03-30 00:00:00+09:00,682.0,690.0,682.0,687.0,30100,0.0,0.0
2026-03-31 00:00:00+09:00,685.0,689.0,670.0,670.0,27200,0.0,0.0
2026-04-01 00:00:00+09:00,680.0,680.0,666.0,676.0,45400,0.0,0.0
2026-04-02 00:00:00+09:00,672.0,679.0,663.0,671.0,25800,0.0,0.0
2026-04-03 00:00:00+09:00,671.0,685.0,671.0,685.0,19100,0.0,0.0
2026-04-06 00:00:00+09:00,685.0,685.0,677.0,680.0,13300,0.0,0.0
2026-04-07 00:00:00+09:00,683.0,683.0,673.0,673.0,19200,0.0,0.0
2026-04-08 00:00:00+09:00,682.0,690.0,677.0,688.0,15900,0.0,0.0
2026-04-09 00:00:00+09:00,686.0,693.0,678.0,679.0,9400,0.0,0.0
2026-04-10 00:00:00+09:00,684.0,684.0,665.0,666.0,43500,0.0,0.0
2026-04-13 00:00:00+09:00,670.0,670.0,649.0,652.0,65900,0.0,0.0
2026-04-14 00:00:00+09:00,662.0,663.0,649.0,660.0,47900,0.0,0.0
2026-04-15 00:00:00+09:00,663.0,663.0,653.0,656.0,23800,0.0,0.0
2026-04-16 00:00:00+09:00,660.0,667.0,656.0,664.0,32200,0.0,0.0
2026-04-17 00:00:00+09:00,664.0,665.0,658.0,664.0,11100,0.0,0.0
2026-04-20 00:00:00+09:00,664.0,678.0,661.0,675.0,30900,0.0,0.0
2026-04-21 00:00:00+09:00,679.0,685.0,670.0,685.0,21700,0.0,0.0
2026-04-22 00:00:00+09:00,684.0,684.0,668.0,672.0,15300,0.0,0.0
2026-04-23 00:00:00+09:00,672.0,674.0,663.0,672.0,19700,0.0,0.0
2026-04-24 00:00:00+09:00,673.0,673.0,660.0,662.0,15800,0.0,0.0
2026-04-27 00:00:00+09:00,662.0,667.0,660.0,661.0,11500,0.0,0.0
2026-04-28 00:00:00+09:00,660.0,665.0,658.0,659.0,8200,0.0,0.0
2026-04-30 00:00:00+09:00,661.0,661.0,651.0,658.0,13800,0.0,0.0
2026-05-01 00:00:00+09:00,653.0,653.0,642.0,643.0,42200,0.0,0.0
2026-05-07 00:00:00+09:00,648.0,651.0,638.0,644.0,48900,0.0,0.0
2026-05-08 00:00:00+09:00,642.0,649.0,636.0,646.0,20800,0.0,0.0
2026-05-11 00:00:00+09:00,650.0,655.0,644.0,654.0,21900,0.0,0.0
2026-05-12 00:00:00+09:00,658.0,660.0,644.0,649.0,29900,0.0,0.0
2026-05-13 00:00:00+09:00,652.0,664.0,647.0,664.0,23000,0.0,0.0
2026-05-14 00:00:00+09:00,577.0,585.0,564.0,564.0,249500,0.0,0.0
2026-05-15 00:00:00+09:00,541.0,541.0,525.0,534.0,184700,0.0,0.0
2026-05-18 00:00:00+09:00,549.0,549.0,518.0,527.0,89800,0.0,0.0
2026-05-19 00:00:00+09:00,537.0,539.0,524.0,530.0,50600,0.0,0.0
2026-05-20 00:00:00+09:00,530.0,530.0,518.0,529.0,56900,0.0,0.0
2026-05-21 00:00:00+09:00,531.0,544.0,531.0,544.0,29800,0.0,0.0
2026-05-22 00:00:00+09:00,548.0,554.0,543.0,550.0,19200,0.0,0.0
