Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1325.6207352306685,1331.5123829428048,1295.180555384631,1324.6387939453125,574000,0.0,0.0
2026-02-10 00:00:00+09:00,1325.6206968862514,1337.4039919696847,1308.9276955180542,1329.5484619140625,542800,0.0,0.0
2026-02-12 00:00:00+09:00,1347.2234445330082,1355.0789748218303,1302.0541453722806,1308.927734375,895400,0.0,0.0
2026-02-13 00:00:00+09:00,1308.927681176684,1321.6929173772069,1291.252738745191,1300.0902099609375,407800,0.0,0.0
2026-02-16 00:00:00+09:00,1308.9276888869697,1319.7290426587301,1295.1805113592745,1299.1082763671875,281000,0.0,0.0
2026-02-17 00:00:00+09:00,1300.0903011459902,1307.9458316665098,1297.1444772007953,1304.01806640625,210600,0.0,0.0
2026-02-18 00:00:00+09:00,1305.9818799083769,1318.747116328534,1302.054114856021,1312.85546875,212200,0.0,0.0
2026-02-19 00:00:00+09:00,1320.7110211407696,1327.5846100983797,1304.9999606662327,1325.6207275390625,283000,0.0,0.0
2026-02-20 00:00:00+09:00,1330.5304348558143,1330.5304348558143,1306.9638441277407,1309.90966796875,203900,0.0,0.0
2026-02-24 00:00:00+09:00,1315.8012776508172,1318.7471014067519,1299.1082763671875,1299.1082763671875,274400,0.0,0.0
2026-02-25 00:00:00+09:00,1301.0722050996287,1304.0180289602315,1286.3430857966139,1293.2166748046875,409400,0.0,0.0
2026-02-26 00:00:00+09:00,1293.216628855318,1304.9999238790567,1290.2708050993836,1299.1082763671875,292800,0.0,0.0
2026-02-27 00:00:00+09:00,1305.9819475809734,1319.7291259765625,1300.0902996971495,1319.7291259765625,354500,0.0,0.0
2026-03-02 00:00:00+09:00,1310.8915791244622,1312.8554616400045,1291.2527539690395,1298.1263427734375,390100,0.0,0.0
2026-03-03 00:00:00+09:00,1305.000002823523,1305.9819441349027,1272.5959395479954,1273.577880859375,660300,0.0,0.0
2026-03-04 00:00:00+09:00,1272.5958717621663,1282.415284352924,1245.1015165080455,1250.9931640625,659200,0.0,0.0
2026-03-05 00:00:00+09:00,1276.5237263686784,1295.1806116002206,1272.5959610567747,1286.3431396484375,382400,0.0,0.0
2026-03-06 00:00:00+09:00,1277.5056142148053,1294.198616091555,1272.5959077804669,1293.2166748046875,177800,0.0,0.0
2026-03-09 00:00:00+09:00,1275.5417712176288,1280.4514778043017,1259.8307101402754,1272.595947265625,365500,0.0,0.0
2026-03-10 00:00:00+09:00,1286.343078150192,1300.0902560846216,1276.5236653398852,1294.1986083984375,241300,0.0,0.0
2026-03-11 00:00:00+09:00,1285.3611983204617,1296.1625529281966,1279.4695503526061,1286.3431396484375,243600,0.0,0.0
2026-03-12 00:00:00+09:00,1286.343110118331,1289.2889340346326,1264.7404013987866,1274.559814453125,322700,0.0,0.0
2026-03-13 00:00:00+09:00,1266.7043130889194,1286.3431396484375,1266.7043130889194,1286.3431396484375,221600,0.0,0.0
2026-03-16 00:00:00+09:00,1278.4874955816776,1285.3610842676007,1266.704200691524,1269.6500244140625,268600,0.0,0.0
2026-03-17 00:00:00+09:00,1275.541679172341,1285.361091637101,1274.559737925865,1284.379150390625,130400,0.0,0.0
2026-03-18 00:00:00+09:00,1291.2527311505012,1304.0179672759434,1289.2888486696638,1301.0721435546875,244100,0.0,0.0
2026-03-19 00:00:00+09:00,1298.1263427734375,1304.0179903200642,1290.2708127112685,1298.1263427734375,174000,0.0,0.0
2026-03-23 00:00:00+09:00,1293.2166602836603,1294.198601559502,1276.5236585943496,1279.469482421875,147400,0.0,0.0
2026-03-24 00:00:00+09:00,1286.343078150192,1298.1263735225602,1276.5236653398852,1294.1986083984375,253200,0.0,0.0
2026-03-25 00:00:00+09:00,1294.1986379523025,1305.98193359375,1290.2708727384868,1305.98193359375,292400,0.0,0.0
2026-03-26 00:00:00+09:00,1296.1625205592106,1307.9458162006579,1296.1625205592106,1305.98193359375,143400,0.0,0.0
2026-03-27 00:00:00+09:00,1305.981941309255,1310.8916478555304,1287.3250564334087,1305.0,445200,0.0,0.0
2026-03-30 00:00:00+09:00,1290.0,1313.0,1285.0,1313.0,277000,24.0,0.0
2026-03-31 00:00:00+09:00,1302.0,1310.0,1273.0,1280.0,357100,0.0,0.0
2026-04-01 00:00:00+09:00,1285.0,1300.0,1285.0,1298.0,179700,0.0,0.0
2026-04-02 00:00:00+09:00,1300.0,1311.0,1284.0,1286.0,218200,0.0,0.0
2026-04-03 00:00:00+09:00,1287.0,1300.0,1287.0,1293.0,159400,0.0,0.0
2026-04-06 00:00:00+09:00,1296.0,1298.0,1285.0,1286.0,175500,0.0,0.0
2026-04-07 00:00:00+09:00,1294.0,1304.0,1289.0,1299.0,182500,0.0,0.0
2026-04-08 00:00:00+09:00,1305.0,1316.0,1298.0,1307.0,297400,0.0,0.0
2026-04-09 00:00:00+09:00,1305.0,1313.0,1296.0,1302.0,240400,0.0,0.0
