Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,280.0,289.0,273.0,279.0,965800,0.0,0.0
2026-02-09 00:00:00+09:00,285.0,292.0,277.0,278.0,1043600,0.0,0.0
2026-02-10 00:00:00+09:00,280.0,292.0,280.0,287.0,842400,0.0,0.0
2026-02-12 00:00:00+09:00,315.0,339.0,300.0,333.0,5193300,0.0,0.0
2026-02-13 00:00:00+09:00,360.0,361.0,311.0,325.0,3686700,0.0,0.0
2026-02-16 00:00:00+09:00,295.0,305.0,280.0,290.0,3590200,0.0,0.0
2026-02-17 00:00:00+09:00,286.0,286.0,270.0,275.0,1798400,0.0,0.0
2026-02-18 00:00:00+09:00,278.0,283.0,263.0,264.0,1291400,0.0,0.0
2026-02-19 00:00:00+09:00,262.0,265.0,254.0,261.0,1279800,0.0,0.0
2026-02-20 00:00:00+09:00,262.0,266.0,258.0,262.0,548100,0.0,0.0
2026-02-24 00:00:00+09:00,254.0,258.0,248.0,253.0,1106500,0.0,0.0
2026-02-25 00:00:00+09:00,252.0,256.0,250.0,250.0,628100,0.0,0.0
2026-02-26 00:00:00+09:00,249.0,257.0,247.0,255.0,515600,0.0,0.0
2026-02-27 00:00:00+09:00,258.0,285.0,255.0,264.0,2718000,0.0,0.0
2026-03-02 00:00:00+09:00,258.0,270.0,249.0,256.0,1403000,0.0,0.0
2026-03-03 00:00:00+09:00,257.0,261.0,242.0,244.0,1133900,0.0,0.0
2026-03-04 00:00:00+09:00,236.0,247.0,231.0,237.0,1088200,0.0,0.0
2026-03-05 00:00:00+09:00,245.0,255.0,245.0,246.0,727500,0.0,0.0
2026-03-06 00:00:00+09:00,246.0,252.0,246.0,248.0,406500,0.0,0.0
2026-03-09 00:00:00+09:00,247.0,247.0,232.0,239.0,930300,0.0,0.0
2026-03-10 00:00:00+09:00,243.0,249.0,241.0,247.0,485300,0.0,0.0
2026-03-11 00:00:00+09:00,253.0,257.0,249.0,250.0,378800,0.0,0.0
2026-03-12 00:00:00+09:00,248.0,248.0,243.0,245.0,256500,0.0,0.0
2026-03-13 00:00:00+09:00,243.0,248.0,242.0,242.0,327100,0.0,0.0
