Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1998.6067279546753,1998.6067279546753,1879.2427525931178,1889.1075439453125,128700,0.0,0.0
2026-02-06 00:00:00+09:00,1884.1752442154384,1982.8231627607493,1855.5673478372983,1931.5262451171875,70600,0.0,0.0
2026-02-09 00:00:00+09:00,1997.6202767904124,2056.8090257323506,1983.8095687039602,2021.2957763671875,56400,0.0,0.0
2026-02-10 00:00:00+09:00,2048.9171684075495,2090.3492921789107,2033.1335022089359,2063.71435546875,34500,0.0,0.0
2026-02-12 00:00:00+09:00,2071.6062975723335,2071.6062975723335,1956.188232421875,1956.188232421875,38700,0.0,0.0
2026-02-13 00:00:00+09:00,1956.18812900298,1968.0258786489892,1864.4455692464107,1872.33740234375,69100,0.0,0.0
2026-02-16 00:00:00+09:00,1876.283419730014,1901.9318786747986,1838.797210503021,1897.9859619140625,67200,0.0,0.0
2026-02-17 00:00:00+09:00,1912.783077060567,1939.4180141831225,1871.3509526477026,1929.55322265625,50300,0.0,0.0
2026-02-18 00:00:00+09:00,1918.7019937980076,1927.5803063657104,1878.25634765625,1878.25634765625,41200,0.0,0.0
2026-02-19 00:00:00+09:00,1903.9047474976226,1903.9047474976226,1855.5672694523462,1880.229248046875,36800,0.0,0.0
2026-02-20 00:00:00+09:00,1870.3644323493181,1870.3644323493181,1826.9593505859375,1826.9593505859375,46500,0.0,0.0
2026-02-24 00:00:00+09:00,1824.9864566558583,1825.9729358216182,1755.9329150526637,1770.7301025390625,53800,0.0,0.0
2026-02-25 00:00:00+09:00,1770.730124391563,1841.7566252028123,1770.730124391563,1824.0,41400,0.0,0.0
2026-02-26 00:00:00+09:00,1832.0,2044.0,1830.0,1991.0,109700,25.0,0.0
2026-02-27 00:00:00+09:00,1976.0,2146.0,1973.0,2062.0,100300,0.0,0.0
2026-03-02 00:00:00+09:00,2012.0,2101.0,1993.0,2046.0,84900,0.0,0.0
2026-03-03 00:00:00+09:00,2027.0,2100.0,2027.0,2049.0,50600,0.0,0.0
2026-03-04 00:00:00+09:00,1999.0,2043.0,1922.0,1967.0,64600,0.0,0.0
2026-03-05 00:00:00+09:00,2006.0,2144.0,2005.0,2093.0,69100,0.0,0.0
2026-03-06 00:00:00+09:00,2075.0,2130.0,2066.0,2088.0,48000,0.0,0.0
2026-03-09 00:00:00+09:00,2004.0,2083.0,1991.0,2076.0,49100,0.0,0.0
2026-03-10 00:00:00+09:00,2076.0,2134.0,2049.0,2103.0,32200,0.0,0.0
2026-03-11 00:00:00+09:00,2099.0,2142.0,2088.0,2097.0,29300,0.0,0.0
2026-03-12 00:00:00+09:00,2070.0,2074.0,2046.0,2046.0,15300,0.0,0.0
2026-03-13 00:00:00+09:00,1996.0,2046.0,1996.0,2031.0,16300,0.0,0.0
2026-03-16 00:00:00+09:00,2021.0,2049.0,2019.0,2036.0,19100,0.0,0.0
2026-03-17 00:00:00+09:00,2037.0,2064.0,2006.0,2015.0,12100,0.0,0.0
2026-03-18 00:00:00+09:00,2043.0,2067.0,2010.0,2060.0,14800,0.0,0.0
2026-03-19 00:00:00+09:00,2045.0,2067.0,1987.0,1990.0,23300,0.0,0.0
2026-03-23 00:00:00+09:00,1935.0,1949.0,1883.0,1936.0,38300,0.0,0.0
2026-03-24 00:00:00+09:00,2016.0,2016.0,1961.0,1987.0,15900,0.0,0.0
2026-03-25 00:00:00+09:00,1988.0,2010.0,1980.0,1988.0,29300,0.0,0.0
2026-03-26 00:00:00+09:00,1988.0,1988.0,1933.0,1958.0,25700,0.0,0.0
2026-03-27 00:00:00+09:00,1930.0,1990.0,1930.0,1973.0,21900,0.0,0.0
2026-03-30 00:00:00+09:00,1918.0,1930.0,1891.0,1891.0,30400,0.0,0.0
2026-03-31 00:00:00+09:00,1904.0,1951.0,1871.0,1883.0,21800,0.0,0.0
2026-04-01 00:00:00+09:00,1904.0,1943.0,1904.0,1930.0,17600,0.0,0.0
2026-04-02 00:00:00+09:00,1945.0,1981.0,1925.0,1937.0,28200,0.0,0.0
2026-04-03 00:00:00+09:00,1959.0,1972.0,1948.0,1964.0,13100,0.0,0.0
2026-04-06 00:00:00+09:00,1964.0,2017.0,1964.0,2009.0,15000,0.0,0.0
2026-04-07 00:00:00+09:00,2021.0,2027.0,2000.0,2010.0,11400,0.0,0.0
2026-04-08 00:00:00+09:00,2057.0,2057.0,2011.0,2040.0,29000,0.0,0.0
2026-04-09 00:00:00+09:00,2036.0,2036.0,1987.0,1989.0,22900,0.0,0.0
2026-04-10 00:00:00+09:00,1994.0,1997.0,1947.0,1947.0,41100,0.0,0.0
2026-04-13 00:00:00+09:00,1931.0,1960.0,1909.0,1945.0,32400,0.0,0.0
2026-04-14 00:00:00+09:00,1965.0,2040.0,1935.0,1974.0,76400,0.0,0.0
2026-04-15 00:00:00+09:00,2000.0,2098.0,1918.0,2088.0,156700,0.0,0.0
2026-04-16 00:00:00+09:00,2085.0,2144.0,2027.0,2040.0,83100,0.0,0.0
2026-04-17 00:00:00+09:00,2046.0,2059.0,1992.0,2031.0,54000,0.0,0.0
2026-04-20 00:00:00+09:00,2002.0,2065.0,2002.0,2037.0,35800,0.0,0.0
2026-04-21 00:00:00+09:00,2052.0,2125.0,2047.0,2070.0,64500,0.0,0.0
2026-04-22 00:00:00+09:00,2077.0,2081.0,2002.0,2032.0,45400,0.0,0.0
2026-04-23 00:00:00+09:00,2032.0,2049.0,1995.0,2008.0,39200,0.0,0.0
2026-04-24 00:00:00+09:00,2021.0,2033.0,2002.0,2020.0,25700,0.0,0.0
2026-04-27 00:00:00+09:00,2002.0,2030.0,1971.0,1977.0,31700,0.0,0.0
2026-04-28 00:00:00+09:00,1967.0,2015.0,1960.0,2012.0,34000,0.0,0.0
2026-04-30 00:00:00+09:00,2012.0,2032.0,1970.0,2028.0,49300,0.0,0.0
2026-05-01 00:00:00+09:00,2021.0,2026.0,1987.0,2013.0,30100,0.0,0.0
2026-05-07 00:00:00+09:00,2007.0,2022.0,1979.0,1990.0,37100,0.0,0.0
2026-05-08 00:00:00+09:00,1990.0,2059.0,1990.0,2022.0,39000,0.0,0.0
2026-05-11 00:00:00+09:00,2022.0,2056.0,2008.0,2019.0,30700,0.0,0.0
2026-05-12 00:00:00+09:00,2033.0,2033.0,1971.0,2004.0,31100,0.0,0.0
2026-05-13 00:00:00+09:00,2006.0,2034.0,2006.0,2031.0,19600,0.0,0.0
2026-05-14 00:00:00+09:00,2030.0,2033.0,1986.0,1995.0,35700,0.0,0.0
2026-05-15 00:00:00+09:00,2005.0,2042.0,2005.0,2024.0,38200,0.0,0.0
