Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-16 00:00:00+09:00,2910.0,2948.0,2525.0,2640.0,21592200,0.0,0.0
2026-06-17 00:00:00+09:00,2740.0,2845.0,2600.0,2689.0,7871000,0.0,0.0
2026-06-18 00:00:00+09:00,2689.0,2689.0,2456.0,2471.0,5489300,0.0,0.0
2026-06-19 00:00:00+09:00,2391.0,2400.0,2215.0,2298.0,4945000,0.0,0.0
2026-06-22 00:00:00+09:00,2330.0,2378.0,2256.0,2325.0,2579200,0.0,0.0
2026-06-23 00:00:00+09:00,2299.0,2339.0,2061.0,2197.0,3617800,0.0,0.0
2026-06-24 00:00:00+09:00,2297.0,2495.0,2255.0,2431.0,7478000,0.0,0.0
2026-06-25 00:00:00+09:00,2420.0,2476.0,2208.0,2249.0,3580400,0.0,0.0
2026-06-26 00:00:00+09:00,2249.0,2289.0,2163.0,2185.0,1621500,0.0,0.0
2026-06-29 00:00:00+09:00,2216.0,2305.0,2168.0,2247.0,1403500,0.0,0.0
2026-06-30 00:00:00+09:00,2240.0,2246.0,2167.0,2204.0,1408600,0.0,0.0
2026-07-01 00:00:00+09:00,2221.0,2281.0,2131.0,2255.0,1944600,0.0,0.0
2026-07-02 00:00:00+09:00,2255.0,2322.0,2193.0,2201.0,1421200,0.0,0.0
2026-07-03 00:00:00+09:00,2200.0,2405.0,2180.0,2376.0,1959100,0.0,0.0
2026-07-06 00:00:00+09:00,2450.0,2555.0,2406.0,2547.0,3385400,0.0,0.0
2026-07-07 00:00:00+09:00,2497.0,2666.0,2462.0,2500.0,3001300,0.0,0.0
2026-07-08 00:00:00+09:00,2517.0,2708.0,2517.0,2611.0,3035400,0.0,0.0
2026-07-09 00:00:00+09:00,2615.0,2649.0,2485.0,2505.0,1891300,0.0,0.0
2026-07-10 00:00:00+09:00,2499.0,2499.0,2350.0,2408.0,2100300,0.0,0.0
2026-07-13 00:00:00+09:00,2450.0,2585.0,2422.0,2474.0,1273200,0.0,0.0
2026-07-14 00:00:00+09:00,2450.0,2480.0,2362.0,2450.0,2127800,0.0,0.0
2026-07-15 00:00:00+09:00,2850.0,2950.0,2783.0,2950.0,5309400,0.0,0.0
2026-07-16 00:00:00+09:00,2950.0,3175.0,2752.0,2831.0,11981800,0.0,0.0
2026-07-17 00:00:00+09:00,2731.0,2837.0,2559.0,2794.0,4647400,0.0,0.0
2026-07-21 00:00:00+09:00,2875.0,2922.0,2643.0,2806.0,3808500,0.0,0.0
2026-07-22 00:00:00+09:00,2900.0,3050.0,2713.0,3030.0,6494200,0.0,0.0
2026-07-23 00:00:00+09:00,3100.0,3255.0,2989.0,3130.0,4698500,0.0,0.0
2026-07-24 00:00:00+09:00,3040.0,3095.0,2886.0,2998.0,3240500,0.0,0.0
2026-07-27 00:00:00+09:00,3000.0,3030.0,2866.0,2946.0,2267600,0.0,0.0
2026-07-28 00:00:00+09:00,2900.0,3160.0,2820.0,3045.0,3358000,0.0,0.0
2026-07-29 00:00:00+09:00,3035.0,3130.0,2970.0,3065.0,1994100,0.0,0.0
2026-07-30 00:00:00+09:00,3010.0,3060.0,2957.0,2964.0,1593900,0.0,0.0
2026-07-31 00:00:00+09:00,2964.0,2988.0,2750.0,2815.0,2881900,0.0,0.0
2026-08-03 00:00:00+09:00,2815.0,2932.0,2758.0,2885.0,1515900,0.0,0.0
2026-08-04 00:00:00+09:00,2880.0,2921.0,2828.0,2878.0,897300,0.0,0.0
2026-08-05 00:00:00+09:00,2903.0,3090.0,2894.0,3080.0,1627200,0.0,0.0
2026-08-06 00:00:00+09:00,3080.0,3195.0,3020.0,3155.0,1589100,0.0,0.0
