Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1015.0,1037.0,991.0,1035.0,488200,0.0,0.0
2026-02-09 00:00:00+09:00,1051.0,1074.0,1030.0,1064.0,339000,0.0,0.0
2026-02-10 00:00:00+09:00,1062.0,1089.0,1053.0,1057.0,187100,0.0,0.0
2026-02-12 00:00:00+09:00,1043.0,1043.0,991.0,1003.0,530700,0.0,0.0
2026-02-13 00:00:00+09:00,998.0,1015.0,980.0,995.0,331000,0.0,0.0
2026-02-16 00:00:00+09:00,1010.0,1010.0,988.0,1005.0,750400,0.0,0.0
2026-02-17 00:00:00+09:00,1010.0,1014.0,982.0,990.0,171500,0.0,0.0
2026-02-18 00:00:00+09:00,983.0,1023.0,978.0,1013.0,293400,0.0,0.0
2026-02-19 00:00:00+09:00,1055.0,1075.0,1022.0,1068.0,351000,0.0,0.0
2026-02-20 00:00:00+09:00,1092.0,1094.0,1017.0,1024.0,354800,0.0,0.0
2026-02-24 00:00:00+09:00,1039.0,1049.0,975.0,991.0,442000,0.0,0.0
2026-02-25 00:00:00+09:00,992.0,1007.0,980.0,984.0,293100,0.0,0.0
2026-02-26 00:00:00+09:00,984.0,1016.0,984.0,1003.0,234800,0.0,0.0
2026-02-27 00:00:00+09:00,1017.0,1049.0,1012.0,1040.0,315300,0.0,0.0
2026-03-02 00:00:00+09:00,1030.0,1031.0,991.0,999.0,316300,0.0,0.0
2026-03-03 00:00:00+09:00,1001.0,1007.0,990.0,993.0,232400,0.0,0.0
2026-03-04 00:00:00+09:00,975.0,980.0,947.0,957.0,889900,0.0,0.0
2026-03-05 00:00:00+09:00,987.0,1013.0,980.0,994.0,177000,0.0,0.0
2026-03-06 00:00:00+09:00,989.0,1074.0,983.0,1069.0,396600,0.0,0.0
2026-03-09 00:00:00+09:00,1017.0,1052.0,1006.0,1043.0,310900,0.0,0.0
2026-03-10 00:00:00+09:00,1067.0,1082.0,1035.0,1076.0,174600,0.0,0.0
2026-03-11 00:00:00+09:00,1072.0,1074.0,1035.0,1040.0,212200,0.0,0.0
2026-03-12 00:00:00+09:00,1021.0,1028.0,976.0,985.0,295200,0.0,0.0
2026-03-13 00:00:00+09:00,972.0,1005.0,969.0,998.0,212100,0.0,0.0
2026-03-16 00:00:00+09:00,997.0,1003.0,980.0,985.0,135100,0.0,0.0
2026-03-17 00:00:00+09:00,995.0,999.0,979.0,981.0,73500,0.0,0.0
2026-03-18 00:00:00+09:00,983.0,989.0,967.0,985.0,141400,0.0,0.0
2026-03-19 00:00:00+09:00,970.0,979.0,954.0,957.0,169200,0.0,0.0
2026-03-23 00:00:00+09:00,945.0,945.0,911.0,923.0,348100,0.0,0.0
2026-03-24 00:00:00+09:00,948.0,955.0,940.0,953.0,149100,0.0,0.0
