Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,785.0,804.0,781.0,788.0,327200,0.0,0.0
2026-02-06 00:00:00+09:00,781.0,781.0,764.0,778.0,220300,0.0,0.0
2026-02-09 00:00:00+09:00,799.0,799.0,776.0,782.0,276100,0.0,0.0
2026-02-10 00:00:00+09:00,780.0,796.0,779.0,789.0,222900,0.0,0.0
2026-02-12 00:00:00+09:00,800.0,815.0,786.0,792.0,365900,0.0,0.0
2026-02-13 00:00:00+09:00,763.0,774.0,686.0,696.0,1426400,0.0,0.0
2026-02-16 00:00:00+09:00,706.0,745.0,703.0,744.0,633500,0.0,0.0
2026-02-17 00:00:00+09:00,730.0,741.0,705.0,709.0,519000,0.0,0.0
2026-02-18 00:00:00+09:00,717.0,717.0,700.0,713.0,332800,0.0,0.0
2026-02-19 00:00:00+09:00,709.0,715.0,706.0,712.0,163200,0.0,0.0
2026-02-20 00:00:00+09:00,712.0,717.0,705.0,712.0,296700,0.0,0.0
2026-02-24 00:00:00+09:00,707.0,734.0,707.0,718.0,285000,0.0,0.0
2026-02-25 00:00:00+09:00,725.0,736.0,716.0,720.0,291900,0.0,0.0
2026-02-26 00:00:00+09:00,724.0,756.0,723.0,753.0,448600,0.0,0.0
2026-02-27 00:00:00+09:00,756.0,759.0,737.0,745.0,252600,0.0,0.0
2026-03-02 00:00:00+09:00,719.0,741.0,714.0,738.0,390000,0.0,0.0
2026-03-03 00:00:00+09:00,738.0,740.0,710.0,711.0,353500,0.0,0.0
2026-03-04 00:00:00+09:00,702.0,712.0,683.0,691.0,517900,0.0,0.0
2026-03-05 00:00:00+09:00,710.0,733.0,709.0,721.0,503300,0.0,0.0
2026-03-06 00:00:00+09:00,722.0,751.0,716.0,745.0,515600,0.0,0.0
2026-03-09 00:00:00+09:00,715.0,720.0,698.0,717.0,525900,0.0,0.0
2026-03-10 00:00:00+09:00,732.0,759.0,724.0,755.0,537700,0.0,0.0
2026-03-11 00:00:00+09:00,760.0,783.0,760.0,777.0,272200,0.0,0.0
2026-03-12 00:00:00+09:00,771.0,790.0,764.0,788.0,332900,0.0,0.0
2026-03-13 00:00:00+09:00,773.0,795.0,771.0,784.0,279200,0.0,0.0
2026-03-16 00:00:00+09:00,780.0,791.0,775.0,781.0,228000,0.0,0.0
2026-03-17 00:00:00+09:00,783.0,791.0,778.0,780.0,171400,0.0,0.0
2026-03-18 00:00:00+09:00,782.0,793.0,767.0,781.0,164600,0.0,0.0
2026-03-19 00:00:00+09:00,772.0,784.0,748.0,748.0,538600,0.0,0.0
2026-03-23 00:00:00+09:00,725.0,728.0,696.0,700.0,548500,0.0,0.0
