Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,3131.38265734521,3155.8848690615264,3101.980003285631,3146.083984375,68800,0.0,0.0
2026-02-06 00:00:00+09:00,3155.884765625,3199.9887452688276,3121.581670346467,3155.884765625,94200,0.0,0.0
2026-02-09 00:00:00+09:00,3204.8893891075495,3239.1924865444803,3180.3871766525986,3229.3916015625,84200,0.0,0.0
2026-02-10 00:00:00+09:00,3224.4911440194373,3263.6946837643545,3204.8893741469788,3253.893798828125,61800,0.0,0.0
2026-02-12 00:00:00+09:00,3332.3007254464287,3430.3095703125,3293.0971875,3430.3095703125,340600,0.0,0.0
2026-02-13 00:00:00+09:00,3724.3362109375,3753.7388652343748,3484.2145341796872,3675.331787109375,686800,0.0,0.0
2026-02-16 00:00:00+09:00,3626.32739226229,3807.6437618754044,3592.024295308457,3788.0419921875,383600,0.0,0.0
2026-02-17 00:00:00+09:00,3773.340520544897,3988.9599788617484,3748.838309372528,3871.349365234375,463400,0.0,0.0
2026-02-18 00:00:00+09:00,3866.448932704641,3979.1591043804415,3827.2453947304493,3939.95556640625,201800,0.0,0.0
2026-02-19 00:00:00+09:00,3930.154714305283,4101.670194356012,3890.951176007973,4052.665771484375,381600,0.0,0.0
2026-02-20 00:00:00+09:00,4052.665709699401,4086.9688051865783,3984.059518725046,3988.9599609375,204400,0.0,0.0
2026-02-24 00:00:00+09:00,3920.353869143132,3930.15475381599,3797.8428107324094,3817.444580078125,208800,0.0,0.0
2026-02-25 00:00:00+09:00,3832.145827358584,3959.557325454905,3802.7431739517406,3871.349365234375,175200,0.0,0.0
2026-02-26 00:00:00+09:00,3846.8471540620053,3895.8515764067442,3837.046269593058,3871.349365234375,114000,0.0,0.0
2026-02-27 00:00:00+09:00,3871.349513051528,3959.5574766400437,3861.5486282083593,3949.756591796875,149800,0.0,0.0
2026-03-02 00:00:00+09:00,3832.1458412121815,3876.249821481887,3753.7387651771496,3846.84716796875,154200,0.0,0.0
2026-03-03 00:00:00+09:00,3802.7433583249326,3817.444685741137,3621.426986858409,3645.92919921875,181200,0.0,0.0
2026-03-04 00:00:00+09:00,3577.323028564453,3631.227896118164,3479.314178466797,3528.318603515625,164800,0.0,0.0
2026-03-05 00:00:00+09:00,3601.825054423708,3670.4312459365406,3562.621516416375,3592.024169921875,112200,0.0,0.0
2026-03-06 00:00:00+09:00,3567.52197265625,3606.7255108173076,3523.41799222506,3567.52197265625,153000,0.0,0.0
2026-03-09 00:00:00+09:00,3396.0065545911193,3420.508766384706,3268.5950532644683,3376.40478515625,331400,0.0,0.0
2026-03-10 00:00:00+09:00,3435.2100500627,3474.413588437167,3415.608280875466,3449.911376953125,122800,0.0,0.0
2026-03-11 00:00:00+09:00,3489.114990234375,3513.617202244448,3459.7123358222875,3489.114990234375,88800,0.0,0.0
2026-03-12 00:00:00+09:00,3415.6084386402977,3430.309766209768,3253.8938353761228,3273.49560546875,268400,0.0,0.0
2026-03-13 00:00:00+09:00,3234.29190300371,3327.4003062719985,3219.590576171875,3219.590576171875,175200,0.0,0.0
2026-03-16 00:00:00+09:00,3209.789794921875,3273.495546576813,3146.084043266937,3209.789794921875,200800,0.0,0.0
2026-03-17 00:00:00+09:00,3258.7940621883313,3278.3958309834493,3195.0883136041984,3224.490966796875,108200,0.0,0.0
2026-03-18 00:00:00+09:00,3273.495422632159,3337.201171875,3263.69453813326,3337.201171875,105200,0.0,0.0
2026-03-19 00:00:00+09:00,3224.4909946771318,3258.794090365186,3141.1834765775707,3175.486572265625,275200,0.0,0.0
2026-03-23 00:00:00+09:00,3072.577422650552,3077.4778651109195,2989.269900824301,3023.572998046875,246600,0.0,0.0
2026-03-24 00:00:00+09:00,3209.7898468110902,3229.391616867952,3146.08409412629,3204.889404296875,219000,0.0,0.0
2026-03-25 00:00:00+09:00,3229.391446669656,3278.395869229135,3229.391446669656,3244.0927734375,144600,0.0,0.0
2026-03-26 00:00:00+09:00,3273.495464702984,3273.495464702984,3229.391483891118,3263.694580078125,120000,0.0,0.0
2026-03-27 00:00:00+09:00,3248.9933628318586,3332.3008849557523,3248.9933628318586,3322.5,244400,0.0,0.0
2026-03-30 00:00:00+09:00,3210.0,3295.0,3180.0,3260.0,187300,67.5,2.0
2026-03-31 00:00:00+09:00,3250.0,3330.0,3225.0,3275.0,119500,0.0,0.0
2026-04-01 00:00:00+09:00,3365.0,3395.0,3330.0,3395.0,102100,0.0,0.0
2026-04-02 00:00:00+09:00,3450.0,3530.0,3420.0,3440.0,163300,0.0,0.0
2026-04-03 00:00:00+09:00,3450.0,3530.0,3445.0,3455.0,103700,0.0,0.0
2026-04-06 00:00:00+09:00,3455.0,3495.0,3450.0,3450.0,78900,0.0,0.0
2026-04-07 00:00:00+09:00,3515.0,3580.0,3495.0,3530.0,155600,0.0,0.0
2026-04-08 00:00:00+09:00,3630.0,3660.0,3595.0,3610.0,139500,0.0,0.0
2026-04-09 00:00:00+09:00,3610.0,3660.0,3580.0,3645.0,92200,0.0,0.0
2026-04-10 00:00:00+09:00,3695.0,3755.0,3690.0,3710.0,125500,0.0,0.0
2026-04-13 00:00:00+09:00,3650.0,3650.0,3335.0,3355.0,300500,0.0,0.0
2026-04-14 00:00:00+09:00,3380.0,3420.0,3180.0,3215.0,392100,0.0,0.0
2026-04-15 00:00:00+09:00,3270.0,3285.0,3180.0,3195.0,161200,0.0,0.0
2026-04-16 00:00:00+09:00,3210.0,3310.0,3205.0,3310.0,223800,0.0,0.0
2026-04-17 00:00:00+09:00,3320.0,3445.0,3310.0,3375.0,231200,0.0,0.0
2026-04-20 00:00:00+09:00,3395.0,3435.0,3360.0,3385.0,113200,0.0,0.0
