Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,760.7468872070312,761.7002041082932,757.8869365032454,760.7468872070312,95200,0.0,0.0
2026-02-06 00:00:00+09:00,761.7002041082932,761.7002041082932,758.8402534045074,760.7468872070312,93900,0.0,0.0
2026-02-09 00:00:00+09:00,762.6535210095551,765.513471713341,758.8402534045074,760.7468872070312,155200,0.0,0.0
2026-02-10 00:00:00+09:00,760.7469129300772,765.5134975975589,760.7469129300772,764.5601806640625,70700,0.0,0.0
2026-02-12 00:00:00+09:00,766.4668322753906,767.420149230957,762.653564453125,762.653564453125,113800,0.0,0.0
2026-02-13 00:00:00+09:00,762.6535556140761,766.4668233921466,761.7002386695585,763.6068725585938,115900,0.0,0.0
2026-02-16 00:00:00+09:00,765.513506447629,765.513506447629,763.6068725585938,763.6068725585938,77200,0.0,0.0
2026-02-17 00:00:00+09:00,763.6068549245261,766.4668056920337,763.6068549245261,765.5134887695312,83200,0.0,0.0
2026-02-18 00:00:00+09:00,766.466796875,768.3734306980722,765.513479963464,766.466796875,106200,0.0,0.0
2026-02-19 00:00:00+09:00,766.4667793065679,769.3267299756224,765.5134624168832,768.3734130859375,61400,0.0,0.0
2026-02-20 00:00:00+09:00,767.4201395015905,771.2334072755115,767.4201395015905,770.2800903320312,123200,0.0,0.0
2026-02-24 00:00:00+09:00,772.1866977376503,776.9532822915864,770.2800639160758,773.1400146484375,268800,0.0,0.0
2026-02-25 00:00:00+09:00,771.2334152334153,779.8132678132678,771.2334152334153,776.0,333700,0.0,0.0
2026-02-26 00:00:00+09:00,757.0,767.0,755.0,760.0,608700,38.0,0.0
2026-02-27 00:00:00+09:00,761.0,770.0,761.0,770.0,153100,0.0,0.0
2026-03-02 00:00:00+09:00,765.0,767.0,742.0,742.0,437500,0.0,0.0
2026-03-03 00:00:00+09:00,743.0,747.0,729.0,730.0,277900,0.0,0.0
2026-03-04 00:00:00+09:00,726.0,737.0,720.0,729.0,267700,0.0,0.0
2026-03-05 00:00:00+09:00,741.0,752.0,740.0,747.0,165200,0.0,0.0
2026-03-06 00:00:00+09:00,747.0,747.0,736.0,743.0,145200,0.0,0.0
2026-03-09 00:00:00+09:00,735.0,742.0,725.0,739.0,228400,0.0,0.0
