Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 00:00:00+09:00,1476.0,1776.0,1422.0,1776.0,2184100,0.0,0.0
2026-07-01 00:00:00+09:00,2176.0,2176.0,2176.0,2176.0,40600,0.0,0.0
2026-07-02 00:00:00+09:00,2276.0,2292.0,1676.0,1676.0,594000,0.0,0.0
2026-07-03 00:00:00+09:00,1386.0,1476.0,1316.0,1348.0,2191200,0.0,0.0
2026-07-06 00:00:00+09:00,1378.0,1648.0,1343.0,1487.0,4115800,0.0,0.0
2026-07-07 00:00:00+09:00,1457.0,1554.0,1385.0,1398.0,1575100,0.0,0.0
2026-07-08 00:00:00+09:00,1368.0,1417.0,1322.0,1325.0,451000,0.0,0.0
2026-07-09 00:00:00+09:00,1372.0,1518.0,1355.0,1410.0,2234200,0.0,0.0
2026-07-10 00:00:00+09:00,1406.0,1426.0,1355.0,1380.0,365700,0.0,0.0
2026-07-13 00:00:00+09:00,1389.0,1397.0,1331.0,1336.0,211200,0.0,0.0
2026-07-14 00:00:00+09:00,1339.0,1368.0,1316.0,1358.0,141800,0.0,0.0
2026-07-15 00:00:00+09:00,1368.0,1471.0,1365.0,1442.0,402800,0.0,0.0
2026-07-16 00:00:00+09:00,1367.0,1380.0,1291.0,1291.0,558200,0.0,0.0
2026-07-17 00:00:00+09:00,1264.0,1280.0,1220.0,1229.0,307200,0.0,0.0
2026-07-21 00:00:00+09:00,1250.0,1250.0,1190.0,1202.0,179600,0.0,0.0
2026-07-22 00:00:00+09:00,1193.0,1223.0,1165.0,1210.0,117100,0.0,0.0
2026-07-23 00:00:00+09:00,1200.0,1247.0,1183.0,1210.0,123100,0.0,0.0
2026-07-24 00:00:00+09:00,1201.0,1222.0,1195.0,1217.0,89900,0.0,0.0
2026-07-27 00:00:00+09:00,1300.0,1320.0,1221.0,1240.0,129700,0.0,0.0
2026-07-28 00:00:00+09:00,1239.0,1258.0,1129.0,1193.0,415000,0.0,0.0
2026-07-29 00:00:00+09:00,1175.0,1204.0,1126.0,1138.0,110500,0.0,0.0
2026-07-30 00:00:00+09:00,1132.0,1148.0,1127.0,1140.0,61200,0.0,0.0
2026-07-31 00:00:00+09:00,1165.0,1185.0,1140.0,1175.0,59600,0.0,0.0
2026-08-03 00:00:00+09:00,1180.0,1197.0,1140.0,1197.0,43000,0.0,0.0
2026-08-04 00:00:00+09:00,1181.0,1213.0,1154.0,1203.0,62500,0.0,0.0
2026-08-05 00:00:00+09:00,1201.0,1217.0,1191.0,1213.0,21600,0.0,0.0
