Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,238.91667679767218,241.85417692223373,238.91667679767218,239.89584350585938,76900,0.0,0.0
2026-02-06 00:00:00+09:00,240.8750051279537,240.8750051279537,238.9166717529297,238.9166717529297,35700,0.0,0.0
2026-02-09 00:00:00+09:00,239.89583333333331,240.875,237.9375,237.9375,49800,0.0,0.0
2026-02-10 00:00:00+09:00,238.9166717529297,240.8750051279537,238.9166717529297,238.9166717529297,33400,0.0,0.0
2026-02-12 00:00:00+09:00,240.8750050048828,244.7916717529297,240.8750050048828,244.7916717529297,194800,0.0,0.0
2026-02-13 00:00:00+09:00,252.62501058270854,254.5833439980784,241.85417679817448,242.83334350585938,390000,0.0,0.0
2026-02-16 00:00:00+09:00,244.7916767986647,246.75001021305403,243.81251009147005,245.77084350585938,183700,0.0,0.0
2026-02-17 00:00:00+09:00,244.79166666666666,247.72916666666666,244.79166666666666,246.75,106300,0.0,0.0
2026-02-18 00:00:00+09:00,249.68750518798828,250.666671875,241.85417169189452,244.7916717529297,191700,0.0,0.0
2026-02-19 00:00:00+09:00,244.79166666666666,246.75,242.83333333333331,246.75,106200,0.0,0.0
2026-02-20 00:00:00+09:00,244.79166666666666,246.75,244.79166666666666,246.75,49900,0.0,0.0
2026-02-24 00:00:00+09:00,246.7500051269531,247.72917181396483,244.7916717529297,244.7916717529297,92900,0.0,0.0
2026-02-25 00:00:00+09:00,245.7708384399414,245.7708384399414,243.81250506591795,244.7916717529297,83500,0.0,0.0
2026-02-26 00:00:00+09:00,244.7916717529297,245.7708384399414,243.81250506591795,244.7916717529297,64000,0.0,0.0
2026-02-27 00:00:00+09:00,244.7916767986647,246.75001021305403,244.7916767986647,245.77084350585938,109300,0.0,0.0
2026-03-02 00:00:00+09:00,244.7916717529297,245.7708384399414,243.81250506591795,244.7916717529297,100000,0.0,0.0
2026-03-03 00:00:00+09:00,244.79167181470615,244.79167181470615,240.87500506567085,241.8541717529297,158400,0.0,0.0
2026-03-04 00:00:00+09:00,239.89583856919234,240.87500525722984,232.06250506489218,233.0416717529297,297200,0.0,0.0
2026-03-05 00:00:00+09:00,237.9375,241.85416666666666,236.95833333333331,240.875,73900,0.0,0.0
2026-03-06 00:00:00+09:00,240.87500506567085,241.8541717529297,238.9166716911532,241.8541717529297,34400,0.0,0.0
2026-03-09 00:00:00+09:00,235.0000050651582,235.9791717529297,232.06250500184373,235.9791717529297,114000,0.0,0.0
2026-03-10 00:00:00+09:00,237.9375,240.875,235.97916666666666,237.9375,95000,0.0,0.0
2026-03-11 00:00:00+09:00,238.91666666666666,241.85416666666666,238.91666666666666,240.875,45900,0.0,0.0
2026-03-12 00:00:00+09:00,239.89583850401567,239.89583850401567,235.9791717529297,235.9791717529297,61500,0.0,0.0
2026-03-13 00:00:00+09:00,230.10417168881713,235.97917181704224,230.10417168881713,233.0416717529297,163700,0.0,0.0
2026-03-16 00:00:00+09:00,232.0625,233.04166666666666,231.08333333333331,232.0625,75900,0.0,0.0
2026-03-17 00:00:00+09:00,234.02083333333331,244.79166666666666,223.25,232.0625,570000,0.0,0.0
2026-03-18 00:00:00+09:00,235.0,237.9375,234.02083333333331,237.9375,31700,0.0,0.0
