Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,520.0,520.0,503.0,503.0,31100,0.0,0.0
2026-02-09 00:00:00+09:00,513.0,536.0,501.0,516.0,96800,0.0,0.0
2026-02-10 00:00:00+09:00,517.0,547.0,517.0,533.0,87300,0.0,0.0
2026-02-12 00:00:00+09:00,540.0,543.0,529.0,532.0,19900,0.0,0.0
2026-02-13 00:00:00+09:00,542.0,542.0,510.0,510.0,28000,0.0,0.0
2026-02-16 00:00:00+09:00,508.0,516.0,506.0,512.0,35300,0.0,0.0
2026-02-17 00:00:00+09:00,512.0,514.0,504.0,514.0,31500,0.0,0.0
2026-02-18 00:00:00+09:00,514.0,514.0,502.0,503.0,19100,0.0,0.0
2026-02-19 00:00:00+09:00,504.0,506.0,493.0,497.0,30400,0.0,0.0
2026-02-20 00:00:00+09:00,493.0,495.0,483.0,492.0,20500,0.0,0.0
2026-02-24 00:00:00+09:00,494.0,494.0,476.0,481.0,35000,0.0,0.0
2026-02-25 00:00:00+09:00,486.0,491.0,477.0,480.0,30400,0.0,0.0
2026-02-26 00:00:00+09:00,475.0,497.0,475.0,489.0,23500,0.0,0.0
2026-02-27 00:00:00+09:00,486.0,502.0,476.0,476.0,45200,0.0,0.0
2026-03-02 00:00:00+09:00,476.0,483.0,464.0,473.0,37200,0.0,0.0
2026-03-03 00:00:00+09:00,473.0,473.0,446.0,449.0,57800,0.0,0.0
2026-03-04 00:00:00+09:00,440.0,448.0,426.0,439.0,71300,0.0,0.0
2026-03-05 00:00:00+09:00,446.0,470.0,446.0,464.0,47400,0.0,0.0
2026-03-06 00:00:00+09:00,470.0,475.0,454.0,469.0,44400,0.0,0.0
2026-03-09 00:00:00+09:00,453.0,457.0,441.0,450.0,28300,0.0,0.0
2026-03-10 00:00:00+09:00,450.0,465.0,442.0,459.0,26800,0.0,0.0
2026-03-11 00:00:00+09:00,463.0,472.0,461.0,462.0,17000,0.0,0.0
2026-03-12 00:00:00+09:00,462.0,477.0,461.0,466.0,33200,0.0,0.0
2026-03-13 00:00:00+09:00,451.0,466.0,451.0,463.0,41800,0.0,0.0
2026-03-16 00:00:00+09:00,459.0,463.0,443.0,447.0,37700,0.0,0.0
2026-03-17 00:00:00+09:00,453.0,468.0,442.0,442.0,104800,0.0,0.0
