Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-06 00:00:00+09:00,1061.0,1081.0,951.0,951.0,2057900,0.0,0.0
2026-04-07 00:00:00+09:00,977.0,1101.0,959.0,1040.0,3450400,0.0,0.0
2026-04-08 00:00:00+09:00,1050.0,1195.0,1022.0,1060.0,4554600,0.0,0.0
2026-04-09 00:00:00+09:00,1079.0,1126.0,1001.0,1020.0,1426800,0.0,0.0
2026-04-10 00:00:00+09:00,990.0,1038.0,959.0,966.0,1064600,0.0,0.0
2026-04-13 00:00:00+09:00,951.0,967.0,928.0,966.0,392700,0.0,0.0
2026-04-14 00:00:00+09:00,981.0,981.0,917.0,934.0,475800,0.0,0.0
2026-04-15 00:00:00+09:00,956.0,990.0,921.0,943.0,334200,0.0,0.0
2026-04-16 00:00:00+09:00,950.0,1037.0,944.0,1009.0,449800,0.0,0.0
2026-04-17 00:00:00+09:00,1001.0,1020.0,966.0,978.0,155400,0.0,0.0
2026-04-20 00:00:00+09:00,974.0,1023.0,974.0,1018.0,160300,0.0,0.0
2026-04-21 00:00:00+09:00,1018.0,1052.0,993.0,998.0,163100,0.0,0.0
2026-04-22 00:00:00+09:00,986.0,998.0,967.0,979.0,88900,0.0,0.0
2026-04-23 00:00:00+09:00,973.0,973.0,938.0,964.0,100100,0.0,0.0
2026-04-24 00:00:00+09:00,954.0,1030.0,940.0,989.0,234600,0.0,0.0
2026-04-27 00:00:00+09:00,999.0,1002.0,969.0,995.0,91600,0.0,0.0
2026-04-28 00:00:00+09:00,994.0,994.0,960.0,967.0,39800,0.0,0.0
2026-04-30 00:00:00+09:00,960.0,970.0,953.0,966.0,45100,0.0,0.0
2026-05-01 00:00:00+09:00,965.0,968.0,959.0,964.0,25200,0.0,0.0
2026-05-07 00:00:00+09:00,973.0,973.0,943.0,944.0,42200,0.0,0.0
2026-05-08 00:00:00+09:00,943.0,968.0,935.0,958.0,69300,0.0,0.0
2026-05-11 00:00:00+09:00,960.0,961.0,943.0,947.0,30000,0.0,0.0
2026-05-12 00:00:00+09:00,947.0,950.0,932.0,935.0,27700,0.0,0.0
2026-05-13 00:00:00+09:00,933.0,945.0,933.0,943.0,15700,0.0,0.0
2026-05-14 00:00:00+09:00,947.0,960.0,932.0,960.0,28100,0.0,0.0
2026-05-15 00:00:00+09:00,973.0,973.0,919.0,920.0,52800,0.0,0.0
2026-05-18 00:00:00+09:00,943.0,945.0,921.0,921.0,24700,0.0,0.0
2026-05-19 00:00:00+09:00,925.0,942.0,910.0,910.0,61200,0.0,0.0
2026-05-20 00:00:00+09:00,912.0,913.0,895.0,895.0,41000,0.0,0.0
2026-05-21 00:00:00+09:00,900.0,910.0,895.0,899.0,23400,0.0,0.0
2026-05-22 00:00:00+09:00,901.0,931.0,901.0,926.0,29200,0.0,0.0
2026-05-25 00:00:00+09:00,928.0,929.0,909.0,915.0,22700,0.0,0.0
2026-05-26 00:00:00+09:00,917.0,930.0,905.0,930.0,16800,0.0,0.0
2026-05-27 00:00:00+09:00,930.0,942.0,922.0,942.0,15700,0.0,0.0
2026-05-28 00:00:00+09:00,933.0,952.0,909.0,918.0,28700,0.0,0.0
2026-05-29 00:00:00+09:00,918.0,949.0,909.0,925.0,17400,0.0,0.0
2026-06-01 00:00:00+09:00,928.0,950.0,916.0,934.0,24500,0.0,0.0
2026-06-02 00:00:00+09:00,934.0,948.0,907.0,918.0,25200,0.0,0.0
2026-06-03 00:00:00+09:00,920.0,926.0,911.0,915.0,19100,0.0,0.0
2026-06-04 00:00:00+09:00,908.0,914.0,880.0,889.0,52400,0.0,0.0
2026-06-05 00:00:00+09:00,885.0,923.0,885.0,919.0,23200,0.0,0.0
2026-06-08 00:00:00+09:00,900.0,910.0,887.0,897.0,21000,0.0,0.0
2026-06-09 00:00:00+09:00,900.0,910.0,900.0,906.0,18900,0.0,0.0
2026-06-10 00:00:00+09:00,903.0,906.0,883.0,885.0,42000,0.0,0.0
2026-06-11 00:00:00+09:00,880.0,894.0,878.0,886.0,27700,0.0,0.0
2026-06-12 00:00:00+09:00,900.0,900.0,885.0,891.0,11600,0.0,0.0
2026-06-15 00:00:00+09:00,906.0,926.0,906.0,919.0,13700,0.0,0.0
2026-06-16 00:00:00+09:00,910.0,912.0,900.0,906.0,12600,0.0,0.0
2026-06-17 00:00:00+09:00,901.0,934.0,901.0,921.0,9200,0.0,0.0
