Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,6480.0,6550.0,6430.0,6490.0,50900,0.0,0.0
2026-02-06 00:00:00+09:00,6490.0,6540.0,6400.0,6500.0,38200,0.0,0.0
2026-02-09 00:00:00+09:00,6630.0,6630.0,6550.0,6580.0,53100,0.0,0.0
2026-02-10 00:00:00+09:00,6580.0,6670.0,6560.0,6650.0,26700,0.0,0.0
2026-02-12 00:00:00+09:00,6700.0,6820.0,6700.0,6750.0,46100,0.0,0.0
2026-02-13 00:00:00+09:00,6750.0,6760.0,6510.0,6550.0,60500,0.0,0.0
2026-02-16 00:00:00+09:00,7260.0,7550.0,7110.0,7550.0,82300,0.0,0.0
2026-02-17 00:00:00+09:00,7700.0,8360.0,7700.0,8170.0,261600,0.0,0.0
2026-02-18 00:00:00+09:00,8290.0,8730.0,8180.0,8240.0,145100,0.0,0.0
2026-02-19 00:00:00+09:00,8320.0,8650.0,8300.0,8550.0,109900,0.0,0.0
2026-02-20 00:00:00+09:00,8420.0,8640.0,8290.0,8560.0,74100,0.0,0.0
2026-02-24 00:00:00+09:00,8650.0,8730.0,8390.0,8650.0,97900,0.0,0.0
2026-02-25 00:00:00+09:00,8560.0,9030.0,8540.0,8980.0,86100,0.0,0.0
2026-02-26 00:00:00+09:00,9000.0,9050.0,8860.0,8900.0,60100,0.0,0.0
2026-02-27 00:00:00+09:00,8800.0,9320.0,8790.0,9260.0,87900,0.0,0.0
2026-03-02 00:00:00+09:00,9110.0,9200.0,8970.0,9100.0,63900,0.0,0.0
2026-03-03 00:00:00+09:00,9000.0,9140.0,8860.0,8980.0,89000,0.0,0.0
2026-03-04 00:00:00+09:00,8680.0,8780.0,8230.0,8540.0,88300,0.0,0.0
2026-03-05 00:00:00+09:00,9140.0,9410.0,9020.0,9200.0,98500,0.0,0.0
2026-03-06 00:00:00+09:00,9100.0,9270.0,8960.0,9230.0,65200,0.0,0.0
2026-03-09 00:00:00+09:00,8700.0,8770.0,8310.0,8630.0,77000,0.0,0.0
2026-03-10 00:00:00+09:00,8780.0,8990.0,8780.0,8870.0,58200,0.0,0.0
2026-03-11 00:00:00+09:00,9100.0,9240.0,9000.0,9130.0,34500,0.0,0.0
2026-03-12 00:00:00+09:00,9040.0,9050.0,8750.0,8760.0,44800,0.0,0.0
2026-03-13 00:00:00+09:00,8650.0,8840.0,8600.0,8720.0,35800,0.0,0.0
2026-03-16 00:00:00+09:00,8600.0,8690.0,8500.0,8670.0,88300,0.0,0.0
2026-03-17 00:00:00+09:00,8670.0,8840.0,8550.0,8550.0,22700,0.0,0.0
2026-03-18 00:00:00+09:00,8590.0,8780.0,8590.0,8780.0,21700,0.0,0.0
2026-03-19 00:00:00+09:00,8500.0,8570.0,8310.0,8340.0,43800,0.0,0.0
2026-03-23 00:00:00+09:00,8040.0,8120.0,7670.0,7700.0,58100,0.0,0.0
2026-03-24 00:00:00+09:00,7990.0,7990.0,7750.0,7800.0,60500,0.0,0.0
2026-03-25 00:00:00+09:00,8020.0,8060.0,7900.0,7900.0,35200,0.0,0.0
2026-03-26 00:00:00+09:00,7900.0,7960.0,7730.0,7770.0,33900,0.0,0.0
2026-03-27 00:00:00+09:00,7620.0,7710.0,7570.0,7690.0,49100,0.0,0.0
2026-03-30 00:00:00+09:00,7240.0,7360.0,7170.0,7300.0,59600,0.0,0.0
2026-03-31 00:00:00+09:00,7300.0,7490.0,7120.0,7410.0,123600,0.0,0.0
2026-04-01 00:00:00+09:00,7600.0,7760.0,7580.0,7730.0,47900,0.0,0.0
2026-04-02 00:00:00+09:00,7650.0,7790.0,7560.0,7560.0,32100,0.0,0.0
2026-04-03 00:00:00+09:00,7560.0,7760.0,7560.0,7740.0,59100,0.0,0.0
2026-04-06 00:00:00+09:00,7810.0,7990.0,7790.0,7960.0,33300,0.0,0.0
2026-04-07 00:00:00+09:00,8110.0,8380.0,7990.0,8010.0,48500,0.0,0.0
2026-04-08 00:00:00+09:00,8310.0,8350.0,8220.0,8340.0,36900,0.0,0.0
2026-04-09 00:00:00+09:00,8350.0,8370.0,8130.0,8130.0,22900,0.0,0.0
2026-04-10 00:00:00+09:00,8200.0,8270.0,8170.0,8260.0,25700,0.0,0.0
2026-04-13 00:00:00+09:00,8250.0,8250.0,8080.0,8110.0,25100,0.0,0.0
2026-04-14 00:00:00+09:00,8150.0,8270.0,8150.0,8270.0,17200,0.0,0.0
2026-04-15 00:00:00+09:00,8330.0,8350.0,8140.0,8220.0,21800,0.0,0.0
2026-04-16 00:00:00+09:00,8220.0,8400.0,8140.0,8260.0,20400,0.0,0.0
2026-04-17 00:00:00+09:00,8210.0,8320.0,8100.0,8200.0,45300,0.0,0.0
2026-04-20 00:00:00+09:00,8210.0,8340.0,8210.0,8240.0,21100,0.0,0.0
2026-04-21 00:00:00+09:00,8350.0,8400.0,8270.0,8290.0,23300,0.0,0.0
2026-04-22 00:00:00+09:00,8410.0,8410.0,8080.0,8170.0,27200,0.0,0.0
2026-04-23 00:00:00+09:00,8170.0,8170.0,7960.0,8030.0,20200,0.0,0.0
2026-04-24 00:00:00+09:00,8000.0,8100.0,7930.0,8000.0,19100,0.0,0.0
2026-04-27 00:00:00+09:00,7970.0,8100.0,7920.0,8070.0,35300,0.0,0.0
2026-04-28 00:00:00+09:00,7990.0,8260.0,7970.0,8150.0,31500,0.0,0.0
2026-04-30 00:00:00+09:00,8080.0,8160.0,7970.0,8120.0,23300,0.0,0.0
2026-05-01 00:00:00+09:00,8120.0,8120.0,8000.0,8050.0,23900,0.0,0.0
2026-05-07 00:00:00+09:00,8260.0,8420.0,8220.0,8250.0,30500,0.0,0.0
2026-05-08 00:00:00+09:00,8250.0,8260.0,8130.0,8220.0,29400,0.0,0.0
2026-05-11 00:00:00+09:00,8230.0,8310.0,8140.0,8290.0,29900,0.0,0.0
2026-05-12 00:00:00+09:00,8330.0,8420.0,8210.0,8270.0,28800,0.0,0.0
2026-05-13 00:00:00+09:00,8150.0,8280.0,8080.0,8190.0,45900,0.0,0.0
2026-05-14 00:00:00+09:00,8500.0,9500.0,8470.0,9150.0,171000,0.0,0.0
2026-05-15 00:00:00+09:00,9280.0,9460.0,9090.0,9370.0,79000,0.0,0.0
2026-05-18 00:00:00+09:00,9280.0,9550.0,9070.0,9460.0,71400,0.0,0.0
2026-05-19 00:00:00+09:00,9460.0,9520.0,9020.0,9110.0,46800,0.0,0.0
2026-05-20 00:00:00+09:00,9000.0,9000.0,8620.0,8850.0,64100,0.0,0.0
2026-05-21 00:00:00+09:00,9150.0,9150.0,8800.0,8840.0,35500,0.0,0.0
2026-05-22 00:00:00+09:00,8850.0,8920.0,8570.0,8700.0,42000,0.0,0.0
2026-05-25 00:00:00+09:00,8830.0,8900.0,8720.0,8870.0,32400,0.0,0.0
2026-05-26 00:00:00+09:00,8790.0,9190.0,8700.0,9160.0,52400,0.0,0.0
2026-05-27 00:00:00+09:00,9290.0,9470.0,9010.0,9040.0,52700,0.0,0.0
