Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-02 00:00:00+09:00,1301.0,1390.0,1241.0,1279.0,1505100,0.0,0.0
2026-04-03 00:00:00+09:00,1258.0,1285.0,1200.0,1200.0,330500,0.0,0.0
2026-04-06 00:00:00+09:00,1173.0,1215.0,1146.0,1184.0,190200,0.0,0.0
2026-04-07 00:00:00+09:00,1154.0,1178.0,1096.0,1105.0,336000,0.0,0.0
2026-04-08 00:00:00+09:00,1130.0,1137.0,1100.0,1110.0,129000,0.0,0.0
2026-04-09 00:00:00+09:00,1110.0,1147.0,1110.0,1136.0,73500,0.0,0.0
2026-04-10 00:00:00+09:00,1142.0,1168.0,1116.0,1168.0,56100,0.0,0.0
2026-04-13 00:00:00+09:00,1171.0,1310.0,1156.0,1290.0,307300,0.0,0.0
2026-04-14 00:00:00+09:00,1106.0,1140.0,1070.0,1098.0,400600,0.0,0.0
2026-04-15 00:00:00+09:00,1127.0,1127.0,1087.0,1087.0,101900,0.0,0.0
2026-04-16 00:00:00+09:00,1081.0,1104.0,1070.0,1090.0,67400,0.0,0.0
2026-04-17 00:00:00+09:00,1090.0,1095.0,1084.0,1094.0,31500,0.0,0.0
2026-04-20 00:00:00+09:00,1086.0,1086.0,1064.0,1080.0,43000,0.0,0.0
2026-04-21 00:00:00+09:00,1080.0,1088.0,1072.0,1081.0,34100,0.0,0.0
2026-04-22 00:00:00+09:00,1080.0,1082.0,1039.0,1045.0,85600,0.0,0.0
2026-04-23 00:00:00+09:00,1041.0,1054.0,1035.0,1041.0,43000,0.0,0.0
2026-04-24 00:00:00+09:00,1037.0,1038.0,1010.0,1020.0,36100,0.0,0.0
2026-04-27 00:00:00+09:00,1016.0,1016.0,978.0,986.0,58100,0.0,0.0
2026-04-28 00:00:00+09:00,1007.0,1007.0,987.0,994.0,19300,0.0,0.0
2026-04-30 00:00:00+09:00,992.0,1000.0,991.0,992.0,13100,0.0,0.0
2026-05-01 00:00:00+09:00,992.0,995.0,990.0,994.0,11500,0.0,0.0
2026-05-07 00:00:00+09:00,992.0,995.0,985.0,992.0,27700,0.0,0.0
2026-05-08 00:00:00+09:00,990.0,1017.0,989.0,998.0,20700,0.0,0.0
2026-05-11 00:00:00+09:00,1005.0,1051.0,1005.0,1041.0,31100,0.0,0.0
2026-05-12 00:00:00+09:00,1040.0,1050.0,991.0,1001.0,66300,0.0,0.0
2026-05-13 00:00:00+09:00,995.0,1018.0,995.0,1010.0,16200,0.0,0.0
2026-05-14 00:00:00+09:00,1001.0,1010.0,1000.0,1001.0,15100,0.0,0.0
2026-05-15 00:00:00+09:00,997.0,1006.0,997.0,1006.0,18500,0.0,0.0
2026-05-18 00:00:00+09:00,1024.0,1025.0,985.0,1008.0,10400,0.0,0.0
2026-05-19 00:00:00+09:00,993.0,1015.0,993.0,1002.0,16500,0.0,0.0
2026-05-20 00:00:00+09:00,1000.0,1003.0,969.0,984.0,27700,0.0,0.0
2026-05-21 00:00:00+09:00,993.0,999.0,984.0,989.0,63000,0.0,0.0
2026-05-22 00:00:00+09:00,990.0,993.0,981.0,990.0,5300,0.0,0.0
2026-05-25 00:00:00+09:00,987.0,993.0,970.0,974.0,39000,0.0,0.0
2026-05-26 00:00:00+09:00,976.0,1023.0,974.0,974.0,78900,0.0,0.0
2026-05-27 00:00:00+09:00,997.0,1000.0,972.0,976.0,27700,0.0,0.0
2026-05-28 00:00:00+09:00,988.0,997.0,976.0,996.0,42600,0.0,0.0
2026-05-29 00:00:00+09:00,987.0,997.0,982.0,996.0,12400,0.0,0.0
2026-06-01 00:00:00+09:00,983.0,987.0,976.0,979.0,37800,0.0,0.0
2026-06-02 00:00:00+09:00,978.0,984.0,976.0,979.0,45000,0.0,0.0
2026-06-03 00:00:00+09:00,975.0,977.0,941.0,949.0,104600,0.0,0.0
2026-06-04 00:00:00+09:00,943.0,953.0,925.0,949.0,31300,0.0,0.0
2026-06-05 00:00:00+09:00,935.0,1015.0,935.0,1001.0,33900,0.0,0.0
2026-06-08 00:00:00+09:00,993.0,993.0,940.0,958.0,41700,0.0,0.0
2026-06-09 00:00:00+09:00,955.0,988.0,955.0,962.0,8200,0.0,0.0
2026-06-10 00:00:00+09:00,959.0,977.0,958.0,958.0,8700,0.0,0.0
2026-06-11 00:00:00+09:00,950.0,964.0,950.0,960.0,11700,0.0,0.0
2026-06-12 00:00:00+09:00,958.0,973.0,958.0,970.0,3700,0.0,0.0
2026-06-15 00:00:00+09:00,961.0,1000.0,961.0,989.0,18500,0.0,0.0
2026-06-16 00:00:00+09:00,985.0,985.0,962.0,966.0,9600,0.0,0.0
2026-06-17 00:00:00+09:00,958.0,974.0,955.0,967.0,7100,0.0,0.0
2026-06-18 00:00:00+09:00,962.0,967.0,953.0,956.0,13900,0.0,0.0
2026-06-19 00:00:00+09:00,955.0,956.0,945.0,956.0,9000,0.0,0.0
2026-06-22 00:00:00+09:00,943.0,960.0,942.0,956.0,15600,0.0,0.0
2026-06-23 00:00:00+09:00,950.0,955.0,941.0,944.0,10200,0.0,0.0
2026-06-24 00:00:00+09:00,941.0,945.0,938.0,939.0,10100,0.0,0.0
2026-06-25 00:00:00+09:00,939.0,945.0,937.0,939.0,9400,0.0,0.0
2026-06-26 00:00:00+09:00,936.0,945.0,936.0,940.0,8100,0.0,0.0
2026-06-29 00:00:00+09:00,950.0,963.0,949.0,960.0,5500,0.0,0.0
2026-06-30 00:00:00+09:00,960.0,962.0,952.0,952.0,1100,0.0,0.0
2026-07-01 00:00:00+09:00,952.0,961.0,951.0,954.0,5200,0.0,0.0
2026-07-02 00:00:00+09:00,955.0,967.0,943.0,966.0,19400,0.0,0.0
2026-07-03 00:00:00+09:00,961.0,975.0,957.0,975.0,6800,0.0,0.0
2026-07-06 00:00:00+09:00,962.0,982.0,962.0,979.0,4000,0.0,0.0
2026-07-07 00:00:00+09:00,971.0,991.0,971.0,990.0,4300,0.0,0.0
2026-07-08 00:00:00+09:00,977.0,1000.0,977.0,991.0,9500,0.0,0.0
2026-07-09 00:00:00+09:00,991.0,1000.0,991.0,1000.0,2500,0.0,0.0
2026-07-10 00:00:00+09:00,993.0,1018.0,990.0,1018.0,11000,0.0,0.0
2026-07-13 00:00:00+09:00,1018.0,1030.0,1014.0,1025.0,13400,0.0,0.0
2026-07-14 00:00:00+09:00,1030.0,1030.0,986.0,1030.0,23700,0.0,0.0
2026-07-15 00:00:00+09:00,1030.0,1041.0,987.0,1008.0,63500,0.0,0.0
2026-07-16 00:00:00+09:00,1015.0,1040.0,1003.0,1040.0,8600,0.0,0.0
2026-07-17 00:00:00+09:00,1100.0,1119.0,1061.0,1084.0,155000,0.0,0.0
2026-07-21 00:00:00+09:00,1100.0,1100.0,1056.0,1056.0,26400,0.0,0.0
2026-07-22 00:00:00+09:00,1062.0,1070.0,1053.0,1062.0,9600,0.0,0.0
2026-07-23 00:00:00+09:00,1061.0,1073.0,1055.0,1069.0,14000,0.0,0.0
2026-07-24 00:00:00+09:00,1071.0,1074.0,1052.0,1074.0,7600,0.0,0.0
2026-07-27 00:00:00+09:00,1068.0,1074.0,1058.0,1065.0,14300,0.0,0.0
2026-07-28 00:00:00+09:00,1079.0,1079.0,1056.0,1060.0,10800,0.0,0.0
2026-07-29 00:00:00+09:00,1060.0,1063.0,1053.0,1054.0,10400,0.0,0.0
2026-07-30 00:00:00+09:00,1059.0,1060.0,1053.0,1057.0,6500,0.0,0.0
2026-07-31 00:00:00+09:00,1055.0,1060.0,1050.0,1050.0,6100,0.0,0.0
2026-08-03 00:00:00+09:00,1050.0,1057.0,1043.0,1049.0,5100,0.0,0.0
2026-08-04 00:00:00+09:00,1044.0,1055.0,1041.0,1052.0,4700,0.0,0.0
2026-08-05 00:00:00+09:00,1046.0,1066.0,1043.0,1048.0,2800,0.0,0.0
2026-08-06 00:00:00+09:00,1046.0,1095.0,1045.0,1092.0,18100,0.0,0.0
