Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,349.5,350.5,339.5,345.0,54800,0.0,0.0
2026-02-09 00:00:00+09:00,354.0,354.0,344.0,345.0,48200,0.0,0.0
2026-02-10 00:00:00+09:00,345.0,362.5,345.0,360.5,110600,0.0,0.0
2026-02-12 00:00:00+09:00,358.5,358.5,346.0,346.5,41800,0.0,0.0
2026-02-13 00:00:00+09:00,350.5,353.0,349.5,350.0,23600,0.0,0.0
2026-02-16 00:00:00+09:00,345.5,347.0,342.5,347.0,35200,0.0,0.0
2026-02-17 00:00:00+09:00,345.0,348.5,343.0,345.0,23200,0.0,0.0
2026-02-18 00:00:00+09:00,345.0,346.5,328.5,328.5,110400,0.0,0.0
2026-02-19 00:00:00+09:00,329.5,339.0,329.5,337.5,68600,0.0,0.0
2026-02-20 00:00:00+09:00,333.5,333.5,328.0,328.0,46200,0.0,0.0
2026-02-24 00:00:00+09:00,343.0,353.0,333.0,340.0,259400,0.0,0.0
2026-02-25 00:00:00+09:00,347.5,366.0,346.0,363.0,233200,0.0,0.0
2026-02-26 00:00:00+09:00,359.5,359.5,342.0,345.0,125200,0.0,0.0
2026-02-27 00:00:00+09:00,343.0,345.5,339.5,341.0,80600,0.0,0.0
2026-03-02 00:00:00+09:00,341.5,341.5,331.5,331.5,97000,0.0,0.0
2026-03-03 00:00:00+09:00,332.5,336.0,320.0,321.5,122000,0.0,0.0
2026-03-04 00:00:00+09:00,316.5,318.5,301.5,312.0,192200,0.0,0.0
2026-03-05 00:00:00+09:00,319.5,329.5,315.0,325.0,93200,0.0,0.0
2026-03-06 00:00:00+09:00,326.5,332.0,323.0,328.0,43600,0.0,0.0
2026-03-09 00:00:00+09:00,314.0,317.5,305.5,312.0,94400,0.0,0.0
2026-03-10 00:00:00+09:00,323.0,326.5,316.0,322.0,41600,0.0,0.0
2026-03-11 00:00:00+09:00,324.0,328.0,319.0,319.0,29600,0.0,0.0
2026-03-12 00:00:00+09:00,324.0,324.5,317.5,318.5,37000,0.0,0.0
2026-03-13 00:00:00+09:00,313.5,317.5,311.5,312.5,90400,0.0,0.0
2026-03-16 00:00:00+09:00,307.5,316.5,305.5,313.0,56800,0.0,0.0
2026-03-17 00:00:00+09:00,318.0,322.5,314.5,319.0,54800,0.0,0.0
2026-03-18 00:00:00+09:00,321.0,325.0,316.0,325.0,55400,0.0,0.0
2026-03-19 00:00:00+09:00,320.0,326.5,313.5,326.5,94400,0.0,0.0
2026-03-23 00:00:00+09:00,325.0,329.0,318.5,318.5,69800,0.0,0.0
2026-03-24 00:00:00+09:00,318.5,329.0,312.5,326.5,42600,0.0,0.0
2026-03-25 00:00:00+09:00,331.5,335.5,328.5,335.5,47000,0.0,0.0
2026-03-26 00:00:00+09:00,336.5,339.0,323.5,336.0,67000,0.0,0.0
2026-03-27 00:00:00+09:00,336.0,339.5,330.5,339.5,42400,0.0,0.0
2026-03-30 00:00:00+09:00,336.0,336.0,321.0,321.0,68000,0.0,0.0
2026-03-31 00:00:00+09:00,321.0,332.0,317.5,321.0,58600,0.0,0.0
2026-04-01 00:00:00+09:00,323.0,328.0,321.0,321.0,37000,0.0,0.0
2026-04-02 00:00:00+09:00,322.5,324.5,317.0,317.0,32400,0.0,0.0
2026-04-03 00:00:00+09:00,316.0,325.0,316.0,320.0,75400,0.0,0.0
2026-04-06 00:00:00+09:00,320.0,330.5,317.0,327.5,92000,0.0,0.0
2026-04-07 00:00:00+09:00,323.5,329.5,322.5,326.0,51200,0.0,0.0
2026-04-08 00:00:00+09:00,326.5,327.5,323.0,325.5,73000,0.0,0.0
2026-04-09 00:00:00+09:00,325.0,325.0,320.0,324.0,118200,0.0,0.0
2026-04-10 00:00:00+09:00,322.0,323.5,313.0,313.0,95600,0.0,0.0
2026-04-13 00:00:00+09:00,313.0,314.5,301.0,310.0,119400,0.0,0.0
2026-04-14 00:00:00+09:00,310.0,312.5,307.5,308.5,45800,0.0,0.0
2026-04-15 00:00:00+09:00,310.0,317.5,310.0,313.0,67200,0.0,0.0
2026-04-16 00:00:00+09:00,313.5,317.0,313.5,316.0,83000,0.0,0.0
2026-04-17 00:00:00+09:00,317.0,317.0,311.0,311.0,41000,0.0,0.0
2026-04-20 00:00:00+09:00,311.0,312.0,307.5,307.5,104600,0.0,0.0
2026-04-21 00:00:00+09:00,310.0,310.0,307.5,307.5,41800,0.0,0.0
