Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,660.5406007415512,668.1004359431712,658.6506419411462,667.1554565429688,120300,0.0,0.0
2026-02-06 00:00:00+09:00,669.9903666611259,670.9353460217199,662.4305317763741,666.21044921875,98600,0.0,0.0
2026-02-09 00:00:00+09:00,673.7703123443863,674.7152917445887,665.2654977425638,667.1554565429688,144100,0.0,0.0
2026-02-10 00:00:00+09:00,667.1554259403835,678.4951782226562,667.1554259403835,678.4951782226562,112700,0.0,0.0
2026-02-12 00:00:00+09:00,685.1100361723305,692.6698710542321,683.2200774518551,688.8899536132812,227600,0.0,0.0
2026-02-13 00:00:00+09:00,688.8899408483109,689.8349201910383,678.4951680783089,682.2750854492188,148000,0.0,0.0
2026-02-16 00:00:00+09:00,688.8899587345254,688.8899587345254,685.1100412654745,687.0,80400,0.0,0.0
2026-02-17 00:00:00+09:00,687.9449615055835,688.8899408483109,681.3301061064913,682.2750854492188,115000,0.0,0.0
2026-02-18 00:00:00+09:00,684.1650441346736,687.9449615055835,681.3301061064913,682.2750854492188,119500,0.0,0.0
2026-02-19 00:00:00+09:00,681.3301111857096,682.2750905354817,676.6052144368489,680.3851318359375,107200,0.0,0.0
2026-02-20 00:00:00+09:00,680.3851753715035,680.3851753715035,674.7152989100744,675.6602783203125,116100,0.0,0.0
2026-02-24 00:00:00+09:00,678.4952132675674,691.7249249468792,675.660275050572,687.9450073242188,213500,0.0,0.0
2026-02-25 00:00:00+09:00,689.8349381017881,706.8445667125171,680.3851444291608,687.0,411200,0.0,0.0
2026-02-26 00:00:00+09:00,672.0,692.0,660.0,683.0,384700,40.0,0.0
2026-02-27 00:00:00+09:00,683.0,686.0,675.0,684.0,195200,0.0,0.0
2026-03-02 00:00:00+09:00,680.0,680.0,676.0,679.0,192900,0.0,0.0
2026-03-03 00:00:00+09:00,676.0,677.0,667.0,667.0,137400,0.0,0.0
2026-03-04 00:00:00+09:00,665.0,665.0,633.0,647.0,273400,0.0,0.0
2026-03-05 00:00:00+09:00,660.0,674.0,659.0,672.0,75700,0.0,0.0
2026-03-06 00:00:00+09:00,670.0,678.0,663.0,676.0,93100,0.0,0.0
2026-03-09 00:00:00+09:00,666.0,669.0,653.0,665.0,125200,0.0,0.0
2026-03-10 00:00:00+09:00,669.0,680.0,667.0,677.0,79400,0.0,0.0
2026-03-11 00:00:00+09:00,682.0,690.0,680.0,688.0,108000,0.0,0.0
2026-03-12 00:00:00+09:00,684.0,686.0,676.0,677.0,46700,0.0,0.0
2026-03-13 00:00:00+09:00,674.0,679.0,661.0,670.0,66600,0.0,0.0
2026-03-16 00:00:00+09:00,666.0,670.0,662.0,665.0,54500,0.0,0.0
2026-03-17 00:00:00+09:00,669.0,673.0,666.0,668.0,34200,0.0,0.0
2026-03-18 00:00:00+09:00,671.0,679.0,671.0,675.0,46800,0.0,0.0
2026-03-19 00:00:00+09:00,671.0,671.0,654.0,655.0,96000,0.0,0.0
2026-03-23 00:00:00+09:00,663.0,666.0,644.0,646.0,201600,0.0,0.0
