Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,4605.0,4645.0,4605.0,4620.0,2400,0.0,0.0
2026-02-06 00:00:00+09:00,4610.0,4635.0,4600.0,4600.0,2600,0.0,0.0
2026-02-09 00:00:00+09:00,4655.0,4655.0,4605.0,4615.0,1900,0.0,0.0
2026-02-10 00:00:00+09:00,4645.0,4650.0,4600.0,4610.0,3300,0.0,0.0
2026-02-12 00:00:00+09:00,4665.0,4730.0,4650.0,4665.0,6500,0.0,0.0
2026-02-13 00:00:00+09:00,5000.0,5020.0,4890.0,4940.0,17900,0.0,0.0
2026-02-16 00:00:00+09:00,4950.0,5010.0,4930.0,4930.0,4100,0.0,0.0
2026-02-17 00:00:00+09:00,4940.0,4940.0,4895.0,4895.0,2300,0.0,0.0
2026-02-18 00:00:00+09:00,4965.0,5060.0,4945.0,5060.0,6400,0.0,0.0
2026-02-19 00:00:00+09:00,5060.0,5280.0,5050.0,5280.0,4900,0.0,0.0
2026-02-20 00:00:00+09:00,5350.0,5350.0,5190.0,5230.0,4000,0.0,0.0
2026-02-24 00:00:00+09:00,5230.0,5440.0,5190.0,5380.0,7000,0.0,0.0
2026-02-25 00:00:00+09:00,5450.0,5450.0,5280.0,5300.0,3900,0.0,0.0
2026-02-26 00:00:00+09:00,5260.0,5590.0,5260.0,5590.0,6400,0.0,0.0
2026-02-27 00:00:00+09:00,5580.0,5590.0,5500.0,5590.0,2500,0.0,0.0
2026-03-02 00:00:00+09:00,5540.0,5680.0,5500.0,5670.0,5300,0.0,0.0
2026-03-03 00:00:00+09:00,5690.0,5700.0,5550.0,5640.0,1900,0.0,0.0
2026-03-04 00:00:00+09:00,5540.0,5680.0,5290.0,5330.0,3300,0.0,0.0
2026-03-05 00:00:00+09:00,5630.0,5630.0,5380.0,5410.0,1000,0.0,0.0
2026-03-06 00:00:00+09:00,5400.0,5410.0,5380.0,5410.0,700,0.0,0.0
2026-03-09 00:00:00+09:00,5310.0,5360.0,5100.0,5360.0,3500,0.0,0.0
2026-03-10 00:00:00+09:00,5310.0,5410.0,5310.0,5350.0,1100,0.0,0.0
2026-03-11 00:00:00+09:00,5350.0,5540.0,5340.0,5340.0,1100,0.0,0.0
2026-03-12 00:00:00+09:00,5340.0,5440.0,5340.0,5340.0,800,0.0,0.0
2026-03-13 00:00:00+09:00,5440.0,5440.0,5270.0,5270.0,2100,0.0,0.0
2026-03-16 00:00:00+09:00,5250.0,5400.0,5250.0,5400.0,1300,0.0,0.0
2026-03-17 00:00:00+09:00,5300.0,5320.0,5290.0,5320.0,700,0.0,0.0
2026-03-18 00:00:00+09:00,5320.0,5360.0,5290.0,5290.0,800,0.0,0.0
2026-03-19 00:00:00+09:00,5340.0,5340.0,5110.0,5110.0,2100,0.0,0.0
2026-03-23 00:00:00+09:00,5140.0,5210.0,5100.0,5100.0,3600,0.0,0.0
2026-03-24 00:00:00+09:00,5100.0,5180.0,5100.0,5100.0,500,0.0,0.0
2026-03-25 00:00:00+09:00,5060.0,5150.0,5060.0,5140.0,1100,0.0,0.0
2026-03-26 00:00:00+09:00,5180.0,5240.0,5100.0,5100.0,1000,0.0,0.0
2026-03-27 00:00:00+09:00,5100.0,5110.0,5080.0,5110.0,500,0.0,0.0
2026-03-30 00:00:00+09:00,5010.0,5110.0,5000.0,5040.0,900,0.0,0.0
