Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,4961.740825705744,4981.160554964867,4922.9013671875,4922.9013671875,29600,0.0,0.0
2026-02-06 00:00:00+09:00,4922.9014482534985,5058.8395553058635,4893.771853885135,5029.7099609375,122300,0.0,0.0
2026-02-09 00:00:00+09:00,5097.679208608774,5136.518669245794,5039.420017653245,5049.1298828125,62200,0.0,0.0
2026-02-10 00:00:00+09:00,5058.839747971755,5097.679208608774,5020.000287334736,5049.1298828125,39700,0.0,0.0
2026-02-12 00:00:00+09:00,5078.259365031309,5155.938284572897,5078.259365031309,5136.5185546875,45100,0.0,0.0
2026-02-13 00:00:00+09:00,5146.228129455799,5175.357722641397,5058.839349899002,5107.388671875,37100,0.0,0.0
2026-02-16 00:00:00+09:00,5107.389055129717,5194.777841244104,5068.549594634434,5146.228515625,48900,0.0,0.0
2026-02-17 00:00:00+09:00,5107.388781431335,5155.938104448743,5020.0,5020.0,68900,0.0,0.0
2026-02-18 00:00:00+09:00,5029.7099609375,5087.969149674228,5020.0000961480455,5029.7099609375,37200,0.0,0.0
2026-02-19 00:00:00+09:00,5029.709946141098,5136.51845851089,4981.160622336648,5126.80859375,46400,0.0,0.0
2026-02-20 00:00:00+09:00,5097.679103239802,5126.808698115457,5068.549508364146,5087.96923828125,35000,0.0,0.0
2026-02-24 00:00:00+09:00,5087.969127433162,5204.48750439728,5068.549397939141,5175.35791015625,70300,0.0,0.0
2026-02-25 00:00:00+09:00,5175.358207171022,5223.907533692326,5146.228611258239,5155.9384765625,51800,0.0,0.0
2026-02-26 00:00:00+09:00,5155.9384765625,5185.068072475283,5136.518745953978,5155.9384765625,31300,0.0,0.0
2026-02-27 00:00:00+09:00,5175.357990040498,5291.876368803137,5165.648125143612,5282.16650390625,42800,0.0,0.0
2026-03-02 00:00:00+09:00,5233.617378841266,5282.1667051756,5194.777917773798,5253.037109375,41700,0.0,0.0
2026-03-03 00:00:00+09:00,5243.32697851936,5243.32697851936,5078.25927734375,5078.25927734375,62800,0.0,0.0
2026-03-04 00:00:00+09:00,5049.129607371795,5049.129607371795,4835.512585521449,4922.9013671875,102300,0.0,0.0
2026-03-05 00:00:00+09:00,5019.999903479288,5058.839361146439,4981.1604458121365,5010.2900390625,34300,0.0,0.0
2026-03-06 00:00:00+09:00,5010.290135396518,5020.0,4922.901353965184,5020.0,27200,0.0,0.0
2026-03-09 00:00:00+09:00,4854.932588743932,5029.710161938714,4840.367790977701,5000.58056640625,87400,0.0,0.0
2026-03-10 00:00:00+09:00,5097.67919921875,5136.518659784226,5058.839738653273,5097.67919921875,38900,0.0,0.0
2026-03-11 00:00:00+09:00,5136.51845851089,5194.777647076231,5126.80859375,5126.80859375,27900,0.0,0.0
2026-03-12 00:00:00+09:00,5097.679227941177,5107.389093137254,4922.901654411765,4952.03125,56100,0.0,0.0
2026-03-13 00:00:00+09:00,4932.6114240545185,4981.160749094425,4932.6114240545185,4942.3212890625,45200,0.0,0.0
2026-03-16 00:00:00+09:00,4922.901664023824,4942.321394453898,4884.062203163676,4903.48193359375,39500,0.0,0.0
2026-03-17 00:00:00+09:00,4971.450980392156,5000.580575980392,4922.901654411765,4952.03125,38400,0.0,0.0
2026-03-18 00:00:00+09:00,4990.8706918569715,5049.1298828125,4981.160826697716,5049.1298828125,35700,0.0,0.0
2026-03-19 00:00:00+09:00,5010.29014885355,5029.709878112672,4922.9013671875,4922.9013671875,57100,0.0,0.0
2026-03-23 00:00:00+09:00,4854.932578677957,4864.642443835313,4786.963522576466,4801.5283203125,101700,0.0,0.0
