Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,767.0,774.0,750.0,767.0,12700,0.0,0.0
2026-02-09 00:00:00+09:00,762.0,775.0,762.0,770.0,7500,0.0,0.0
2026-02-10 00:00:00+09:00,777.0,783.0,775.0,776.0,6100,0.0,0.0
2026-02-12 00:00:00+09:00,776.0,777.0,764.0,774.0,10900,0.0,0.0
2026-02-13 00:00:00+09:00,762.0,774.0,742.0,742.0,23600,0.0,0.0
2026-02-16 00:00:00+09:00,742.0,761.0,742.0,743.0,7900,0.0,0.0
2026-02-17 00:00:00+09:00,743.0,743.0,733.0,733.0,10100,0.0,0.0
2026-02-18 00:00:00+09:00,731.0,736.0,731.0,735.0,5800,0.0,0.0
2026-02-19 00:00:00+09:00,738.0,739.0,722.0,730.0,9300,0.0,0.0
2026-02-20 00:00:00+09:00,730.0,730.0,707.0,719.0,19600,0.0,0.0
2026-02-24 00:00:00+09:00,708.0,708.0,669.0,671.0,26000,0.0,0.0
2026-02-25 00:00:00+09:00,691.0,692.0,681.0,682.0,13800,0.0,0.0
2026-02-26 00:00:00+09:00,687.0,715.0,686.0,711.0,11900,0.0,0.0
2026-02-27 00:00:00+09:00,702.0,748.0,702.0,723.0,17100,0.0,0.0
2026-03-02 00:00:00+09:00,723.0,723.0,706.0,706.0,4500,0.0,0.0
2026-03-03 00:00:00+09:00,718.0,718.0,690.0,690.0,11600,0.0,0.0
2026-03-04 00:00:00+09:00,685.0,697.0,676.0,697.0,12200,0.0,0.0
2026-03-05 00:00:00+09:00,695.0,702.0,691.0,696.0,2700,0.0,0.0
2026-03-06 00:00:00+09:00,694.0,719.0,694.0,706.0,2400,0.0,0.0
2026-03-09 00:00:00+09:00,692.0,693.0,672.0,680.0,6200,0.0,0.0
2026-03-10 00:00:00+09:00,688.0,696.0,682.0,694.0,3700,0.0,0.0
2026-03-11 00:00:00+09:00,703.0,727.0,699.0,724.0,14300,0.0,0.0
2026-03-12 00:00:00+09:00,724.0,724.0,691.0,691.0,8200,0.0,0.0
2026-03-13 00:00:00+09:00,696.0,698.0,685.0,685.0,1900,0.0,0.0
2026-03-16 00:00:00+09:00,682.0,693.0,679.0,693.0,2900,0.0,0.0
2026-03-17 00:00:00+09:00,690.0,697.0,683.0,697.0,800,0.0,0.0
2026-03-18 00:00:00+09:00,697.0,700.0,688.0,691.0,3600,0.0,0.0
2026-03-19 00:00:00+09:00,690.0,696.0,690.0,694.0,1600,0.0,0.0
2026-03-23 00:00:00+09:00,690.0,692.0,672.0,683.0,8100,0.0,0.0
2026-03-24 00:00:00+09:00,683.0,692.0,680.0,688.0,2000,0.0,0.0
2026-03-25 00:00:00+09:00,688.0,703.0,688.0,697.0,2800,0.0,0.0
2026-03-26 00:00:00+09:00,699.0,705.0,685.0,692.0,6500,0.0,0.0
2026-03-27 00:00:00+09:00,686.0,700.0,686.0,700.0,4600,0.0,0.0
2026-03-30 00:00:00+09:00,690.0,698.0,681.0,697.0,3300,0.0,0.0
2026-03-31 00:00:00+09:00,697.0,700.0,696.0,700.0,2200,0.0,0.0
2026-04-01 00:00:00+09:00,688.0,698.0,688.0,693.0,1600,0.0,0.0
2026-04-02 00:00:00+09:00,688.0,696.0,688.0,690.0,3300,0.0,0.0
2026-04-03 00:00:00+09:00,696.0,714.0,690.0,696.0,11400,0.0,0.0
2026-04-06 00:00:00+09:00,695.0,699.0,695.0,696.0,2900,0.0,0.0
2026-04-07 00:00:00+09:00,698.0,698.0,695.0,697.0,2200,0.0,0.0
2026-04-08 00:00:00+09:00,700.0,709.0,700.0,708.0,3800,0.0,0.0
2026-04-09 00:00:00+09:00,708.0,729.0,700.0,720.0,7800,0.0,0.0
2026-04-10 00:00:00+09:00,730.0,760.0,713.0,760.0,13000,0.0,0.0
2026-04-13 00:00:00+09:00,745.0,757.0,716.0,752.0,21100,0.0,0.0
2026-04-14 00:00:00+09:00,754.0,759.0,742.0,745.0,10400,0.0,0.0
2026-04-15 00:00:00+09:00,744.0,745.0,716.0,720.0,9700,0.0,0.0
2026-04-16 00:00:00+09:00,735.0,735.0,721.0,727.0,1700,0.0,0.0
2026-04-17 00:00:00+09:00,727.0,745.0,727.0,729.0,9500,0.0,0.0
2026-04-20 00:00:00+09:00,744.0,750.0,730.0,737.0,11700,0.0,0.0
