Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,464.0354756289308,469.8359190742924,457.2682916093422,461.13525390625,382700,0.0,0.0
2026-02-10 00:00:00+09:00,464.0354658917683,475.6363525390625,463.0687253378271,475.6363525390625,283400,0.0,0.0
2026-02-12 00:00:00+09:00,476.6030836838942,491.1041917067308,473.70286207932696,490.137451171875,280500,0.0,0.0
2026-02-13 00:00:00+09:00,483.37026983805504,483.37026983805504,466.9356806635612,470.8026428222656,248500,0.0,0.0
2026-02-16 00:00:00+09:00,472.73614293447935,472.73614293447935,460.1685154127038,466.9356994628906,226800,0.0,0.0
2026-02-17 00:00:00+09:00,465.00220423568913,472.7361286304615,461.135242038303,469.8359069824219,191600,0.0,0.0
2026-02-18 00:00:00+09:00,468.8691571325123,485.3037461454045,468.8691571325123,484.3370056152344,244300,0.0,0.0
2026-02-19 00:00:00+09:00,486.27049139404295,488.2039724731445,479.5033076171875,483.3702697753906,192900,0.0,0.0
2026-02-20 00:00:00+09:00,476.60309998418245,480.4700622558594,467.90243487290934,480.4700622558594,202900,0.0,0.0
2026-02-24 00:00:00+09:00,479.5032985057646,499.8048494505651,475.63633642104065,497.8713684082031,285100,0.0,0.0
2026-02-25 00:00:00+09:00,498.83811828845353,511.40574529959673,493.03767505254126,508.5055236816406,454700,0.0,0.0
2026-02-26 00:00:00+09:00,508.50552609247046,514.3059693558827,498.8381206534501,501.73834228515625,300100,0.0,0.0
2026-02-27 00:00:00+09:00,494.0044177134103,527.8403367348767,491.1041960829989,526.8735961914062,465100,0.0,0.0
2026-03-02 00:00:00+09:00,513.3392333984375,522.0398983712925,503.67182787304324,513.3392333984375,313200,0.0,0.0
2026-03-03 00:00:00+09:00,507.53877606822067,521.0731434300399,499.80485186146683,503.67181396484375,323800,0.0,0.0
2026-03-04 00:00:00+09:00,484.3370079627404,486.27048903245196,450.5010892427885,465.002197265625,690800,0.0,0.0
2026-03-05 00:00:00+09:00,497.87137780737925,507.5387832016973,491.1041940313566,495.9378967285156,332600,0.0,0.0
2026-03-06 00:00:00+09:00,489.1707269406786,499.8048731785195,481.4368024040671,493.0376892089844,200400,0.0,0.0
2026-03-09 00:00:00+09:00,458.23502307286077,466.9356880679151,442.76717419276423,450.5010986328125,641200,0.0,0.0
2026-03-10 00:00:00+09:00,469.8359022825895,477.56982659999835,462.1019779651806,470.8026428222656,235900,0.0,0.0
2026-03-11 00:00:00+09:00,476.6030906417327,491.1041988762682,476.6030906417327,482.4035339355469,148600,0.0,0.0
2026-03-12 00:00:00+09:00,474.66960504588195,477.5698266653069,457.2682753293323,458.2350158691406,240500,0.0,0.0
2026-03-13 00:00:00+09:00,450.5011011593223,456.3015445218886,443.7339172363281,443.7339172363281,244200,0.0,0.0
2026-03-16 00:00:00+09:00,439.86693623860674,441.8004172770182,430.19953104654945,435.0332336425781,342500,0.0,0.0
2026-03-17 00:00:00+09:00,458.2350061035156,462.10196818033853,435.0332336425781,435.0332336425781,248400,0.0,0.0
2026-03-18 00:00:00+09:00,442.7671694437663,464.03546142578125,442.7671694437663,464.03546142578125,246000,0.0,0.0
2026-03-19 00:00:00+09:00,448.5676154834312,448.5676154834312,429.2328044712143,432.1330261230469,298000,0.0,0.0
2026-03-23 00:00:00+09:00,416.66518522174823,416.66518522174823,394.4301521356689,399.26385498046875,566900,0.0,0.0
2026-03-24 00:00:00+09:00,421.49888027208743,425.3658424764185,410.86473421017695,419.5653991699219,271900,0.0,0.0
2026-03-25 00:00:00+09:00,435.0332406850962,442.7671649639423,432.13301908052887,439.866943359375,270700,0.0,0.0
2026-03-26 00:00:00+09:00,435.9999905685189,443.7339150131933,433.099768901766,437.9334716796875,176500,0.0,0.0
2026-03-27 00:00:00+09:00,435.03325942350335,439.8669623059867,429.2328159645233,436.0,197200,0.0,0.0
2026-03-30 00:00:00+09:00,425.0,439.0,420.0,437.0,318400,15.0,0.0
2026-03-31 00:00:00+09:00,430.0,444.0,425.0,432.0,201700,0.0,0.0
2026-04-01 00:00:00+09:00,446.0,455.0,440.0,455.0,202700,0.0,0.0
2026-04-02 00:00:00+09:00,455.0,461.0,436.0,439.0,225300,0.0,0.0
2026-04-03 00:00:00+09:00,445.0,450.0,441.0,444.0,165300,0.0,0.0
2026-04-06 00:00:00+09:00,443.0,456.0,442.0,450.0,134200,0.0,0.0
2026-04-07 00:00:00+09:00,451.0,456.0,437.0,442.0,149600,0.0,0.0
2026-04-08 00:00:00+09:00,458.0,465.0,451.0,464.0,377300,0.0,0.0
2026-04-09 00:00:00+09:00,466.0,472.0,456.0,456.0,176100,0.0,0.0
2026-04-10 00:00:00+09:00,464.0,471.0,458.0,460.0,134200,0.0,0.0
2026-04-13 00:00:00+09:00,456.0,465.0,455.0,460.0,116400,0.0,0.0
2026-04-14 00:00:00+09:00,468.0,471.0,464.0,469.0,117800,0.0,0.0
2026-04-15 00:00:00+09:00,475.0,487.0,473.0,480.0,343000,0.0,0.0
2026-04-16 00:00:00+09:00,479.0,485.0,476.0,482.0,212500,0.0,0.0
2026-04-17 00:00:00+09:00,482.0,484.0,469.0,474.0,151900,0.0,0.0
2026-04-20 00:00:00+09:00,475.0,481.0,472.0,473.0,170700,0.0,0.0
2026-04-21 00:00:00+09:00,476.0,479.0,462.0,463.0,146300,0.0,0.0
2026-04-22 00:00:00+09:00,460.0,462.0,441.0,443.0,211100,0.0,0.0
2026-04-23 00:00:00+09:00,440.0,445.0,426.0,432.0,152600,0.0,0.0
2026-04-24 00:00:00+09:00,433.0,433.0,421.0,423.0,220500,0.0,0.0
2026-04-27 00:00:00+09:00,422.0,422.0,411.0,415.0,224100,0.0,0.0
2026-04-28 00:00:00+09:00,440.0,460.0,440.0,456.0,1130300,0.0,0.0
2026-04-30 00:00:00+09:00,448.0,458.0,442.0,452.0,345600,0.0,0.0
2026-05-01 00:00:00+09:00,449.0,455.0,444.0,449.0,239700,0.0,0.0
2026-05-07 00:00:00+09:00,464.0,477.0,455.0,473.0,367800,0.0,0.0
2026-05-08 00:00:00+09:00,478.0,478.0,458.0,476.0,308200,0.0,0.0
2026-05-11 00:00:00+09:00,500.0,519.0,494.0,497.0,785200,0.0,0.0
2026-05-12 00:00:00+09:00,505.0,507.0,479.0,483.0,384200,0.0,0.0
2026-05-13 00:00:00+09:00,485.0,505.0,485.0,505.0,271400,0.0,0.0
2026-05-14 00:00:00+09:00,505.0,530.0,503.0,521.0,443300,0.0,0.0
2026-05-15 00:00:00+09:00,525.0,539.0,519.0,532.0,406100,0.0,0.0
2026-05-18 00:00:00+09:00,537.0,537.0,492.0,503.0,460900,0.0,0.0
2026-05-19 00:00:00+09:00,518.0,523.0,497.0,504.0,334100,0.0,0.0
2026-05-20 00:00:00+09:00,504.0,504.0,474.0,486.0,342400,0.0,0.0
2026-05-21 00:00:00+09:00,494.0,509.0,490.0,502.0,226200,0.0,0.0
2026-05-22 00:00:00+09:00,508.0,513.0,497.0,511.0,184500,0.0,0.0
2026-05-25 00:00:00+09:00,519.0,530.0,513.0,523.0,276700,0.0,0.0
2026-05-26 00:00:00+09:00,522.0,532.0,513.0,527.0,140600,0.0,0.0
2026-05-27 00:00:00+09:00,531.0,588.0,522.0,575.0,840700,0.0,0.0
2026-05-28 00:00:00+09:00,570.0,579.0,549.0,577.0,513500,0.0,0.0
2026-05-29 00:00:00+09:00,587.0,596.0,564.0,574.0,437700,0.0,0.0
2026-06-01 00:00:00+09:00,576.0,576.0,550.0,550.0,390900,0.0,0.0
2026-06-02 00:00:00+09:00,545.0,549.0,528.0,537.0,362300,0.0,0.0
2026-06-03 00:00:00+09:00,545.0,556.0,538.0,546.0,226600,0.0,0.0
2026-06-04 00:00:00+09:00,544.0,549.0,529.0,544.0,219900,0.0,0.0
2026-06-05 00:00:00+09:00,543.0,561.0,541.0,556.0,280900,0.0,0.0
2026-06-08 00:00:00+09:00,526.0,536.0,510.0,531.0,314300,0.0,0.0
2026-06-09 00:00:00+09:00,541.0,563.0,531.0,540.0,289000,0.0,0.0
2026-06-10 00:00:00+09:00,541.0,550.0,534.0,543.0,183700,0.0,0.0
2026-06-11 00:00:00+09:00,541.0,546.0,527.0,546.0,498700,0.0,0.0
2026-06-12 00:00:00+09:00,556.0,564.0,544.0,550.0,224900,0.0,0.0
2026-06-15 00:00:00+09:00,570.0,579.0,566.0,572.0,245900,0.0,0.0
2026-06-16 00:00:00+09:00,568.0,568.0,556.0,561.0,171400,0.0,0.0
2026-06-17 00:00:00+09:00,563.0,573.0,561.0,564.0,164000,0.0,0.0
2026-06-18 00:00:00+09:00,564.0,571.0,560.0,564.0,136600,0.0,0.0
2026-06-19 00:00:00+09:00,564.0,569.0,544.0,546.0,210000,0.0,0.0
2026-06-22 00:00:00+09:00,546.0,569.0,546.0,569.0,323100,0.0,0.0
2026-06-23 00:00:00+09:00,570.0,570.0,556.0,557.0,193300,0.0,0.0
2026-06-24 00:00:00+09:00,556.0,574.0,539.0,546.0,264100,0.0,0.0
2026-06-25 00:00:00+09:00,554.0,563.0,548.0,560.0,196700,0.0,0.0
2026-06-26 00:00:00+09:00,560.0,561.0,540.0,544.0,151700,0.0,0.0
2026-06-29 00:00:00+09:00,554.0,559.0,533.0,545.0,162600,0.0,0.0
2026-06-30 00:00:00+09:00,554.0,555.0,526.0,528.0,222100,0.0,0.0
2026-07-01 00:00:00+09:00,538.0,541.0,521.0,526.0,212300,0.0,0.0
2026-07-02 00:00:00+09:00,525.0,539.0,522.0,531.0,263700,0.0,0.0
2026-07-03 00:00:00+09:00,540.0,553.0,530.0,547.0,272300,0.0,0.0
2026-07-06 00:00:00+09:00,555.0,560.0,533.0,536.0,200800,0.0,0.0
2026-07-07 00:00:00+09:00,537.0,544.0,527.0,530.0,192800,0.0,0.0
2026-07-08 00:00:00+09:00,527.0,529.0,514.0,515.0,298000,0.0,0.0
2026-07-09 00:00:00+09:00,513.0,522.0,510.0,517.0,269800,0.0,0.0
2026-07-10 00:00:00+09:00,525.0,527.0,520.0,521.0,166200,0.0,0.0
2026-07-13 00:00:00+09:00,524.0,529.0,506.0,507.0,206600,0.0,0.0
2026-07-14 00:00:00+09:00,508.0,515.0,504.0,512.0,259700,0.0,0.0
2026-07-15 00:00:00+09:00,520.0,534.0,519.0,530.0,152800,0.0,0.0
2026-07-16 00:00:00+09:00,522.0,528.0,511.0,511.0,129100,0.0,0.0
2026-07-17 00:00:00+09:00,509.0,514.0,495.0,509.0,420800,0.0,0.0
2026-07-21 00:00:00+09:00,519.0,524.0,509.0,522.0,238400,0.0,0.0
2026-07-22 00:00:00+09:00,523.0,531.0,521.0,522.0,182600,0.0,0.0
2026-07-23 00:00:00+09:00,529.0,531.0,522.0,527.0,123600,0.0,0.0
2026-07-24 00:00:00+09:00,520.0,520.0,506.0,508.0,174000,0.0,0.0
2026-07-27 00:00:00+09:00,518.0,525.0,512.0,518.0,222500,0.0,0.0
2026-07-28 00:00:00+09:00,510.0,517.0,506.0,509.0,416200,0.0,0.0
2026-07-29 00:00:00+09:00,515.0,517.0,486.0,497.0,515200,0.0,0.0
2026-07-30 00:00:00+09:00,493.0,519.0,490.0,515.0,367700,0.0,0.0
2026-07-31 00:00:00+09:00,525.0,546.0,519.0,530.0,339000,0.0,0.0
2026-08-03 00:00:00+09:00,522.0,546.0,500.0,546.0,949900,0.0,0.0
2026-08-04 00:00:00+09:00,543.0,595.0,540.0,588.0,840400,0.0,0.0
2026-08-05 00:00:00+09:00,591.0,609.0,580.0,588.0,607200,0.0,0.0
2026-08-06 00:00:00+09:00,584.0,619.0,583.0,609.0,474700,0.0,0.0
2026-08-07 00:00:00+09:00,615.0,620.0,597.0,614.0,369000,0.0,0.0
