Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1129.0,1165.0,1110.0,1154.0,79000,0.0,0.0
2026-02-10 00:00:00+09:00,1170.0,1248.0,1170.0,1242.0,163400,0.0,0.0
2026-02-12 00:00:00+09:00,1250.0,1327.0,1234.0,1304.0,265800,0.0,0.0
2026-02-13 00:00:00+09:00,1290.0,1357.0,1239.0,1343.0,341400,0.0,0.0
2026-02-16 00:00:00+09:00,1357.0,1519.0,1352.0,1502.0,235100,0.0,0.0
2026-02-17 00:00:00+09:00,1500.0,1500.0,1393.0,1414.0,128100,0.0,0.0
2026-02-18 00:00:00+09:00,1423.0,1459.0,1367.0,1427.0,92700,0.0,0.0
2026-02-19 00:00:00+09:00,1428.0,1447.0,1406.0,1444.0,48600,0.0,0.0
2026-02-20 00:00:00+09:00,1425.0,1440.0,1353.0,1376.0,61800,0.0,0.0
2026-02-24 00:00:00+09:00,1326.0,1338.0,1285.0,1314.0,117700,0.0,0.0
2026-02-25 00:00:00+09:00,1316.0,1357.0,1270.0,1315.0,83200,0.0,0.0
2026-02-26 00:00:00+09:00,1333.0,1380.0,1331.0,1366.0,54500,0.0,0.0
2026-02-27 00:00:00+09:00,1359.0,1434.0,1350.0,1429.0,59400,0.0,0.0
2026-03-02 00:00:00+09:00,1399.0,1433.0,1367.0,1405.0,68800,0.0,0.0
2026-03-03 00:00:00+09:00,1391.0,1463.0,1385.0,1393.0,73400,0.0,0.0
2026-03-04 00:00:00+09:00,1350.0,1375.0,1231.0,1263.0,99400,0.0,0.0
2026-03-05 00:00:00+09:00,1320.0,1366.0,1305.0,1350.0,58200,0.0,0.0
2026-03-06 00:00:00+09:00,1326.0,1376.0,1320.0,1376.0,24700,0.0,0.0
2026-03-09 00:00:00+09:00,1301.0,1329.0,1225.0,1270.0,76500,0.0,0.0
2026-03-10 00:00:00+09:00,1320.0,1369.0,1299.0,1369.0,32000,0.0,0.0
2026-03-11 00:00:00+09:00,1384.0,1400.0,1335.0,1361.0,66700,0.0,0.0
2026-03-12 00:00:00+09:00,1342.0,1355.0,1279.0,1294.0,54600,0.0,0.0
2026-03-13 00:00:00+09:00,1264.0,1295.0,1242.0,1295.0,32700,0.0,0.0
2026-03-16 00:00:00+09:00,1265.0,1288.0,1228.0,1237.0,46800,0.0,0.0
2026-03-17 00:00:00+09:00,1267.0,1267.0,1230.0,1230.0,70400,0.0,0.0
2026-03-18 00:00:00+09:00,1233.0,1296.0,1233.0,1286.0,31300,0.0,0.0
2026-03-19 00:00:00+09:00,1258.0,1280.0,1206.0,1216.0,47600,0.0,0.0
2026-03-23 00:00:00+09:00,1171.0,1183.0,1131.0,1133.0,77600,0.0,0.0
