Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,371.0,385.0,366.0,385.0,124600,0.0,0.0
2026-02-10 00:00:00+09:00,387.0,395.0,381.0,385.0,88500,0.0,0.0
2026-02-12 00:00:00+09:00,382.0,387.0,380.0,384.0,55200,0.0,0.0
2026-02-13 00:00:00+09:00,387.0,463.0,382.0,443.0,1983200,0.0,0.0
2026-02-16 00:00:00+09:00,451.0,460.0,407.0,415.0,331900,0.0,0.0
2026-02-17 00:00:00+09:00,447.0,451.0,416.0,431.0,364900,0.0,0.0
2026-02-18 00:00:00+09:00,433.0,494.0,427.0,449.0,860100,0.0,0.0
2026-02-19 00:00:00+09:00,442.0,442.0,411.0,417.0,183900,0.0,0.0
2026-02-20 00:00:00+09:00,416.0,419.0,401.0,402.0,76000,0.0,0.0
2026-02-24 00:00:00+09:00,418.0,418.0,400.0,400.0,73300,0.0,0.0
2026-02-25 00:00:00+09:00,400.0,406.0,393.0,401.0,48500,0.0,0.0
2026-02-26 00:00:00+09:00,409.0,423.0,398.0,400.0,106800,0.0,0.0
2026-02-27 00:00:00+09:00,400.0,411.0,398.0,410.0,52000,0.0,0.0
2026-03-02 00:00:00+09:00,405.0,412.0,396.0,403.0,89900,0.0,0.0
2026-03-03 00:00:00+09:00,403.0,403.0,393.0,393.0,56400,0.0,0.0
2026-03-04 00:00:00+09:00,381.0,381.0,363.0,364.0,154300,0.0,0.0
2026-03-05 00:00:00+09:00,380.0,397.0,380.0,386.0,63300,0.0,0.0
2026-03-06 00:00:00+09:00,389.0,391.0,381.0,382.0,25400,0.0,0.0
2026-03-09 00:00:00+09:00,370.0,371.0,348.0,353.0,114300,0.0,0.0
2026-03-10 00:00:00+09:00,365.0,365.0,354.0,364.0,48100,0.0,0.0
2026-03-11 00:00:00+09:00,378.0,380.0,369.0,372.0,50800,0.0,0.0
2026-03-12 00:00:00+09:00,370.0,374.0,363.0,368.0,28800,0.0,0.0
2026-03-13 00:00:00+09:00,360.0,389.0,360.0,373.0,399100,0.0,0.0
2026-03-16 00:00:00+09:00,368.0,375.0,361.0,370.0,70100,0.0,0.0
2026-03-17 00:00:00+09:00,394.0,394.0,369.0,374.0,77300,0.0,0.0
2026-03-18 00:00:00+09:00,379.0,382.0,374.0,380.0,26200,0.0,0.0
2026-03-19 00:00:00+09:00,373.0,373.0,365.0,367.0,27000,0.0,0.0
2026-03-23 00:00:00+09:00,352.0,352.0,342.0,346.0,72500,0.0,0.0
2026-03-24 00:00:00+09:00,352.0,358.0,350.0,356.0,21000,0.0,0.0
2026-03-25 00:00:00+09:00,360.0,370.0,360.0,365.0,19600,0.0,0.0
2026-03-26 00:00:00+09:00,366.0,369.0,355.0,355.0,21600,0.0,0.0
2026-03-27 00:00:00+09:00,357.0,366.0,356.0,361.0,20200,0.0,0.0
2026-03-30 00:00:00+09:00,357.0,357.0,351.0,357.0,25200,0.0,0.0
2026-03-31 00:00:00+09:00,352.0,359.0,350.0,357.0,19400,0.0,0.0
2026-04-01 00:00:00+09:00,360.0,368.0,360.0,363.0,29600,0.0,0.0
2026-04-02 00:00:00+09:00,365.0,372.0,361.0,363.0,19800,0.0,0.0
