Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-02 00:00:00+09:00,417.0,419.0,404.0,413.0,249500,0.0,0.0
2026-04-03 00:00:00+09:00,410.0,429.0,409.0,429.0,243200,0.0,0.0
2026-04-06 00:00:00+09:00,421.0,423.0,411.0,417.0,256400,0.0,0.0
2026-04-07 00:00:00+09:00,418.0,420.0,409.0,417.0,209400,0.0,0.0
2026-04-08 00:00:00+09:00,415.0,423.0,415.0,423.0,155300,0.0,0.0
2026-04-09 00:00:00+09:00,420.0,423.0,416.0,416.0,140900,0.0,0.0
2026-04-10 00:00:00+09:00,416.0,417.0,407.0,409.0,198000,0.0,0.0
2026-04-13 00:00:00+09:00,412.0,420.0,409.0,410.0,164900,0.0,0.0
2026-04-14 00:00:00+09:00,410.0,415.0,407.0,409.0,123700,0.0,0.0
2026-04-15 00:00:00+09:00,407.0,410.0,406.0,408.0,132900,0.0,0.0
2026-04-16 00:00:00+09:00,407.0,417.0,407.0,414.0,179100,0.0,0.0
2026-04-17 00:00:00+09:00,412.0,415.0,409.0,411.0,67200,0.0,0.0
2026-04-20 00:00:00+09:00,411.0,411.0,406.0,407.0,115100,0.0,0.0
2026-04-21 00:00:00+09:00,406.0,408.0,400.0,403.0,216800,0.0,0.0
2026-04-22 00:00:00+09:00,401.0,402.0,391.0,391.0,298200,0.0,0.0
2026-04-23 00:00:00+09:00,391.0,397.0,391.0,394.0,147800,0.0,0.0
2026-04-24 00:00:00+09:00,395.0,401.0,393.0,395.0,96200,0.0,0.0
2026-04-27 00:00:00+09:00,395.0,395.0,390.0,391.0,157300,0.0,0.0
2026-04-28 00:00:00+09:00,391.0,396.0,391.0,394.0,165400,0.0,0.0
2026-04-30 00:00:00+09:00,391.0,391.0,380.0,380.0,308200,0.0,0.0
2026-05-01 00:00:00+09:00,380.0,395.0,378.0,390.0,141100,0.0,0.0
2026-05-07 00:00:00+09:00,390.0,403.0,384.0,399.0,170500,0.0,0.0
2026-05-08 00:00:00+09:00,396.0,402.0,394.0,394.0,92300,0.0,0.0
2026-05-11 00:00:00+09:00,393.0,396.0,391.0,391.0,105600,0.0,0.0
2026-05-12 00:00:00+09:00,390.0,392.0,385.0,385.0,125100,0.0,0.0
2026-05-13 00:00:00+09:00,385.0,395.0,385.0,393.0,86500,0.0,0.0
2026-05-14 00:00:00+09:00,393.0,393.0,385.0,385.0,81500,0.0,0.0
2026-05-15 00:00:00+09:00,386.0,392.0,379.0,380.0,176800,0.0,0.0
2026-05-18 00:00:00+09:00,380.0,389.0,380.0,382.0,114400,0.0,0.0
2026-05-19 00:00:00+09:00,381.0,383.0,368.0,368.0,367400,0.0,0.0
