Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,5019.113372093023,5068.128151117369,4970.0985930686775,5058.3251953125,56000,0.0,0.0
2026-02-10 00:00:00+09:00,5117.142636536215,5244.5810546875,5097.536726051402,5244.5810546875,61500,0.0,0.0
2026-02-12 00:00:00+09:00,4391.724252257336,4435.837553898315,4274.088781214729,4342.70947265625,279100,0.0,0.0
2026-02-13 00:00:00+09:00,4298.595766399978,4328.004631392452,4185.861783928827,4274.08837890625,97300,0.0,0.0
2026-02-16 00:00:00+09:00,4298.596146101804,4328.00501369201,4249.581366784794,4278.990234375,66600,0.0,0.0
2026-02-17 00:00:00+09:00,4298.595830404772,4352.512083693771,4205.467756541955,4249.5810546875,51500,0.0,0.0
2026-02-18 00:00:00+09:00,4283.891491071428,4318.201834821429,4254.482625000001,4288.79296875,19700,0.0,0.0
2026-02-19 00:00:00+09:00,4318.201777385618,4573.07861328125,4274.08847886522,4573.07861328125,190700,0.0,0.0
2026-02-20 00:00:00+09:00,4626.994849721338,4798.54656554787,4509.359387440287,4617.19189453125,164200,0.0,0.0
2026-02-24 00:00:00+09:00,4602.487508051995,4783.842180893234,4504.4579551648385,4636.7978515625,88500,0.0,0.0
2026-02-25 00:00:00+09:00,4705.4185956790125,4798.546672051826,4666.2067740483535,4764.236328125,70800,0.0,0.0
2026-02-26 00:00:00+09:00,4793.645022109293,4793.645022109293,4592.684443472809,4641.69921875,71700,0.0,0.0
2026-02-27 00:00:00+09:00,4641.699562721406,4842.66015625,4607.389217484818,4842.66015625,50400,0.0,0.0
2026-03-02 00:00:00+09:00,4636.797989178302,4725.024589395224,4573.078777910523,4695.61572265625,56900,0.0,0.0
2026-03-03 00:00:00+09:00,4764.236317845395,4886.773260176809,4651.502330900494,4656.40380859375,96200,0.0,0.0
2026-03-04 00:00:00+09:00,4587.783205336919,4597.586160903878,4264.2856716272645,4328.0048828125,100300,0.0,0.0
2026-03-05 00:00:00+09:00,4494.655253400041,4582.88185597496,4460.344907954239,4538.7685546875,60900,0.0,0.0
2026-03-06 00:00:00+09:00,4470.147818939805,4563.2758985010505,4421.13304022336,4519.16259765625,38700,0.0,0.0
2026-03-09 00:00:00+09:00,4244.679546847556,4244.679546847556,4078.0293105971896,4185.86181640625,101600,0.0,0.0
2026-03-10 00:00:00+09:00,4298.595810256167,4450.541614267503,4298.595810256167,4445.64013671875,45900,0.0,0.0
2026-03-11 00:00:00+09:00,4460.344490109256,4577.979949189061,4440.738580262622,4514.2607421875,31900,0.0,0.0
2026-03-12 00:00:00+09:00,4465.246175946732,4524.063908231431,4377.0195775196835,4396.62548828125,35500,0.0,0.0
