Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1123.0,1134.0,1098.0,1114.0,41000,0.0,0.0
2026-02-10 00:00:00+09:00,1114.0,1150.0,1114.0,1149.0,17400,0.0,0.0
2026-02-12 00:00:00+09:00,1149.0,1160.0,1139.0,1145.0,14300,0.0,0.0
2026-02-13 00:00:00+09:00,1140.0,1169.0,1125.0,1159.0,18500,0.0,0.0
2026-02-16 00:00:00+09:00,1199.0,1299.0,1199.0,1234.0,33000,0.0,0.0
2026-02-17 00:00:00+09:00,1234.0,1286.0,1234.0,1249.0,17900,0.0,0.0
2026-02-18 00:00:00+09:00,1243.0,1245.0,1194.0,1194.0,22000,0.0,0.0
2026-02-19 00:00:00+09:00,1182.0,1200.0,1174.0,1187.0,17000,0.0,0.0
2026-02-20 00:00:00+09:00,1186.0,1186.0,1153.0,1153.0,9600,0.0,0.0
2026-02-24 00:00:00+09:00,1153.0,1153.0,1118.0,1125.0,11100,0.0,0.0
2026-02-25 00:00:00+09:00,1144.0,1148.0,1122.0,1138.0,15700,0.0,0.0
2026-02-26 00:00:00+09:00,1141.0,1141.0,1114.0,1120.0,30900,0.0,0.0
2026-02-27 00:00:00+09:00,1133.0,1158.0,1119.0,1154.0,8300,0.0,0.0
2026-03-02 00:00:00+09:00,1134.0,1137.0,1121.0,1127.0,10100,0.0,0.0
2026-03-03 00:00:00+09:00,1122.0,1128.0,1081.0,1085.0,17800,0.0,0.0
2026-03-04 00:00:00+09:00,1055.0,1066.0,1020.0,1037.0,22200,0.0,0.0
2026-03-05 00:00:00+09:00,1044.0,1095.0,1029.0,1081.0,9200,0.0,0.0
2026-03-06 00:00:00+09:00,1081.0,1097.0,1080.0,1091.0,6700,0.0,0.0
2026-03-09 00:00:00+09:00,1085.0,1085.0,1035.0,1037.0,15200,0.0,0.0
2026-03-10 00:00:00+09:00,1060.0,1088.0,1042.0,1086.0,7900,0.0,0.0
2026-03-11 00:00:00+09:00,1108.0,1108.0,1083.0,1087.0,6300,0.0,0.0
2026-03-12 00:00:00+09:00,1087.0,1087.0,1030.0,1030.0,12800,0.0,0.0
2026-03-13 00:00:00+09:00,1013.0,1040.0,1010.0,1028.0,15300,0.0,0.0
2026-03-16 00:00:00+09:00,1028.0,1039.0,1023.0,1023.0,7800,0.0,0.0
2026-03-17 00:00:00+09:00,1038.0,1040.0,1011.0,1011.0,6200,0.0,0.0
2026-03-18 00:00:00+09:00,1034.0,1077.0,1031.0,1077.0,7200,0.0,0.0
2026-03-19 00:00:00+09:00,1062.0,1062.0,1016.0,1016.0,13000,0.0,0.0
