Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2331.084468936012,2356.7713501364087,2318.2410283358136,2334.04833984375,158800,0.0,0.0
2026-02-09 00:00:00+09:00,2380.97632775917,2395.7956824962603,2346.8918118638626,2373.566650390625,271500,0.0,0.0
2026-02-10 00:00:00+09:00,2386.4100124104816,2393.819689534505,2370.602701212565,2371.0966796875,268500,0.0,0.0
2026-02-12 00:00:00+09:00,2390.855982152156,2392.8318961869923,2346.397916368335,2371.5908203125,393500,0.0,0.0
2026-02-13 00:00:00+09:00,2361.2172496623284,2378.0125188021857,2213.023698428291,2262.91552734375,850300,0.0,0.0
2026-02-16 00:00:00+09:00,2238.7104811920667,2281.192630658642,2180.914998778238,2278.228759765625,607400,0.0,0.0
2026-02-17 00:00:00+09:00,2285.638403927263,2304.903564453125,2265.8792649263787,2304.903564453125,447400,0.0,0.0
2026-02-18 00:00:00+09:00,2354.3016152983105,2357.7594649221223,2330.096667931626,2338.98828125,324700,0.0,0.0
2026-02-19 00:00:00+09:00,2311.32530399016,2372.0846569268538,2306.385519198559,2354.79541015625,343300,0.0,0.0
2026-02-20 00:00:00+09:00,2326.63865887068,2343.4339273211267,2272.3010256486473,2337.01220703125,400200,0.0,0.0
2026-02-24 00:00:00+09:00,2343.928026873243,2346.891897929353,2298.482004012898,2306.879638671875,414600,0.0,0.0
2026-02-25 00:00:00+09:00,2305.891714885189,2309.8435430169543,2267.361390600475,2281.686767578125,499300,0.0,0.0
2026-02-26 00:00:00+09:00,2311.325397414616,2321.69894589628,2276.746902475735,2280.69873046875,375700,0.0,0.0
2026-02-27 00:00:00+09:00,2272.3009996196415,2299.9637943976195,2265.385300925147,2293.048095703125,411400,0.0,0.0
2026-03-02 00:00:00+09:00,2298.9758522823395,2311.325314316516,2267.361229474847,2281.192626953125,360300,0.0,0.0
2026-03-03 00:00:00+09:00,2270.8192145404187,2282.67469880167,2235.746740267552,2239.20458984375,309900,0.0,0.0
2026-03-04 00:00:00+09:00,2230.806887997062,2242.168393405373,2154.7341996109794,2164.61376953125,425400,0.0,0.0
2026-03-05 00:00:00+09:00,2242.168364272151,2242.168364272151,2173.9993327080274,2186.8427734375,472900,0.0,0.0
2026-03-06 00:00:00+09:00,2158.685992147021,2192.7705078125,2137.4449171670844,2192.7705078125,414500,0.0,0.0
2026-03-09 00:00:00+09:00,2099.9026313941054,2144.8546754912268,2076.685641585702,2129.04736328125,395700,0.0,0.0
2026-03-10 00:00:00+09:00,2165.107843801516,2166.095800837246,2121.6377342294118,2153.746337890625,340500,0.0,0.0
2026-03-11 00:00:00+09:00,2183.384935288614,2206.107945927364,2173.999343937826,2177.951171875,270100,0.0,0.0
2026-03-12 00:00:00+09:00,2128.5534198732307,2140.90288274091,2066.312127020126,2102.37255859375,400000,0.0,0.0
2026-03-13 00:00:00+09:00,2086.071188112016,2121.143661319677,2059.8903278302405,2101.384521484375,306100,0.0,0.0
2026-03-16 00:00:00+09:00,2110.276117401016,2115.215902320026,2084.589235822165,2114.721923828125,203000,0.0,0.0
2026-03-17 00:00:00+09:00,2130.0354043594693,2137.44508225033,2112.2521774214033,2127.071533203125,334100,0.0,0.0
2026-03-18 00:00:00+09:00,2155.2280983006026,2182.890893053029,2146.8304641793306,2163.625732421875,321900,0.0,0.0
2026-03-19 00:00:00+09:00,2136.4570486318125,2173.011458250022,2118.673822331062,2123.11962890625,436000,0.0,0.0
2026-03-23 00:00:00+09:00,2081.62548434723,2102.3725821978674,2074.7097850636846,2084.58935546875,326600,0.0,0.0
2026-03-24 00:00:00+09:00,2118.1798692689326,2171.5295488120864,2115.215998183202,2165.601806640625,299500,0.0,0.0
2026-03-25 00:00:00+09:00,2198.204221472276,2241.674327424986,2198.204221472276,2232.78271484375,329900,0.0,0.0
2026-03-26 00:00:00+09:00,2232.78285381693,2257.975757698493,2223.891240682261,2251.06005859375,374600,0.0,0.0
2026-03-27 00:00:00+09:00,2264.8913978494625,2301.445806451613,2255.0118279569892,2297.0,517900,0.0,0.0
2026-03-30 00:00:00+09:00,2247.0,2263.5,2231.0,2243.0,327500,28.0,0.0
2026-03-31 00:00:00+09:00,2249.5,2252.0,2209.0,2210.0,281700,0.0,0.0
2026-04-01 00:00:00+09:00,2221.5,2275.0,2211.5,2275.0,349200,0.0,0.0
2026-04-02 00:00:00+09:00,2260.5,2268.0,2215.0,2237.0,336500,0.0,0.0
2026-04-03 00:00:00+09:00,2237.0,2323.0,2236.5,2301.0,399800,0.0,0.0
2026-04-06 00:00:00+09:00,2300.0,2318.5,2256.0,2287.5,178200,0.0,0.0
2026-04-07 00:00:00+09:00,2281.0,2298.0,2260.5,2278.5,261800,0.0,0.0
2026-04-08 00:00:00+09:00,2300.0,2314.5,2256.5,2267.5,533200,0.0,0.0
2026-04-09 00:00:00+09:00,2260.0,2286.0,2250.0,2252.5,255300,0.0,0.0
2026-04-10 00:00:00+09:00,2252.0,2262.5,2229.5,2255.5,307400,0.0,0.0
2026-04-13 00:00:00+09:00,2251.5,2269.0,2224.5,2224.5,182200,0.0,0.0
2026-04-14 00:00:00+09:00,2226.5,2251.0,2172.5,2177.0,201200,0.0,0.0
2026-04-15 00:00:00+09:00,2177.0,2222.0,2177.0,2222.0,255100,0.0,0.0
2026-04-16 00:00:00+09:00,2240.0,2257.0,2233.5,2248.0,214900,0.0,0.0
2026-04-17 00:00:00+09:00,2239.5,2249.5,2208.0,2208.0,151400,0.0,0.0
2026-04-20 00:00:00+09:00,2225.0,2225.0,2173.0,2189.5,174500,0.0,0.0
2026-04-21 00:00:00+09:00,2175.0,2179.5,2149.0,2174.0,236800,0.0,0.0
2026-04-22 00:00:00+09:00,2162.0,2162.0,2094.0,2110.5,294800,0.0,0.0
2026-04-23 00:00:00+09:00,2094.5,2111.5,2073.0,2099.0,380300,0.0,0.0
2026-04-24 00:00:00+09:00,2093.5,2123.5,2087.0,2121.0,244900,0.0,0.0
2026-04-27 00:00:00+09:00,2100.0,2100.0,2069.5,2080.5,233900,0.0,0.0
2026-04-28 00:00:00+09:00,2073.0,2112.5,2068.0,2098.5,476700,0.0,0.0
2026-04-30 00:00:00+09:00,2105.5,2110.5,2083.0,2104.5,421000,0.0,0.0
2026-05-01 00:00:00+09:00,2104.5,2105.5,2057.5,2066.0,233900,0.0,0.0
2026-05-07 00:00:00+09:00,2088.0,2146.5,2081.0,2135.0,378800,0.0,0.0
2026-05-08 00:00:00+09:00,2131.0,2137.0,2083.0,2102.0,586900,0.0,0.0
2026-05-11 00:00:00+09:00,2101.5,2134.0,2085.0,2097.5,437300,0.0,0.0
2026-05-12 00:00:00+09:00,2099.5,2110.5,2053.0,2081.0,397700,0.0,0.0
2026-05-13 00:00:00+09:00,2071.0,2088.0,2063.5,2080.5,218100,0.0,0.0
2026-05-14 00:00:00+09:00,2090.0,2099.0,2055.0,2082.5,257900,0.0,0.0
2026-05-15 00:00:00+09:00,2070.0,2126.0,1972.5,2032.5,908000,0.0,0.0
2026-05-18 00:00:00+09:00,1782.5,1797.0,1730.5,1740.0,2362900,0.0,0.0
2026-05-19 00:00:00+09:00,1741.0,1821.5,1741.0,1805.0,1102400,0.0,0.0
2026-05-20 00:00:00+09:00,1815.0,1823.0,1778.5,1789.0,579000,0.0,0.0
2026-05-21 00:00:00+09:00,1824.0,1824.0,1751.0,1757.5,466700,0.0,0.0
2026-05-22 00:00:00+09:00,1750.0,1768.0,1740.5,1768.0,556600,0.0,0.0
2026-05-25 00:00:00+09:00,1771.0,1803.0,1766.0,1788.5,705800,0.0,0.0
2026-05-26 00:00:00+09:00,1783.0,1786.0,1757.5,1772.5,485300,0.0,0.0
2026-05-27 00:00:00+09:00,1759.0,1773.5,1745.0,1773.5,499300,0.0,0.0
2026-05-28 00:00:00+09:00,1776.0,1778.0,1726.0,1734.5,613900,0.0,0.0
2026-05-29 00:00:00+09:00,1731.0,1766.0,1731.0,1749.0,569500,0.0,0.0
2026-06-01 00:00:00+09:00,1749.0,1760.0,1717.5,1732.0,485600,0.0,0.0
2026-06-02 00:00:00+09:00,1718.0,1722.5,1683.0,1707.5,444500,0.0,0.0
2026-06-03 00:00:00+09:00,1685.0,1731.5,1664.5,1719.5,574300,0.0,0.0
2026-06-04 00:00:00+09:00,1725.0,1738.5,1707.5,1717.0,476100,0.0,0.0
2026-06-05 00:00:00+09:00,1733.0,1736.5,1703.0,1712.5,406500,0.0,0.0
2026-06-08 00:00:00+09:00,1691.0,1715.0,1673.0,1688.0,501700,0.0,0.0
2026-06-09 00:00:00+09:00,1694.5,1718.5,1688.0,1707.0,452000,0.0,0.0
2026-06-10 00:00:00+09:00,1718.0,1734.0,1713.5,1720.0,302100,0.0,0.0
2026-06-11 00:00:00+09:00,1710.0,1719.0,1695.0,1711.0,346200,0.0,0.0
2026-06-12 00:00:00+09:00,1692.0,1714.5,1688.0,1711.0,450900,0.0,0.0
2026-06-15 00:00:00+09:00,1683.0,1710.0,1648.0,1674.0,808600,0.0,0.0
2026-06-16 00:00:00+09:00,1664.0,1674.0,1642.5,1650.5,644200,0.0,0.0
