Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3170.0,3200.0,3135.0,3200.0,2900,0.0,0.0
2026-02-09 00:00:00+09:00,3190.0,3195.0,3105.0,3105.0,2500,0.0,0.0
2026-02-10 00:00:00+09:00,3100.0,3120.0,3100.0,3110.0,1100,0.0,0.0
2026-02-12 00:00:00+09:00,3100.0,3105.0,3100.0,3100.0,1600,0.0,0.0
2026-02-13 00:00:00+09:00,3130.0,3155.0,3110.0,3115.0,1400,0.0,0.0
2026-02-16 00:00:00+09:00,3115.0,3135.0,3075.0,3105.0,1700,0.0,0.0
2026-02-17 00:00:00+09:00,3060.0,3095.0,3030.0,3085.0,2300,0.0,0.0
2026-02-18 00:00:00+09:00,3025.0,3065.0,3025.0,3030.0,2200,0.0,0.0
2026-02-19 00:00:00+09:00,3055.0,3060.0,3015.0,3025.0,2200,0.0,0.0
2026-02-20 00:00:00+09:00,3025.0,3035.0,2995.0,3000.0,3100,0.0,0.0
2026-02-24 00:00:00+09:00,3000.0,3025.0,3000.0,3025.0,3100,0.0,0.0
2026-02-25 00:00:00+09:00,3005.0,3070.0,2981.0,3025.0,10000,0.0,0.0
2026-02-26 00:00:00+09:00,2955.0,3005.0,2936.0,2973.0,7600,0.0,0.0
2026-02-27 00:00:00+09:00,2971.0,2971.0,2926.0,2928.0,3700,0.0,0.0
2026-03-02 00:00:00+09:00,2904.0,2938.0,2807.0,2843.0,13400,0.0,0.0
2026-03-03 00:00:00+09:00,2831.0,2844.0,2711.0,2828.0,6400,0.0,0.0
2026-03-04 00:00:00+09:00,2678.0,2820.0,2660.0,2704.0,12300,0.0,0.0
2026-03-05 00:00:00+09:00,2706.0,2752.0,2703.0,2703.0,5200,0.0,0.0
2026-03-06 00:00:00+09:00,2703.0,2739.0,2692.0,2735.0,1700,0.0,0.0
2026-03-09 00:00:00+09:00,2690.0,2690.0,2529.0,2566.0,11000,0.0,0.0
2026-03-10 00:00:00+09:00,2570.0,2693.0,2570.0,2591.0,5200,0.0,0.0
2026-03-11 00:00:00+09:00,2591.0,2642.0,2585.0,2585.0,5700,0.0,0.0
