Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1241.8455572940427,1241.8455572940427,1212.3012537898228,1214.2708740234375,38300,0.0,0.0
2026-02-10 00:00:00+09:00,1214.270891545492,1237.9063346899297,1213.2860814144738,1234.951904296875,22600,0.0,0.0
2026-02-12 00:00:00+09:00,1236.9215403791434,1238.8911606663714,1223.134198368548,1232.9822998046875,31200,0.0,0.0
2026-02-13 00:00:00+09:00,1223.1341083233174,1223.1341083233174,1175.8632249098557,1190.6353759765625,44100,0.0,0.0
2026-02-16 00:00:00+09:00,1193.5898307239036,1218.2100830078125,1193.5898307239036,1218.2100830078125,27200,0.0,0.0
2026-02-17 00:00:00+09:00,1224.1189373729676,1224.1189373729676,1194.574634781504,1211.31640625,15600,0.0,0.0
2026-02-18 00:00:00+09:00,1211.3164693829276,1213.286089658347,1199.4987477304112,1203.43798828125,11700,0.0,0.0
2026-02-19 00:00:00+09:00,1208.3620133225934,1216.2404942570522,1195.5594818040981,1214.2708740234375,16800,0.0,0.0
2026-02-20 00:00:00+09:00,1221.1645388330953,1221.1645388330953,1201.468336593852,1207.377197265625,10600,0.0,0.0
2026-02-24 00:00:00+09:00,1212.301235689975,1214.2708558941831,1192.605033647896,1193.58984375,25400,0.0,0.0
2026-02-25 00:00:00+09:00,1198.5139025505423,1229.0430159269324,1198.5139025505423,1223.1341552734375,23000,0.0,0.0
2026-02-26 00:00:00+09:00,1231.9975111057765,1249.7240939993846,1227.0734603019964,1237.9063720703125,29200,0.0,0.0
2026-02-27 00:00:00+09:00,1248.7392130126013,1280.253136369386,1244.799972593003,1277.2987060546875,23700,0.0,0.0
2026-03-02 00:00:00+09:00,1251.6936261139285,1251.6936261139285,1218.2100830078125,1218.2100830078125,29800,0.0,0.0
2026-03-03 00:00:00+09:00,1223.1341650747033,1231.0126460091622,1214.2708740234375,1214.2708740234375,19000,0.0,0.0
2026-03-04 00:00:00+09:00,1206.3924273322611,1206.3924273322611,1167.00002154182,1171.924072265625,40100,0.0,0.0
2026-03-05 00:00:00+09:00,1195.559460369694,1226.0885734433848,1195.559460369694,1209.3468017578125,14600,0.0,0.0
2026-03-06 00:00:00+09:00,1206.3923834218688,1244.7999776695854,1206.3923834218688,1223.1341552734375,10100,0.0,0.0
2026-03-09 00:00:00+09:00,1211.316400061644,1246.7695629902776,1178.8176673770633,1204.4227294921875,21600,0.0,0.0
2026-03-10 00:00:00+09:00,1221.1645132818817,1233.9670444695141,1205.4075518201798,1218.2100830078125,16700,0.0,0.0
2026-03-11 00:00:00+09:00,1221.1645606976035,1231.012661993552,1210.3316492720603,1212.30126953125,11200,0.0,0.0
2026-03-12 00:00:00+09:00,1203.4379227455727,1204.4227328296524,1188.665771484375,1188.665771484375,20100,0.0,0.0
2026-03-13 00:00:00+09:00,1182.7568985586495,1188.665759001074,1172.9087978212751,1174.87841796875,9600,0.0,0.0
2026-03-16 00:00:00+09:00,1174.8784651720132,1181.7721359651432,1168.9696044921875,1168.9696044921875,15200,0.0,0.0
2026-03-17 00:00:00+09:00,1172.9088982476128,1187.6810506184895,1168.969657615379,1169.9544677734375,6000,0.0,0.0
2026-03-18 00:00:00+09:00,1171.924062288235,1188.6658346066383,1171.924062288235,1180.787353515625,9500,0.0,0.0
2026-03-19 00:00:00+09:00,1172.90890284203,1172.90890284203,1154.197509765625,1154.197509765625,17500,0.0,0.0
2026-03-23 00:00:00+09:00,1136.4708823186459,1146.3189835519097,1111.8506292354862,1121.69873046875,18500,0.0,0.0
2026-03-24 00:00:00+09:00,1147.3037738190092,1147.3037738190092,1132.5316222247732,1139.42529296875,9000,0.0,0.0
2026-03-25 00:00:00+09:00,1153.2126795151655,1173.893692555147,1153.2126795151655,1171.924072265625,12100,0.0,0.0
2026-03-26 00:00:00+09:00,1173.8936649445563,1173.8936649445563,1153.212652391003,1160.1063232421875,22000,0.0,0.0
2026-03-27 00:00:00+09:00,1152.2278481012659,1195.559493670886,1150.2582278481013,1167.0,38500,0.0,0.0
2026-03-30 00:00:00+09:00,1116.0,1174.0,1092.0,1133.0,23600,18.0,0.0
2026-03-31 00:00:00+09:00,1137.0,1137.0,1121.0,1124.0,7800,0.0,0.0
2026-04-01 00:00:00+09:00,1140.0,1171.0,1140.0,1170.0,10800,0.0,0.0
2026-04-02 00:00:00+09:00,1159.0,1192.0,1155.0,1155.0,14100,0.0,0.0
2026-04-03 00:00:00+09:00,1163.0,1179.0,1150.0,1152.0,10700,0.0,0.0
2026-04-06 00:00:00+09:00,1152.0,1165.0,1147.0,1156.0,6100,0.0,0.0
2026-04-07 00:00:00+09:00,1160.0,1175.0,1160.0,1166.0,5600,0.0,0.0
2026-04-08 00:00:00+09:00,1170.0,1197.0,1150.0,1186.0,15800,0.0,0.0
2026-04-09 00:00:00+09:00,1186.0,1198.0,1181.0,1194.0,7700,0.0,0.0
2026-04-10 00:00:00+09:00,1195.0,1200.0,1178.0,1178.0,6800,0.0,0.0
2026-04-13 00:00:00+09:00,1176.0,1180.0,1155.0,1156.0,11200,0.0,0.0
