Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1000.0,1032.0,998.0,1017.0,21100,0.0,0.0
2026-02-06 00:00:00+09:00,1018.0,1032.0,993.0,1021.0,22100,0.0,0.0
2026-02-09 00:00:00+09:00,1024.0,1041.0,994.0,994.0,36000,0.0,0.0
2026-02-10 00:00:00+09:00,1000.0,1016.0,998.0,1002.0,42900,0.0,0.0
2026-02-12 00:00:00+09:00,1020.0,1056.0,1013.0,1027.0,28500,0.0,0.0
2026-02-13 00:00:00+09:00,1029.0,1036.0,992.0,1006.0,35300,0.0,0.0
2026-02-16 00:00:00+09:00,706.0,706.0,706.0,706.0,15800,0.0,0.0
2026-02-17 00:00:00+09:00,621.0,856.0,610.0,760.0,635300,0.0,0.0
2026-02-18 00:00:00+09:00,761.0,806.0,732.0,793.0,552100,0.0,0.0
2026-02-19 00:00:00+09:00,791.0,842.0,791.0,802.0,317400,0.0,0.0
2026-02-20 00:00:00+09:00,816.0,840.0,801.0,811.0,48100,0.0,0.0
2026-02-24 00:00:00+09:00,811.0,844.0,808.0,816.0,38500,0.0,0.0
2026-02-25 00:00:00+09:00,805.0,829.0,756.0,786.0,21600,0.0,0.0
2026-02-26 00:00:00+09:00,787.0,799.0,767.0,770.0,15600,0.0,0.0
2026-02-27 00:00:00+09:00,767.0,798.0,767.0,784.0,12000,0.0,0.0
2026-03-02 00:00:00+09:00,773.0,777.0,766.0,766.0,7300,0.0,0.0
2026-03-03 00:00:00+09:00,766.0,767.0,731.0,740.0,28700,0.0,0.0
2026-03-04 00:00:00+09:00,740.0,780.0,677.0,742.0,92200,0.0,0.0
2026-03-05 00:00:00+09:00,787.0,797.0,751.0,759.0,30300,0.0,0.0
2026-03-06 00:00:00+09:00,753.0,768.0,735.0,735.0,17700,0.0,0.0
2026-03-09 00:00:00+09:00,710.0,713.0,689.0,698.0,20100,0.0,0.0
2026-03-10 00:00:00+09:00,705.0,710.0,683.0,690.0,28000,0.0,0.0
2026-03-11 00:00:00+09:00,715.0,720.0,685.0,687.0,24600,0.0,0.0
2026-03-12 00:00:00+09:00,707.0,707.0,677.0,698.0,9000,0.0,0.0
2026-03-13 00:00:00+09:00,723.0,723.0,688.0,688.0,15000,0.0,0.0
2026-03-16 00:00:00+09:00,681.0,688.0,661.0,668.0,18500,0.0,0.0
2026-03-17 00:00:00+09:00,667.0,667.0,646.0,654.0,6300,0.0,0.0
2026-03-18 00:00:00+09:00,652.0,652.0,623.0,623.0,30000,0.0,0.0
2026-03-19 00:00:00+09:00,623.0,637.0,610.0,615.0,26700,0.0,0.0
2026-03-23 00:00:00+09:00,611.0,611.0,572.0,574.0,58000,0.0,0.0
2026-03-24 00:00:00+09:00,577.0,603.0,575.0,588.0,77600,0.0,0.0
2026-03-25 00:00:00+09:00,589.0,621.0,587.0,588.0,55600,0.0,0.0
2026-03-26 00:00:00+09:00,628.0,630.0,583.0,584.0,58600,0.0,0.0
2026-03-27 00:00:00+09:00,589.0,598.0,567.0,574.0,42100,0.0,0.0
2026-03-30 00:00:00+09:00,574.0,605.0,564.0,575.0,11800,0.0,0.0
2026-03-31 00:00:00+09:00,575.0,590.0,566.0,575.0,13700,0.0,0.0
2026-04-01 00:00:00+09:00,575.0,589.0,575.0,587.0,10400,0.0,0.0
2026-04-02 00:00:00+09:00,587.0,606.0,581.0,590.0,25300,0.0,0.0
2026-04-03 00:00:00+09:00,591.0,604.0,578.0,598.0,12200,0.0,0.0
2026-04-06 00:00:00+09:00,599.0,600.0,540.0,540.0,42300,0.0,0.0
2026-04-07 00:00:00+09:00,550.0,553.0,518.0,521.0,80100,0.0,0.0
2026-04-08 00:00:00+09:00,532.0,544.0,526.0,527.0,28400,0.0,0.0
2026-04-09 00:00:00+09:00,534.0,535.0,516.0,519.0,25500,0.0,0.0
2026-04-10 00:00:00+09:00,518.0,518.0,487.0,489.0,73300,0.0,0.0
2026-04-13 00:00:00+09:00,499.0,503.0,475.0,477.0,38300,0.0,0.0
2026-04-14 00:00:00+09:00,484.0,530.0,484.0,499.0,145000,0.0,0.0
2026-04-15 00:00:00+09:00,502.0,522.0,481.0,517.0,65500,0.0,0.0
2026-04-16 00:00:00+09:00,509.0,525.0,500.0,510.0,59000,0.0,0.0
2026-04-17 00:00:00+09:00,510.0,536.0,506.0,526.0,30300,0.0,0.0
2026-04-20 00:00:00+09:00,526.0,548.0,525.0,536.0,38500,0.0,0.0
2026-04-21 00:00:00+09:00,545.0,562.0,526.0,550.0,47200,0.0,0.0
2026-04-22 00:00:00+09:00,555.0,570.0,544.0,558.0,30100,0.0,0.0
2026-04-23 00:00:00+09:00,558.0,560.0,544.0,545.0,20800,0.0,0.0
2026-04-24 00:00:00+09:00,540.0,548.0,534.0,543.0,16000,0.0,0.0
2026-04-27 00:00:00+09:00,534.0,545.0,524.0,539.0,17300,0.0,0.0
2026-04-28 00:00:00+09:00,540.0,540.0,509.0,511.0,32400,0.0,0.0
2026-04-30 00:00:00+09:00,515.0,525.0,506.0,519.0,12400,0.0,0.0
2026-05-01 00:00:00+09:00,518.0,528.0,513.0,522.0,13000,0.0,0.0
2026-05-07 00:00:00+09:00,542.0,542.0,495.0,499.0,29500,0.0,0.0
2026-05-08 00:00:00+09:00,499.0,515.0,499.0,515.0,10900,0.0,0.0
2026-05-11 00:00:00+09:00,514.0,514.0,496.0,497.0,16700,0.0,0.0
2026-05-12 00:00:00+09:00,498.0,511.0,498.0,498.0,16000,0.0,0.0
2026-05-13 00:00:00+09:00,497.0,503.0,491.0,491.0,11000,0.0,0.0
2026-05-14 00:00:00+09:00,487.0,499.0,485.0,495.0,13300,0.0,0.0
2026-05-15 00:00:00+09:00,495.0,510.0,479.0,479.0,34500,0.0,0.0
2026-05-18 00:00:00+09:00,495.0,533.0,485.0,519.0,79500,0.0,0.0
2026-05-19 00:00:00+09:00,550.0,550.0,507.0,508.0,12800,0.0,0.0
2026-05-20 00:00:00+09:00,506.0,506.0,480.0,491.0,18900,0.0,0.0
2026-05-21 00:00:00+09:00,488.0,494.0,488.0,490.0,6800,0.0,0.0
2026-05-22 00:00:00+09:00,482.0,492.0,479.0,479.0,18300,0.0,0.0
2026-05-25 00:00:00+09:00,482.0,488.0,460.0,466.0,24400,0.0,0.0
2026-05-26 00:00:00+09:00,466.0,483.0,462.0,481.0,16400,0.0,0.0
2026-05-27 00:00:00+09:00,480.0,486.0,475.0,481.0,13500,0.0,0.0
2026-05-28 00:00:00+09:00,482.0,487.0,471.0,473.0,12900,0.0,0.0
2026-05-29 00:00:00+09:00,478.0,495.0,478.0,493.0,13500,0.0,0.0
2026-06-01 00:00:00+09:00,485.0,492.0,481.0,491.0,6300,0.0,0.0
2026-06-02 00:00:00+09:00,490.0,491.0,474.0,481.0,11200,0.0,0.0
2026-06-03 00:00:00+09:00,483.0,494.0,479.0,484.0,18700,0.0,0.0
2026-06-04 00:00:00+09:00,492.0,511.0,488.0,504.0,20200,0.0,0.0
2026-06-05 00:00:00+09:00,500.0,514.0,490.0,498.0,18800,0.0,0.0
2026-06-08 00:00:00+09:00,498.0,507.0,486.0,499.0,6200,0.0,0.0
2026-06-09 00:00:00+09:00,514.0,514.0,480.0,491.0,16300,0.0,0.0
2026-06-10 00:00:00+09:00,491.0,491.0,472.0,485.0,8700,0.0,0.0
2026-06-11 00:00:00+09:00,477.0,484.0,471.0,484.0,3100,0.0,0.0
2026-06-12 00:00:00+09:00,477.0,492.0,472.0,488.0,5700,0.0,0.0
2026-06-15 00:00:00+09:00,490.0,490.0,471.0,475.0,10300,0.0,0.0
2026-06-16 00:00:00+09:00,473.0,481.0,472.0,475.0,5200,0.0,0.0
2026-06-17 00:00:00+09:00,482.0,499.0,481.0,494.0,4000,0.0,0.0
2026-06-18 00:00:00+09:00,498.0,498.0,472.0,484.0,5500,0.0,0.0
2026-06-19 00:00:00+09:00,476.0,489.0,470.0,483.0,8700,0.0,0.0
2026-06-22 00:00:00+09:00,475.0,483.0,467.0,476.0,7600,0.0,0.0
2026-06-23 00:00:00+09:00,476.0,479.0,434.0,446.0,18600,0.0,0.0
2026-06-24 00:00:00+09:00,441.0,452.0,430.0,444.0,17900,0.0,0.0
2026-06-25 00:00:00+09:00,444.0,454.0,435.0,454.0,4100,0.0,0.0
2026-06-26 00:00:00+09:00,455.0,455.0,441.0,442.0,1700,0.0,0.0
2026-06-29 00:00:00+09:00,442.0,472.0,431.0,472.0,7000,0.0,0.0
2026-06-30 00:00:00+09:00,472.0,535.0,472.0,505.0,36900,0.0,0.0
2026-07-01 00:00:00+09:00,525.0,525.0,487.0,499.0,5900,0.0,0.0
2026-07-02 00:00:00+09:00,491.0,535.0,491.0,506.0,12200,0.0,0.0
2026-07-03 00:00:00+09:00,506.0,521.0,490.0,505.0,7700,0.0,0.0
2026-07-06 00:00:00+09:00,491.0,528.0,491.0,520.0,13000,0.0,0.0
2026-07-07 00:00:00+09:00,520.0,525.0,509.0,518.0,3700,0.0,0.0
2026-07-08 00:00:00+09:00,508.0,523.0,508.0,518.0,2600,0.0,0.0
2026-07-09 00:00:00+09:00,518.0,518.0,508.0,508.0,3500,0.0,0.0
2026-07-10 00:00:00+09:00,507.0,514.0,501.0,502.0,5300,0.0,0.0
2026-07-13 00:00:00+09:00,500.0,518.0,500.0,518.0,3400,0.0,0.0
2026-07-14 00:00:00+09:00,508.0,530.0,508.0,521.0,6700,0.0,0.0
2026-07-15 00:00:00+09:00,518.0,522.0,514.0,518.0,2500,0.0,0.0
2026-07-16 00:00:00+09:00,514.0,535.0,514.0,532.0,6300,0.0,0.0
2026-07-17 00:00:00+09:00,523.0,525.0,495.0,498.0,21700,0.0,0.0
2026-07-21 00:00:00+09:00,498.0,509.0,463.0,475.0,25800,0.0,0.0
2026-07-22 00:00:00+09:00,475.0,483.0,475.0,483.0,1400,0.0,0.0
2026-07-23 00:00:00+09:00,480.0,492.0,480.0,488.0,2300,0.0,0.0
2026-07-24 00:00:00+09:00,488.0,494.0,488.0,488.0,600,0.0,0.0
2026-07-27 00:00:00+09:00,481.0,486.0,478.0,483.0,2100,0.0,0.0
2026-07-28 00:00:00+09:00,488.0,488.0,468.0,471.0,3200,0.0,0.0
2026-07-29 00:00:00+09:00,478.0,497.0,478.0,492.0,4700,0.0,0.0
2026-07-30 00:00:00+09:00,484.0,529.0,484.0,510.0,13900,0.0,0.0
2026-07-31 00:00:00+09:00,503.0,525.0,503.0,520.0,1300,0.0,0.0
2026-08-03 00:00:00+09:00,500.0,503.0,493.0,497.0,116900,0.0,0.0
2026-08-04 00:00:00+09:00,490.0,576.0,477.0,514.0,62800,0.0,0.0
2026-08-05 00:00:00+09:00,544.0,580.0,517.0,534.0,28300,0.0,0.0
