Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,3697.2794824473394,3785.426542956018,3653.205952193,3756.044189453125,225600,0.0,0.0
2026-02-10 00:00:00+09:00,3741.3531137368936,3898.0590033174967,3609.13251940326,3736.4560546875,697700,0.0,0.0
2026-02-12 00:00:00+09:00,3746.2500700658684,3863.7794840287193,3702.1765398297994,3839.294189453125,378500,0.0,0.0
2026-02-13 00:00:00+09:00,3770.7353981592323,3829.5001056630126,3623.8236293997816,3643.411865234375,237800,0.0,0.0
2026-02-16 00:00:00+09:00,3687.485452934642,3687.485452934642,3589.544272245807,3667.897216796875,158800,0.0,0.0
2026-02-17 00:00:00+09:00,3648.308808952976,3648.308808952976,3594.441162109375,3594.441162109375,135000,0.0,0.0
2026-02-18 00:00:00+09:00,3623.8235580567725,3643.411793505728,3584.6470871588613,3633.61767578125,140500,0.0,0.0
2026-02-19 00:00:00+09:00,3633.6177180989584,3672.794189453125,3614.0294824218754,3672.794189453125,93900,0.0,0.0
2026-02-20 00:00:00+09:00,3667.89703029157,3702.176441789622,3614.029383651774,3692.38232421875,146900,0.0,0.0
2026-02-24 00:00:00+09:00,3707.073472193668,3751.147000925165,3653.205825966283,3721.7646484375,261600,0.0,0.0
2026-02-25 00:00:00+09:00,3736.4560432790595,3736.4560432790595,3653.20603969355,3667.897216796875,210100,0.0,0.0
2026-02-26 00:00:00+09:00,3667.897101508246,3736.4559258355034,3663.000042627728,3702.176513671875,132900,0.0,0.0
2026-02-27 00:00:00+09:00,3721.764691978503,3878.470573746019,3711.9705743680333,3844.191162109375,243100,0.0,0.0
2026-03-02 00:00:00+09:00,3731.5588235294117,3853.985294117647,3711.970588235294,3829.5,204000,0.0,0.0
2026-03-03 00:00:00+09:00,3790.3235294117644,3795.220588235294,3633.6176470588234,3663.0,265500,0.0,0.0
2026-03-04 00:00:00+09:00,3540.573689152644,3589.544279597356,3427.9413311298076,3501.397216796875,188600,0.0,0.0
2026-03-05 00:00:00+09:00,3609.1323385212663,3662.9999853648674,3555.2646916776653,3594.441162109375,175300,0.0,0.0
2026-03-06 00:00:00+09:00,3525.882367144574,3569.955896733881,3486.7058963985232,3565.058837890625,122900,0.0,0.0
