Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,850.5300094674809,853.462871569093,848.5747680664062,848.5747680664062,1800,0.0,0.0
2026-02-06 00:00:00+09:00,845.6419489660929,845.6419489660929,840.7538452148438,840.7538452148438,1100,0.0,0.0
2026-02-09 00:00:00+09:00,844.6643041237113,859.3286149591925,844.6643041237113,853.462890625,2200,0.0,0.0
2026-02-10 00:00:00+09:00,855.4181509517592,858.3510131835938,852.4852887199246,858.3510131835938,2500,0.0,0.0
2026-02-12 00:00:00+09:00,860.3062290969899,876.92578125,859.328608382107,876.92578125,7200,0.0,0.0
2026-02-13 00:00:00+09:00,835.8657201131185,861.2838589703596,822.1790299592195,844.664306640625,23700,0.0,0.0
2026-02-16 00:00:00+09:00,849.55239032648,850.530011028812,841.7314247078243,842.7090454101562,6300,0.0,0.0
2026-02-17 00:00:00+09:00,849.5524137255171,850.5300344547754,832.932861328125,832.932861328125,3900,0.0,0.0
2026-02-18 00:00:00+09:00,840.7538228986448,848.5747886930508,840.7538228986448,847.59716796875,1100,0.0,0.0
2026-02-19 00:00:00+09:00,847.5971497079407,847.5971497079407,835.8657012690766,839.7761840820312,2000,0.0,0.0
2026-02-20 00:00:00+09:00,838.7985641622098,845.641909091272,835.8657020497544,836.8433227539062,2700,0.0,0.0
2026-02-24 00:00:00+09:00,838.798583984375,838.798583984375,835.8657218026115,838.798583984375,1200,0.0,0.0
2026-02-25 00:00:00+09:00,839.7761848663615,839.7761848663615,832.9328399372991,836.8433227539062,1400,0.0,0.0
2026-02-26 00:00:00+09:00,836.843343384503,840.7538262975146,835.86572265625,835.86572265625,1200,0.0,0.0
2026-02-27 00:00:00+09:00,839.7761840820312,839.7761840820312,835.8657012690766,839.7761840820312,1400,0.0,0.0
2026-03-02 00:00:00+09:00,839.7761856562088,839.7761856562088,833.9104614257812,833.9104614257812,2300,0.0,0.0
2026-03-03 00:00:00+09:00,832.93284072071,840.75380636128,828.0447371953537,833.9104614257812,12600,0.0,0.0
2026-03-04 00:00:00+09:00,824.1342980029181,830.9776433006884,823.1566772460938,823.1566772460938,3100,0.0,0.0
2026-03-05 00:00:00+09:00,825.1118980760676,837.8209675961966,823.1566566114324,824.13427734375,7500,0.0,0.0
2026-03-06 00:00:00+09:00,836.8433259358338,836.8433259358338,823.1566360256683,825.1118774414062,5600,0.0,0.0
2026-03-09 00:00:00+09:00,826.0894804699224,828.0447218438158,811.4251701657225,814.3580322265625,7300,0.0,0.0
2026-03-10 00:00:00+09:00,824.134257530911,824.134257530911,817.2909125692071,822.1790161132812,2000,0.0,0.0
2026-03-11 00:00:00+09:00,821.2013755680125,829.9999617348126,820.2237548828125,820.2237548828125,4800,0.0,0.0
2026-03-12 00:00:00+09:00,820.2237944144796,826.0895188083853,820.2237944144796,824.13427734375,4000,0.0,0.0
2026-03-13 00:00:00+09:00,824.1342952024503,831.9552612304688,824.1342952024503,831.9552612304688,3100,0.0,0.0
2026-03-16 00:00:00+09:00,831.9552440824963,831.9552440824963,821.201416015625,821.201416015625,5500,0.0,0.0
2026-03-17 00:00:00+09:00,821.2013962046913,821.2013962046913,816.3132926558538,819.2461547851562,2800,0.0,0.0
2026-03-18 00:00:00+09:00,818.2685340753887,819.2461547851562,816.3132926558538,819.2461547851562,2100,0.0,0.0
2026-03-19 00:00:00+09:00,816.3132934570312,825.1118798535741,812.4028106141233,816.3132934570312,2900,0.0,0.0
2026-03-23 00:00:00+09:00,815.3356942407491,815.3356942407491,811.4252112947503,812.40283203125,4700,0.0,0.0
2026-03-24 00:00:00+09:00,812.402830281138,820.2237961562873,812.402830281138,818.2685546875,2700,0.0,0.0
2026-03-25 00:00:00+09:00,829.999980980751,829.999980980751,823.1566360256683,825.1118774414062,1900,0.0,0.0
2026-03-26 00:00:00+09:00,826.0895385742188,827.0671593299279,821.2014347956731,826.0895385742188,3300,0.0,0.0
2026-03-27 00:00:00+09:00,813.3804475853946,830.0,813.3804475853946,830.0,5400,0.0,0.0
2026-03-30 00:00:00+09:00,817.0,818.0,807.0,818.0,2300,19.0,0.0
2026-03-31 00:00:00+09:00,810.0,815.0,810.0,811.0,600,0.0,0.0
2026-04-01 00:00:00+09:00,813.0,813.0,811.0,811.0,700,0.0,0.0
2026-04-02 00:00:00+09:00,812.0,816.0,810.0,810.0,1400,0.0,0.0
2026-04-03 00:00:00+09:00,813.0,813.0,812.0,812.0,300,0.0,0.0
2026-04-06 00:00:00+09:00,813.0,813.0,809.0,810.0,2100,0.0,0.0
2026-04-07 00:00:00+09:00,808.0,811.0,808.0,811.0,1100,0.0,0.0
2026-04-08 00:00:00+09:00,813.0,814.0,809.0,812.0,3300,0.0,0.0
2026-04-09 00:00:00+09:00,812.0,812.0,810.0,811.0,1500,0.0,0.0
2026-04-10 00:00:00+09:00,812.0,814.0,810.0,811.0,2300,0.0,0.0
2026-04-13 00:00:00+09:00,811.0,811.0,805.0,805.0,3500,0.0,0.0
2026-04-14 00:00:00+09:00,807.0,811.0,807.0,811.0,1900,0.0,0.0
2026-04-15 00:00:00+09:00,815.0,815.0,810.0,811.0,4900,0.0,0.0
2026-04-16 00:00:00+09:00,810.0,811.0,809.0,809.0,1900,0.0,0.0
2026-04-17 00:00:00+09:00,810.0,810.0,808.0,809.0,1100,0.0,0.0
2026-04-20 00:00:00+09:00,809.0,809.0,806.0,809.0,2700,0.0,0.0
2026-04-21 00:00:00+09:00,809.0,809.0,808.0,808.0,400,0.0,0.0
2026-04-22 00:00:00+09:00,809.0,809.0,802.0,805.0,2700,0.0,0.0
2026-04-23 00:00:00+09:00,803.0,807.0,798.0,798.0,5100,0.0,0.0
2026-04-24 00:00:00+09:00,799.0,799.0,795.0,797.0,2600,0.0,0.0
2026-04-27 00:00:00+09:00,797.0,798.0,791.0,791.0,1700,0.0,0.0
2026-04-28 00:00:00+09:00,792.0,796.0,790.0,791.0,3300,0.0,0.0
2026-04-30 00:00:00+09:00,790.0,793.0,789.0,790.0,2800,0.0,0.0
2026-05-01 00:00:00+09:00,791.0,793.0,788.0,788.0,1700,0.0,0.0
2026-05-07 00:00:00+09:00,791.0,804.0,791.0,803.0,3600,0.0,0.0
2026-05-08 00:00:00+09:00,806.0,838.0,806.0,823.0,15500,0.0,0.0
2026-05-11 00:00:00+09:00,825.0,830.0,809.0,812.0,10800,0.0,0.0
2026-05-12 00:00:00+09:00,815.0,816.0,802.0,803.0,7300,0.0,0.0
2026-05-13 00:00:00+09:00,803.0,813.0,800.0,804.0,6300,0.0,0.0
2026-05-14 00:00:00+09:00,805.0,805.0,798.0,799.0,7700,0.0,0.0
2026-05-15 00:00:00+09:00,814.0,814.0,800.0,800.0,6400,0.0,0.0
2026-05-18 00:00:00+09:00,801.0,805.0,801.0,802.0,900,0.0,0.0
2026-05-19 00:00:00+09:00,803.0,820.0,802.0,803.0,3700,0.0,0.0
