Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2565.0,2567.0,2491.0,2491.0,11000,0.0,0.0
2026-02-10 00:00:00+09:00,2491.0,2525.0,2480.0,2480.0,9700,0.0,0.0
2026-02-12 00:00:00+09:00,2530.0,2618.0,2506.0,2581.0,11600,0.0,0.0
2026-02-13 00:00:00+09:00,2581.0,2581.0,2500.0,2503.0,6800,0.0,0.0
2026-02-16 00:00:00+09:00,2505.0,2555.0,2503.0,2505.0,5600,0.0,0.0
2026-02-17 00:00:00+09:00,2501.0,2549.0,2470.0,2483.0,7100,0.0,0.0
2026-02-18 00:00:00+09:00,2483.0,2535.0,2470.0,2535.0,8500,0.0,0.0
2026-02-19 00:00:00+09:00,2585.0,2600.0,2540.0,2590.0,16800,0.0,0.0
2026-02-20 00:00:00+09:00,2630.0,2633.0,2501.0,2559.0,12500,0.0,0.0
2026-02-24 00:00:00+09:00,2561.0,2605.0,2510.0,2550.0,12500,0.0,0.0
2026-02-25 00:00:00+09:00,2550.0,2550.0,2472.0,2495.0,13800,0.0,0.0
2026-02-26 00:00:00+09:00,2495.0,2515.0,2485.0,2491.0,7200,0.0,0.0
2026-02-27 00:00:00+09:00,2490.0,2524.0,2489.0,2524.0,7500,0.0,0.0
2026-03-02 00:00:00+09:00,2480.0,2513.0,2480.0,2489.0,5400,0.0,0.0
2026-03-03 00:00:00+09:00,2489.0,2489.0,2410.0,2410.0,17000,0.0,0.0
2026-03-04 00:00:00+09:00,2365.0,2480.0,2301.0,2340.0,21800,0.0,0.0
2026-03-05 00:00:00+09:00,2364.0,2429.0,2315.0,2320.0,10500,0.0,0.0
2026-03-06 00:00:00+09:00,2320.0,2398.0,2317.0,2374.0,2800,0.0,0.0
2026-03-09 00:00:00+09:00,2277.0,2388.0,2268.0,2336.0,14000,0.0,0.0
2026-03-10 00:00:00+09:00,2386.0,2404.0,2345.0,2362.0,4800,0.0,0.0
2026-03-11 00:00:00+09:00,2362.0,2425.0,2347.0,2400.0,6300,0.0,0.0
2026-03-12 00:00:00+09:00,2418.0,2418.0,2365.0,2395.0,7700,0.0,0.0
2026-03-13 00:00:00+09:00,2338.0,2396.0,2323.0,2387.0,3700,0.0,0.0
2026-03-16 00:00:00+09:00,2387.0,2387.0,2350.0,2364.0,4200,0.0,0.0
2026-03-17 00:00:00+09:00,2365.0,2420.0,2365.0,2371.0,2100,0.0,0.0
2026-03-18 00:00:00+09:00,2408.0,2449.0,2360.0,2393.0,9000,0.0,0.0
2026-03-19 00:00:00+09:00,2383.0,2400.0,2351.0,2351.0,5600,0.0,0.0
2026-03-23 00:00:00+09:00,2301.0,2330.0,2275.0,2306.0,6500,0.0,0.0
2026-03-24 00:00:00+09:00,2307.0,2351.0,2307.0,2319.0,3200,0.0,0.0
2026-03-25 00:00:00+09:00,2319.0,2350.0,2306.0,2336.0,3400,0.0,0.0
2026-03-26 00:00:00+09:00,2321.0,2330.0,2310.0,2328.0,1700,0.0,0.0
2026-03-27 00:00:00+09:00,2327.0,2335.0,2301.0,2330.0,4600,0.0,0.0
2026-03-30 00:00:00+09:00,2305.0,2355.0,2305.0,2340.0,3400,0.0,0.0
2026-03-31 00:00:00+09:00,2340.0,2359.0,2320.0,2320.0,2300,0.0,0.0
2026-04-01 00:00:00+09:00,2338.0,2399.0,2321.0,2399.0,3600,0.0,0.0
2026-04-02 00:00:00+09:00,2420.0,2438.0,2381.0,2437.0,4500,0.0,0.0
2026-04-03 00:00:00+09:00,2430.0,2470.0,2408.0,2470.0,4100,0.0,0.0
2026-04-06 00:00:00+09:00,2470.0,2547.0,2463.0,2547.0,8200,0.0,0.0
2026-04-07 00:00:00+09:00,2582.0,2582.0,2370.0,2450.0,12000,0.0,0.0
2026-04-08 00:00:00+09:00,2471.0,2500.0,2428.0,2470.0,5200,0.0,0.0
2026-04-09 00:00:00+09:00,2470.0,2470.0,2435.0,2435.0,1900,0.0,0.0
2026-04-10 00:00:00+09:00,2485.0,2485.0,2406.0,2410.0,3200,0.0,0.0
2026-04-13 00:00:00+09:00,2390.0,2399.0,2340.0,2398.0,3400,0.0,0.0
2026-04-14 00:00:00+09:00,2419.0,2530.0,2394.0,2530.0,11900,0.0,0.0
2026-04-15 00:00:00+09:00,2030.0,2030.0,2030.0,2030.0,4700,0.0,0.0
2026-04-16 00:00:00+09:00,1740.0,1749.0,1670.0,1691.0,152500,0.0,0.0
2026-04-17 00:00:00+09:00,1731.0,1841.0,1700.0,1841.0,63700,0.0,0.0
2026-04-20 00:00:00+09:00,1843.0,1844.0,1750.0,1773.0,46600,0.0,0.0
2026-04-21 00:00:00+09:00,1793.0,1793.0,1740.0,1767.0,10100,0.0,0.0
2026-04-22 00:00:00+09:00,1750.0,1784.0,1718.0,1718.0,16300,0.0,0.0
2026-04-23 00:00:00+09:00,1746.0,1746.0,1666.0,1673.0,14000,0.0,0.0
2026-04-24 00:00:00+09:00,1658.0,1659.0,1591.0,1595.0,17200,0.0,0.0
2026-04-27 00:00:00+09:00,1598.0,1598.0,1501.0,1505.0,22500,0.0,0.0
2026-04-28 00:00:00+09:00,1500.0,1567.0,1483.0,1563.0,12800,0.0,0.0
2026-04-30 00:00:00+09:00,1565.0,1565.0,1514.0,1527.0,7300,0.0,0.0
2026-05-01 00:00:00+09:00,1527.0,1548.0,1485.0,1495.0,8000,0.0,0.0
2026-05-07 00:00:00+09:00,1504.0,1514.0,1490.0,1490.0,6400,0.0,0.0
2026-05-08 00:00:00+09:00,1483.0,1516.0,1481.0,1505.0,7500,0.0,0.0
2026-05-11 00:00:00+09:00,1515.0,1547.0,1490.0,1533.0,10000,0.0,0.0
2026-05-12 00:00:00+09:00,1520.0,1520.0,1499.0,1499.0,6600,0.0,0.0
2026-05-13 00:00:00+09:00,1476.0,1497.0,1472.0,1491.0,5500,0.0,0.0
2026-05-14 00:00:00+09:00,1490.0,1490.0,1466.0,1467.0,17100,0.0,0.0
2026-05-15 00:00:00+09:00,1467.0,1479.0,1412.0,1425.0,9600,0.0,0.0
2026-05-18 00:00:00+09:00,1419.0,1419.0,1394.0,1394.0,9200,0.0,0.0
2026-05-19 00:00:00+09:00,1400.0,1408.0,1391.0,1391.0,7500,0.0,0.0
2026-05-20 00:00:00+09:00,1400.0,1404.0,1372.0,1385.0,5800,0.0,0.0
2026-05-21 00:00:00+09:00,1397.0,1398.0,1374.0,1385.0,1700,0.0,0.0
2026-05-22 00:00:00+09:00,1385.0,1409.0,1381.0,1392.0,3100,0.0,0.0
2026-05-25 00:00:00+09:00,1398.0,1408.0,1390.0,1404.0,5400,0.0,0.0
2026-05-26 00:00:00+09:00,1403.0,1403.0,1390.0,1403.0,3300,0.0,0.0
2026-05-27 00:00:00+09:00,1391.0,1402.0,1391.0,1399.0,2600,0.0,0.0
2026-05-28 00:00:00+09:00,1399.0,1419.0,1390.0,1415.0,2700,0.0,0.0
2026-05-29 00:00:00+09:00,1416.0,1442.0,1380.0,1442.0,3100,0.0,0.0
2026-06-01 00:00:00+09:00,1431.0,1452.0,1411.0,1434.0,5400,0.0,0.0
2026-06-02 00:00:00+09:00,1414.0,1481.0,1414.0,1481.0,3200,0.0,0.0
2026-06-03 00:00:00+09:00,1481.0,1580.0,1390.0,1399.0,24500,0.0,0.0
2026-06-04 00:00:00+09:00,1389.0,1430.0,1387.0,1429.0,2900,0.0,0.0
2026-06-05 00:00:00+09:00,1450.0,1505.0,1450.0,1475.0,4100,0.0,0.0
2026-06-08 00:00:00+09:00,1458.0,1475.0,1447.0,1473.0,2100,0.0,0.0
2026-06-09 00:00:00+09:00,1473.0,1558.0,1442.0,1557.0,3900,0.0,0.0
2026-06-10 00:00:00+09:00,1557.0,1557.0,1499.0,1500.0,3200,0.0,0.0
2026-06-11 00:00:00+09:00,1500.0,1530.0,1406.0,1458.0,4800,0.0,0.0
2026-06-12 00:00:00+09:00,1428.0,1433.0,1428.0,1428.0,3300,0.0,0.0
2026-06-15 00:00:00+09:00,1412.0,1428.0,1403.0,1405.0,6200,0.0,0.0
2026-06-16 00:00:00+09:00,1423.0,1430.0,1407.0,1407.0,3500,0.0,0.0
2026-06-17 00:00:00+09:00,1380.0,1424.0,1380.0,1422.0,5700,0.0,0.0
2026-06-18 00:00:00+09:00,1392.0,1471.0,1384.0,1434.0,3400,0.0,0.0
2026-06-19 00:00:00+09:00,1464.0,1560.0,1435.0,1550.0,7000,0.0,0.0
2026-06-22 00:00:00+09:00,1545.0,1547.0,1504.0,1546.0,900,0.0,0.0
2026-06-23 00:00:00+09:00,1546.0,1610.0,1545.0,1610.0,4400,0.0,0.0
2026-06-24 00:00:00+09:00,1610.0,1650.0,1595.0,1650.0,3600,0.0,0.0
2026-06-25 00:00:00+09:00,1650.0,1650.0,1559.0,1575.0,2500,0.0,0.0
2026-06-26 00:00:00+09:00,1575.0,1581.0,1526.0,1534.0,3100,0.0,0.0
2026-06-29 00:00:00+09:00,1534.0,1618.0,1534.0,1600.0,1800,0.0,0.0
2026-06-30 00:00:00+09:00,1623.0,1648.0,1620.0,1641.0,4000,0.0,0.0
2026-07-01 00:00:00+09:00,1641.0,1665.0,1581.0,1661.0,3200,0.0,0.0
2026-07-02 00:00:00+09:00,1664.0,1665.0,1600.0,1665.0,2300,0.0,0.0
2026-07-03 00:00:00+09:00,1625.0,1670.0,1586.0,1662.0,2800,0.0,0.0
2026-07-06 00:00:00+09:00,1622.0,1685.0,1621.0,1683.0,4100,0.0,0.0
2026-07-07 00:00:00+09:00,1674.0,1687.0,1649.0,1687.0,2300,0.0,0.0
2026-07-08 00:00:00+09:00,1607.0,1677.0,1607.0,1647.0,2000,0.0,0.0
2026-07-09 00:00:00+09:00,1647.0,1660.0,1641.0,1641.0,1400,0.0,0.0
2026-07-10 00:00:00+09:00,1621.0,1660.0,1621.0,1658.0,1500,0.0,0.0
2026-07-13 00:00:00+09:00,1658.0,1658.0,1641.0,1657.0,2500,0.0,0.0
2026-07-14 00:00:00+09:00,1604.0,1654.0,1604.0,1642.0,2800,0.0,0.0
2026-07-15 00:00:00+09:00,1602.0,1642.0,1600.0,1615.0,5100,0.0,0.0
2026-07-16 00:00:00+09:00,1535.0,1605.0,1450.0,1486.0,13400,0.0,0.0
2026-07-17 00:00:00+09:00,1426.0,1465.0,1400.0,1465.0,9000,0.0,0.0
2026-07-21 00:00:00+09:00,1465.0,1487.0,1457.0,1478.0,3500,0.0,0.0
2026-07-22 00:00:00+09:00,1418.0,1472.0,1405.0,1427.0,7700,0.0,0.0
2026-07-23 00:00:00+09:00,1457.0,1457.0,1420.0,1433.0,1500,0.0,0.0
2026-07-24 00:00:00+09:00,1420.0,1466.0,1420.0,1466.0,2000,0.0,0.0
2026-07-27 00:00:00+09:00,1446.0,1446.0,1423.0,1423.0,1500,0.0,0.0
2026-07-28 00:00:00+09:00,1423.0,1441.0,1423.0,1440.0,1200,0.0,0.0
2026-07-29 00:00:00+09:00,1440.0,1460.0,1400.0,1444.0,3100,0.0,0.0
2026-07-30 00:00:00+09:00,1415.0,1450.0,1415.0,1450.0,3000,0.0,0.0
2026-07-31 00:00:00+09:00,1461.0,1461.0,1421.0,1439.0,3800,0.0,0.0
2026-08-03 00:00:00+09:00,1437.0,1437.0,1401.0,1421.0,3000,0.0,0.0
2026-08-04 00:00:00+09:00,1410.0,1462.0,1410.0,1431.0,1500,0.0,0.0
2026-08-05 00:00:00+09:00,1418.0,1458.0,1418.0,1452.0,1600,0.0,0.0
2026-08-06 00:00:00+09:00,1442.0,1450.0,1431.0,1450.0,1200,0.0,0.0
2026-08-07 00:00:00+09:00,1455.0,1459.0,1440.0,1459.0,2300,0.0,0.0
