Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,3383.255006662263,3413.0197134657433,3368.372653260523,3403.09814453125,75400,0.0,0.0
2026-02-10 00:00:00+09:00,3403.098024937726,3442.7842992810233,3388.21567205899,3422.941162109375,59100,0.0,0.0
2026-02-12 00:00:00+09:00,3432.8627072931527,3487.4313341431885,3417.98035451587,3477.509765625,74900,0.0,0.0
2026-02-13 00:00:00+09:00,3502.3136298841937,3512.2351982408063,3467.58814063605,3507.2744140625,84000,0.0,0.0
2026-02-16 00:00:00+09:00,3517.196044921875,3517.196044921875,3492.3921235895627,3517.196044921875,75300,0.0,0.0
2026-02-17 00:00:00+09:00,3522.156834303086,3581.686245587082,3522.156834303086,3556.88232421875,79600,0.0,0.0
2026-02-18 00:00:00+09:00,3606.4901434929816,3621.372496217162,3596.5685750101948,3611.450927734375,52000,0.0,0.0
2026-02-19 00:00:00+09:00,3611.45098521901,3611.45098521901,3532.078436093317,3581.686279296875,63100,0.0,0.0
2026-02-20 00:00:00+09:00,3581.6863703840154,3591.6079392770457,3556.882448151439,3576.7255859375,57900,0.0,0.0
2026-02-24 00:00:00+09:00,3616.411655353266,3656.097928663041,3591.607734534656,3641.215576171875,163900,0.0,0.0
2026-02-25 00:00:00+09:00,3641.215576171875,3641.215576171875,3591.607734534656,3641.215576171875,75000,0.0,0.0
2026-02-26 00:00:00+09:00,3641.2157874924983,3646.1765719441228,3611.45108078275,3616.411865234375,89400,0.0,0.0
2026-02-27 00:00:00+09:00,3616.411745662091,3636.2548828125,3561.843118498465,3636.2548828125,122900,0.0,0.0
2026-03-02 00:00:00+09:00,3626.333251953125,3680.9018781795057,3586.646978333939,3626.333251953125,166600,0.0,0.0
2026-03-03 00:00:00+09:00,3631.2942110251574,3631.2942110251574,3517.19616887546,3537.039306640625,108200,0.0,0.0
2026-03-04 00:00:00+09:00,3472.548999954179,3492.392137096774,3338.6078242416606,3383.2548828125,101200,0.0,0.0
2026-03-05 00:00:00+09:00,3452.7058337135036,3472.5489706888684,3378.294070055885,3398.13720703125,92200,0.0,0.0
2026-03-06 00:00:00+09:00,3353.49011517693,3383.254820341222,3318.764625818589,3373.333251953125,58100,0.0,0.0
2026-03-09 00:00:00+09:00,3249.313730163119,3343.5686322594543,3234.4313772005403,3328.686279296875,88900,0.0,0.0
2026-03-10 00:00:00+09:00,3343.5685750265416,3388.2156331500414,3343.5685750265416,3358.450927734375,76400,0.0,0.0
2026-03-11 00:00:00+09:00,3358.4509563502643,3388.215662019543,3343.568603515625,3343.568603515625,80200,0.0,0.0
2026-03-12 00:00:00+09:00,3348.5293029517065,3403.0979286294382,3338.6077346466645,3388.215576171875,102100,0.0,0.0
2026-03-13 00:00:00+09:00,3388.215582178229,3477.5096970819013,3388.215582178229,3427.90185546875,107400,0.0,0.0
2026-03-16 00:00:00+09:00,3447.7451503208704,3507.274562988281,3427.902012765067,3472.549072265625,95500,0.0,0.0
2026-03-17 00:00:00+09:00,3487.4314584718527,3512.2353806515957,3472.549105164007,3497.35302734375,62200,0.0,0.0
2026-03-18 00:00:00+09:00,3497.3528795563775,3541.9999375932675,3492.3920953300562,3532.078369140625,60100,0.0,0.0
2026-03-19 00:00:00+09:00,3482.470670199292,3507.274592351708,3457.666748046875,3457.666748046875,105000,0.0,0.0
2026-03-23 00:00:00+09:00,3437.823577351653,3452.7059305003613,3427.9020085858474,3432.86279296875,105500,0.0,0.0
2026-03-24 00:00:00+09:00,3477.5098895999554,3507.274596215647,3467.5883207280585,3497.35302734375,83700,0.0,0.0
2026-03-25 00:00:00+09:00,3566.8038017251697,3571.7645858722144,3537.039096842901,3561.843017578125,111500,0.0,0.0
2026-03-26 00:00:00+09:00,3556.8823190535745,3556.8823190535745,3487.4313393231,3517.196044921875,128400,0.0,0.0
2026-03-27 00:00:00+09:00,3522.1568627450984,3556.8823529411766,3507.274509803922,3542.0,196800,0.0,0.0
2026-03-30 00:00:00+09:00,3445.0,3555.0,3415.0,3555.0,161500,28.0,0.0
2026-03-31 00:00:00+09:00,3530.0,3555.0,3495.0,3500.0,113500,0.0,0.0
2026-04-01 00:00:00+09:00,3530.0,3545.0,3500.0,3545.0,47300,0.0,0.0
2026-04-02 00:00:00+09:00,3565.0,3630.0,3560.0,3625.0,115200,0.0,0.0
2026-04-03 00:00:00+09:00,3590.0,3650.0,3590.0,3650.0,47800,0.0,0.0
2026-04-06 00:00:00+09:00,3660.0,3675.0,3635.0,3670.0,81300,0.0,0.0
2026-04-07 00:00:00+09:00,3670.0,3710.0,3625.0,3650.0,95000,0.0,0.0
2026-04-08 00:00:00+09:00,3690.0,3690.0,3590.0,3620.0,95700,0.0,0.0
2026-04-09 00:00:00+09:00,3645.0,3660.0,3620.0,3635.0,85500,0.0,0.0
2026-04-10 00:00:00+09:00,3650.0,3690.0,3630.0,3690.0,182400,0.0,0.0
