Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1028.7237687306363,1068.5967830225213,1028.7237687306363,1045.6697998046875,58300,0.0,0.0
2026-02-06 00:00:00+09:00,1041.6825382956786,1046.6666652731699,1002.8063478712467,1018.7555541992188,79400,0.0,0.0
2026-02-09 00:00:00+09:00,1006.7936353949436,1013.7714130659978,959.9428424607235,1000.8126831054688,139300,0.0,0.0
2026-02-10 00:00:00+09:00,997.8222014064655,999.8158521585264,973.8983923817351,993.8348999023438,79300,0.0,0.0
2026-02-12 00:00:00+09:00,1008.7872678238824,1053.6444091796875,996.8253634623344,1053.6444091796875,99200,0.0,0.0
2026-02-13 00:00:00+09:00,1053.6444769138243,1150.3365433855754,1046.6666989210175,1144.3555908203125,262000,0.0,0.0
2026-02-16 00:00:00+09:00,1393.561963330518,1429.447679124437,1310.8254519167606,1327.771484375,1194600,0.0,0.0
2026-02-17 00:00:00+09:00,1387.5809133429277,1410.507896824887,1234.0698065506785,1363.6571044921875,818800,0.0,0.0
2026-02-18 00:00:00+09:00,1363.6571100852273,1416.4888548473011,1295.8729847301136,1370.6348876953125,686000,0.0,0.0
2026-02-19 00:00:00+09:00,1393.5619013112062,1524.1460279719845,1330.7619014667098,1408.5142822265625,901600,0.0,0.0
2026-02-20 00:00:00+09:00,1468.3237674354016,1599.904716044684,1436.4253556513331,1514.177734375,784900,0.0,0.0
2026-02-24 00:00:00+09:00,1540.0952493919517,1874.031759777909,1528.1333445423054,1743.4476318359375,1369900,0.0,0.0
2026-02-25 00:00:00+09:00,1704.5714024391646,1738.4634654116392,1605.8856896663708,1693.6063232421875,690000,0.0,0.0
2026-02-26 00:00:00+09:00,1653.7333333333333,1673.6698412698413,1520.1587301587301,1570.0,647600,0.0,0.0
2026-02-27 00:00:00+09:00,1532.120690445057,1657.7206949968315,1525.142912414403,1646.755615234375,346700,0.0,0.0
2026-03-02 00:00:00+09:00,1572.9904557348975,1723.5110886981229,1550.063471906062,1698.5904541015625,362700,0.0,0.0
2026-03-03 00:00:00+09:00,1729.4920246952827,1941.8158294561445,1695.599961963502,1831.168212890625,959300,0.0,0.0
2026-03-04 00:00:00+09:00,1711.5491548899552,1778.336454469237,1610.8697928376048,1662.7047119140625,575800,0.0,0.0
2026-03-05 00:00:00+09:00,1878.0190591166338,2023.5555679441436,1824.1904873585138,1898.952392578125,890900,0.0,0.0
2026-03-06 00:00:00+09:00,1884.0000362809599,1992.6540066273221,1851.1047975522447,1931.84765625,629700,0.0,0.0
2026-03-09 00:00:00+09:00,1772.3555654268894,1835.155565776661,1646.755564727346,1739.4603271484375,649100,0.0,0.0
2026-03-10 00:00:00+09:00,1765.3777195532257,1787.307877560098,1594.9205823179905,1656.7237548828125,760100,0.0,0.0
2026-03-11 00:00:00+09:00,1658.7174184296782,1742.4507496484841,1625.8221811651474,1672.6729736328125,552200,0.0,0.0
2026-03-12 00:00:00+09:00,1634.7936936828987,1717.530203790021,1589.9365496489168,1624.825439453125,540600,0.0,0.0
2026-03-13 00:00:00+09:00,1594.920635278419,1749.4285718210158,1559.0349209846545,1727.4984130859375,478600,0.0,0.0
2026-03-16 00:00:00+09:00,1687.6253709529271,1726.5015608331187,1654.730133361996,1693.6063232421875,301500,0.0,0.0
2026-03-17 00:00:00+09:00,1748.4317613926162,1813.2254127555125,1570.0000137932557,1587.94287109375,574600,0.0,0.0
2026-03-18 00:00:00+09:00,1599.9047882597326,1776.342886404264,1577.974629168322,1764.3809814453125,604500,0.0,0.0
2026-03-19 00:00:00+09:00,1724.5078754137276,1759.3967630666066,1619.841212455091,1651.7396240234375,417900,0.0,0.0
2026-03-23 00:00:00+09:00,1546.0762474306168,1570.0000578357328,1483.2762451171875,1483.2762451171875,405700,0.0,0.0
2026-03-24 00:00:00+09:00,1589.93649604993,1596.9142737755408,1490.2539571126301,1555.047607421875,280000,0.0,0.0
2026-03-25 00:00:00+09:00,1594.920588510479,1681.6443955107363,1585.9491602001076,1664.6983642578125,248000,0.0,0.0
2026-03-26 00:00:00+09:00,1664.6984517515587,1725.5048023844,1613.8603553208225,1618.844482421875,271900,0.0,0.0
2026-03-27 00:00:00+09:00,1594.9206573410224,1621.8349434336521,1517.1682752956476,1598.907958984375,249800,0.0,0.0
2026-03-30 00:00:00+09:00,1504.2095739556516,1515.174653686276,1429.4476667013946,1476.2984619140625,283400,0.0,0.0
2026-03-31 00:00:00+09:00,1435.4285881037179,1445.3968421877714,1385.5873176834498,1434.4317626953125,180400,0.0,0.0
2026-04-01 00:00:00+09:00,1480.2856765496927,1538.1015480917008,1451.3777407786886,1520.15869140625,363300,0.0,0.0
2026-04-02 00:00:00+09:00,1511.1872453010646,1546.0761328904691,1476.29835771166,1498.228515625,222900,0.0,0.0
2026-04-03 00:00:00+09:00,1505.2063341539388,1572.9904604602089,1505.2063341539388,1550.0634765625,138900,0.0,0.0
2026-04-06 00:00:00+09:00,1574.9841704780313,1690.6159197030006,1574.9841704780313,1627.81591796875,272300,0.0,0.0
2026-04-07 00:00:00+09:00,1669.6825994425726,1693.6064098226454,1622.8318041149303,1645.7587890625,191800,0.0,0.0
2026-04-08 00:00:00+09:00,1725.5047224456189,1883.9999569163604,1718.5269448274103,1830.17138671875,650100,0.0,0.0
2026-04-09 00:00:00+09:00,1879.0158159907141,1963.7459721494467,1813.225341796875,1813.225341796875,579900,0.0,0.0
2026-04-10 00:00:00+09:00,1844.1270310900718,1991.6571935772774,1820.2032209570114,1947.796875,777300,0.0,0.0
2026-04-13 00:00:00+09:00,1921.879389193454,2018.5714538987263,1881.0095474108132,1914.901611328125,376200,0.0,0.0
2026-04-14 00:00:00+09:00,1993.6507161458333,2100.3110294596354,1958.761828613281,2093.333251953125,446900,0.0,0.0
2026-04-15 00:00:00+09:00,2113.2697230493436,2153.142736691784,1988.6665554167173,2050.4697265625,439500,0.0,0.0
2026-04-16 00:00:00+09:00,2038.5078428709999,2121.2443470070843,2004.6157809357362,2075.390380859375,221700,0.0,0.0
2026-04-17 00:00:00+09:00,2063.4285757266425,2134.203179048667,2013.5873057815543,2046.4825439453125,250200,0.0,0.0
2026-04-20 00:00:00+09:00,2039.5047209898312,2113.269798875094,1989.6634521484375,1989.6634521484375,207800,0.0,0.0
2026-04-21 00:00:00+09:00,1993.6507858791022,2242.85713411399,1991.6571350932231,2187.034912109375,452300,0.0,0.0
2026-04-22 00:00:00+09:00,2143.174566882313,2232.8888510773863,2117.257107003736,2151.149169921875,281100,0.0,0.0
2026-04-23 00:00:00+09:00,2153.142770922747,2169.0919766332854,2033.5237280937051,2090.3427734375,175400,0.0,0.0
2026-04-24 00:00:00+09:00,2068.412618001302,2111.2761083984374,2036.5142065429686,2093.333251953125,142300,0.0,0.0
2026-04-27 00:00:00+09:00,2111.276175450515,2178.0634765625,2041.4983981693365,2178.0634765625,205800,0.0,0.0
2026-04-28 00:00:00+09:00,2191.022127051327,2676.47607421875,2162.114191799057,2676.47607421875,1523500,0.0,0.0
2026-04-30 00:00:00+09:00,2579.784149372166,3080.190502921172,2576.793673155738,2857.8984375,1570100,0.0,0.0
2026-05-01 00:00:00+09:00,2762.203220566265,2961.5683032487814,2707.377822828573,2887.80322265625,584300,0.0,0.0
2026-05-07 00:00:00+09:00,2937.6443870047847,3389.2062829373153,2877.8348643647146,3369.269775390625,953500,0.0,0.0
2026-05-08 00:00:00+09:00,3239.682640857644,3608.508049201437,3070.2223181050904,3598.539794921875,853700,0.0,0.0
2026-05-11 00:00:00+09:00,3249.6508045415767,3583.5873135972297,3249.6508045415767,3468.952392578125,778400,0.0,0.0
2026-05-12 00:00:00+09:00,3449.0160120322953,3449.0160120322953,2845.9366226451452,2980.508056640625,718800,0.0,0.0
2026-05-13 00:00:00+09:00,2781.142798382303,2879.8285105829655,2588.7555008597997,2751.238037109375,686900,0.0,0.0
2026-05-14 00:00:00+09:00,2601.714400788267,2791.1112345621254,2433.2509012736245,2663.517578125,653300,0.0,0.0
2026-05-15 00:00:00+09:00,2664.5143140938417,2707.37780661387,2502.031772680712,2546.888916015625,193900,0.0,0.0
2026-05-18 00:00:00+09:00,2646.5714709581775,2648.565121783758,2444.215912161752,2564.831787109375,210800,0.0,0.0
2026-05-19 00:00:00+09:00,2593.739554901767,2613.6760618571993,2355.4982967843484,2362.47607421875,209200,0.0,0.0
2026-05-20 00:00:00+09:00,2332.571531009307,2367.4604214303863,2232.88898694908,2329.5810546875,182800,0.0,0.0
2026-05-21 00:00:00+09:00,2347.5237293764885,2476.1142011767292,2252.825319911195,2406.33642578125,254100,0.0,0.0
2026-05-22 00:00:00+09:00,2447.2064007907675,2904.749267578125,2388.3937011383623,2904.749267578125,592400,0.0,0.0
2026-05-25 00:00:00+09:00,2954.59044255582,3404.15869140625,2910.7301255948023,3404.15869140625,867700,0.0,0.0
2026-05-26 00:00:00+09:00,3498.857244873047,3867.682652452257,3409.142956542969,3588.571533203125,918700,0.0,0.0
2026-05-27 00:00:00+09:00,3543.714215229833,4286.34912109375,3508.8253270348837,4286.34912109375,1310400,0.0,0.0
2026-05-28 00:00:00+09:00,3837.77775390625,4984.126953125,3663.333310546875,4984.126953125,1309500,0.0,0.0
2026-05-29 00:00:00+09:00,4979.143014355965,5980.952569796955,4600.349351602157,5891.23828125,2346700,0.0,0.0
2026-06-01 00:00:00+09:00,5791.555501302083,6888.063427538278,4894.412652563378,4964.1904296875,1457600,0.0,0.0
2026-06-02 00:00:00+09:00,4645.2062460140305,5213.39670958227,4371.079267976722,4884.4443359375,1239600,0.0,0.0
2026-06-03 00:00:00+09:00,4899.396918102703,5562.285819534707,4455.809608121889,4505.65087890625,1186700,0.0,0.0
2026-06-04 00:00:00+09:00,4057.079414367676,4206.603225708008,3807.873062133789,3827.8095703125,928100,0.0,0.0
2026-06-05 00:00:00+09:00,3643.396743544382,4077.0157814217573,3444.0316686582323,3967.364990234375,646800,0.0,0.0
2026-06-08 00:00:00+09:00,3339.3651662744073,3708.1905726987447,3294.5080222498254,3573.619140625,834800,0.0,0.0
2026-06-09 00:00:00+09:00,3698.2223184710597,3723.142954040272,3384.2223102989888,3573.619140625,395700,0.0,0.0
