Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1070.0,1070.0,1062.0,1065.0,900,0.0,0.0
2026-02-06 00:00:00+09:00,1065.0,1065.0,1060.0,1065.0,5800,0.0,0.0
2026-02-09 00:00:00+09:00,1080.0,1080.0,1065.0,1066.0,3800,0.0,0.0
2026-02-10 00:00:00+09:00,1066.0,1071.0,1058.0,1060.0,3500,0.0,0.0
2026-02-12 00:00:00+09:00,1064.0,1070.0,1060.0,1064.0,2300,0.0,0.0
2026-02-13 00:00:00+09:00,1070.0,1107.0,1066.0,1088.0,18900,0.0,0.0
2026-02-16 00:00:00+09:00,1075.0,1086.0,1065.0,1078.0,12300,0.0,0.0
2026-02-17 00:00:00+09:00,1098.0,1098.0,1076.0,1076.0,6100,0.0,0.0
2026-02-18 00:00:00+09:00,1075.0,1081.0,1074.0,1076.0,2800,0.0,0.0
2026-02-19 00:00:00+09:00,1084.0,1084.0,1073.0,1079.0,3200,0.0,0.0
2026-02-20 00:00:00+09:00,1080.0,1084.0,1075.0,1081.0,6300,0.0,0.0
2026-02-24 00:00:00+09:00,1082.0,1082.0,1072.0,1073.0,3000,0.0,0.0
2026-02-25 00:00:00+09:00,1088.0,1088.0,1077.0,1086.0,3900,0.0,0.0
2026-02-26 00:00:00+09:00,1089.0,1089.0,1076.0,1076.0,2500,0.0,0.0
2026-02-27 00:00:00+09:00,1076.0,1086.0,1076.0,1079.0,3000,0.0,0.0
2026-03-02 00:00:00+09:00,1081.0,1088.0,1075.0,1081.0,6700,0.0,0.0
2026-03-03 00:00:00+09:00,1081.0,1084.0,1070.0,1071.0,12700,0.0,0.0
2026-03-04 00:00:00+09:00,1074.0,1074.0,1059.0,1059.0,7900,0.0,0.0
2026-03-05 00:00:00+09:00,1060.0,1074.0,1060.0,1063.0,2400,0.0,0.0
2026-03-06 00:00:00+09:00,1063.0,1072.0,1060.0,1071.0,1800,0.0,0.0
2026-03-09 00:00:00+09:00,1064.0,1064.0,1051.0,1062.0,5500,0.0,0.0
2026-03-10 00:00:00+09:00,1065.0,1073.0,1058.0,1065.0,6300,0.0,0.0
2026-03-11 00:00:00+09:00,1070.0,1087.0,1052.0,1081.0,3200,0.0,0.0
2026-03-12 00:00:00+09:00,1060.0,1080.0,1060.0,1063.0,2500,0.0,0.0
2026-03-13 00:00:00+09:00,1057.0,1059.0,1057.0,1058.0,800,0.0,0.0
2026-03-16 00:00:00+09:00,1071.0,1071.0,1052.0,1052.0,2200,0.0,0.0
2026-03-17 00:00:00+09:00,1052.0,1056.0,1052.0,1055.0,1000,0.0,0.0
2026-03-18 00:00:00+09:00,1059.0,1061.0,1053.0,1053.0,5300,0.0,0.0
2026-03-19 00:00:00+09:00,1053.0,1060.0,1052.0,1060.0,1900,0.0,0.0
2026-03-23 00:00:00+09:00,1054.0,1057.0,1050.0,1050.0,5700,0.0,0.0
2026-03-24 00:00:00+09:00,1060.0,1060.0,1043.0,1050.0,1700,0.0,0.0
2026-03-25 00:00:00+09:00,1075.0,1075.0,1056.0,1069.0,2500,0.0,0.0
2026-03-26 00:00:00+09:00,1075.0,1075.0,1061.0,1074.0,1800,0.0,0.0
2026-03-27 00:00:00+09:00,1057.0,1059.0,1051.0,1059.0,3200,0.0,0.0
2026-03-30 00:00:00+09:00,1053.0,1054.0,1051.0,1054.0,1500,0.0,0.0
2026-03-31 00:00:00+09:00,1081.0,1081.0,1053.0,1055.0,1400,0.0,0.0
2026-04-01 00:00:00+09:00,1057.0,1070.0,1057.0,1064.0,1800,0.0,0.0
2026-04-02 00:00:00+09:00,1073.0,1073.0,1065.0,1065.0,1700,0.0,0.0
2026-04-03 00:00:00+09:00,1095.0,1095.0,1065.0,1080.0,7500,0.0,0.0
2026-04-06 00:00:00+09:00,1089.0,1089.0,1072.0,1079.0,900,0.0,0.0
2026-04-07 00:00:00+09:00,1079.0,1082.0,1072.0,1081.0,3800,0.0,0.0
2026-04-08 00:00:00+09:00,1082.0,1082.0,1071.0,1076.0,2600,0.0,0.0
2026-04-09 00:00:00+09:00,1084.0,1089.0,1075.0,1089.0,3800,0.0,0.0
2026-04-10 00:00:00+09:00,1086.0,1086.0,1072.0,1072.0,900,0.0,0.0
2026-04-13 00:00:00+09:00,1081.0,1081.0,1062.0,1078.0,3700,0.0,0.0
2026-04-14 00:00:00+09:00,1078.0,1078.0,1071.0,1071.0,2100,0.0,0.0
2026-04-15 00:00:00+09:00,1072.0,1072.0,1070.0,1071.0,800,0.0,0.0
2026-04-16 00:00:00+09:00,1077.0,1078.0,1070.0,1078.0,800,0.0,0.0
2026-04-17 00:00:00+09:00,1074.0,1075.0,1070.0,1074.0,1300,0.0,0.0
2026-04-20 00:00:00+09:00,1074.0,1074.0,1062.0,1066.0,1500,0.0,0.0
2026-04-21 00:00:00+09:00,1068.0,1068.0,1068.0,1068.0,200,0.0,0.0
2026-04-22 00:00:00+09:00,1071.0,1071.0,1065.0,1065.0,500,0.0,0.0
2026-04-23 00:00:00+09:00,1071.0,1077.0,1062.0,1077.0,700,0.0,0.0
2026-04-24 00:00:00+09:00,1083.0,1083.0,1073.0,1079.0,3600,0.0,0.0
2026-04-27 00:00:00+09:00,1070.0,1070.0,1064.0,1070.0,2600,0.0,0.0
2026-04-28 00:00:00+09:00,1070.0,1071.0,1061.0,1066.0,2600,0.0,0.0
2026-04-30 00:00:00+09:00,1063.0,1088.0,1062.0,1070.0,2600,0.0,0.0
2026-05-01 00:00:00+09:00,1078.0,1078.0,1063.0,1063.0,400,0.0,0.0
2026-05-07 00:00:00+09:00,1063.0,1074.0,1063.0,1070.0,1700,0.0,0.0
2026-05-08 00:00:00+09:00,1073.0,1073.0,1063.0,1073.0,800,0.0,0.0
2026-05-11 00:00:00+09:00,1073.0,1073.0,1063.0,1070.0,1600,0.0,0.0
2026-05-12 00:00:00+09:00,1075.0,1075.0,1063.0,1063.0,800,0.0,0.0
2026-05-13 00:00:00+09:00,1063.0,1063.0,1062.0,1062.0,600,0.0,0.0
2026-05-14 00:00:00+09:00,1069.0,1069.0,1063.0,1063.0,300,0.0,0.0
2026-05-15 00:00:00+09:00,1065.0,1068.0,1016.0,1046.0,8400,0.0,0.0
2026-05-18 00:00:00+09:00,1060.0,1060.0,1036.0,1038.0,1500,0.0,0.0
2026-05-19 00:00:00+09:00,1052.0,1052.0,1040.0,1042.0,700,0.0,0.0
2026-05-20 00:00:00+09:00,1049.0,1049.0,1030.0,1031.0,4200,0.0,0.0
2026-05-21 00:00:00+09:00,1032.0,1039.0,1032.0,1034.0,1400,0.0,0.0
2026-05-22 00:00:00+09:00,1037.0,1038.0,1034.0,1036.0,800,0.0,0.0
2026-05-25 00:00:00+09:00,1059.0,1059.0,1035.0,1043.0,3100,0.0,0.0
2026-05-26 00:00:00+09:00,1050.0,1050.0,1036.0,1040.0,1300,0.0,0.0
2026-05-27 00:00:00+09:00,1047.0,1047.0,1036.0,1044.0,800,0.0,0.0
2026-05-28 00:00:00+09:00,1044.0,1044.0,1034.0,1036.0,1400,0.0,0.0
2026-05-29 00:00:00+09:00,1036.0,1039.0,1036.0,1036.0,1600,0.0,0.0
2026-06-01 00:00:00+09:00,1041.0,1041.0,1033.0,1035.0,1400,0.0,0.0
