Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1220.0,1238.0,1210.0,1236.0,15900,0.0,0.0
2026-02-06 00:00:00+09:00,1224.0,1229.0,1208.0,1224.0,13800,0.0,0.0
2026-02-09 00:00:00+09:00,1242.0,1251.0,1204.0,1251.0,20800,0.0,0.0
2026-02-10 00:00:00+09:00,1255.0,1295.0,1255.0,1294.0,44100,0.0,0.0
2026-02-12 00:00:00+09:00,1270.0,1290.0,1150.0,1178.0,357300,0.0,0.0
2026-02-13 00:00:00+09:00,1173.0,1176.0,1099.0,1100.0,238600,0.0,0.0
2026-02-16 00:00:00+09:00,1101.0,1107.0,1001.0,1107.0,135500,0.0,0.0
2026-02-17 00:00:00+09:00,1101.0,1101.0,1066.0,1087.0,55100,0.0,0.0
2026-02-18 00:00:00+09:00,1088.0,1095.0,1062.0,1081.0,32600,0.0,0.0
2026-02-19 00:00:00+09:00,1089.0,1089.0,1061.0,1080.0,16300,0.0,0.0
2026-02-20 00:00:00+09:00,1080.0,1101.0,1072.0,1088.0,17600,0.0,0.0
2026-02-24 00:00:00+09:00,1092.0,1099.0,1081.0,1099.0,24800,0.0,0.0
2026-02-25 00:00:00+09:00,1099.0,1147.0,1099.0,1113.0,32600,0.0,0.0
2026-02-26 00:00:00+09:00,1112.0,1113.0,1099.0,1108.0,15800,0.0,0.0
2026-02-27 00:00:00+09:00,1106.0,1134.0,1086.0,1131.0,44500,0.0,0.0
2026-03-02 00:00:00+09:00,1135.0,1135.0,1092.0,1112.0,38200,0.0,0.0
2026-03-03 00:00:00+09:00,1092.0,1092.0,1059.0,1059.0,41000,0.0,0.0
2026-03-04 00:00:00+09:00,1050.0,1056.0,1024.0,1040.0,83000,0.0,0.0
2026-03-05 00:00:00+09:00,1051.0,1067.0,1046.0,1063.0,25200,0.0,0.0
2026-03-06 00:00:00+09:00,1043.0,1090.0,1042.0,1074.0,18300,0.0,0.0
2026-03-09 00:00:00+09:00,1017.0,1046.0,1015.0,1045.0,37900,0.0,0.0
2026-03-10 00:00:00+09:00,1050.0,1067.0,1048.0,1052.0,18800,0.0,0.0
2026-03-11 00:00:00+09:00,1053.0,1073.0,1051.0,1061.0,14200,0.0,0.0
2026-03-12 00:00:00+09:00,1050.0,1050.0,1016.0,1017.0,46400,0.0,0.0
2026-03-13 00:00:00+09:00,1010.0,1054.0,1008.0,1033.0,29100,0.0,0.0
2026-03-16 00:00:00+09:00,1035.0,1060.0,1031.0,1037.0,19100,0.0,0.0
2026-03-17 00:00:00+09:00,1047.0,1053.0,1039.0,1039.0,10300,0.0,0.0
2026-03-18 00:00:00+09:00,1047.0,1055.0,1033.0,1046.0,19100,0.0,0.0
2026-03-19 00:00:00+09:00,1046.0,1048.0,1020.0,1025.0,22400,0.0,0.0
2026-03-23 00:00:00+09:00,1012.0,1018.0,986.0,997.0,93100,0.0,0.0
2026-03-24 00:00:00+09:00,1055.0,1136.0,1053.0,1100.0,155800,0.0,0.0
2026-03-25 00:00:00+09:00,1127.0,1179.0,1101.0,1116.0,113600,0.0,0.0
2026-03-26 00:00:00+09:00,1117.0,1140.0,1114.0,1116.0,22600,0.0,0.0
2026-03-27 00:00:00+09:00,1112.0,1139.0,1112.0,1129.0,18800,0.0,0.0
2026-03-30 00:00:00+09:00,1100.0,1113.0,1089.0,1113.0,29500,0.0,0.0
2026-03-31 00:00:00+09:00,1115.0,1159.0,1105.0,1159.0,30100,0.0,0.0
2026-04-01 00:00:00+09:00,1188.0,1210.0,1180.0,1193.0,51200,0.0,0.0
2026-04-02 00:00:00+09:00,1195.0,1206.0,1175.0,1180.0,24500,0.0,0.0
2026-04-03 00:00:00+09:00,1198.0,1216.0,1186.0,1216.0,30500,0.0,0.0
2026-04-06 00:00:00+09:00,1221.0,1254.0,1221.0,1233.0,41800,0.0,0.0
2026-04-07 00:00:00+09:00,1246.0,1249.0,1201.0,1217.0,26900,0.0,0.0
2026-04-08 00:00:00+09:00,1226.0,1250.0,1226.0,1243.0,22900,0.0,0.0
2026-04-09 00:00:00+09:00,1255.0,1255.0,1222.0,1240.0,23200,0.0,0.0
2026-04-10 00:00:00+09:00,1245.0,1258.0,1220.0,1231.0,52500,0.0,0.0
2026-04-13 00:00:00+09:00,1231.0,1231.0,1191.0,1195.0,21700,0.0,0.0
2026-04-14 00:00:00+09:00,1212.0,1220.0,1186.0,1207.0,27800,0.0,0.0
2026-04-15 00:00:00+09:00,1221.0,1246.0,1211.0,1228.0,25700,0.0,0.0
2026-04-16 00:00:00+09:00,1241.0,1244.0,1207.0,1207.0,15600,0.0,0.0
2026-04-17 00:00:00+09:00,1208.0,1224.0,1207.0,1215.0,7800,0.0,0.0
2026-04-20 00:00:00+09:00,1215.0,1215.0,1180.0,1193.0,23000,0.0,0.0
