Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,793.0,807.0,790.0,799.0,3200,0.0,0.0
2026-02-06 00:00:00+09:00,800.0,803.0,792.0,802.0,2000,0.0,0.0
2026-02-09 00:00:00+09:00,805.0,819.0,805.0,808.0,2100,0.0,0.0
2026-02-10 00:00:00+09:00,805.0,850.0,805.0,832.0,15800,0.0,0.0
2026-02-12 00:00:00+09:00,832.0,855.0,816.0,840.0,13800,0.0,0.0
2026-02-13 00:00:00+09:00,855.0,905.0,854.0,869.0,35300,0.0,0.0
2026-02-16 00:00:00+09:00,1019.0,1019.0,1019.0,1019.0,13600,0.0,0.0
2026-02-17 00:00:00+09:00,1259.0,1274.0,1206.0,1249.0,309600,0.0,0.0
2026-02-18 00:00:00+09:00,1250.0,1260.0,1226.0,1231.0,91600,0.0,0.0
2026-02-19 00:00:00+09:00,1247.0,1247.0,1222.0,1226.0,40900,0.0,0.0
2026-02-20 00:00:00+09:00,1231.0,1235.0,1220.0,1230.0,35300,0.0,0.0
2026-02-24 00:00:00+09:00,1241.0,1241.0,1183.0,1201.0,72100,0.0,0.0
2026-02-25 00:00:00+09:00,1212.0,1220.0,1206.0,1207.0,30900,0.0,0.0
2026-02-26 00:00:00+09:00,1212.0,1233.0,1212.0,1229.0,31500,0.0,0.0
2026-02-27 00:00:00+09:00,1222.0,1231.0,1217.0,1217.0,24100,0.0,0.0
2026-03-02 00:00:00+09:00,1218.0,1218.0,1195.0,1206.0,33000,0.0,0.0
2026-03-03 00:00:00+09:00,1206.0,1210.0,1131.0,1165.0,92300,0.0,0.0
2026-03-04 00:00:00+09:00,1139.0,1166.0,1111.0,1133.0,47100,0.0,0.0
2026-03-05 00:00:00+09:00,1140.0,1182.0,1140.0,1170.0,16800,0.0,0.0
2026-03-06 00:00:00+09:00,1189.0,1190.0,1176.0,1189.0,22800,0.0,0.0
2026-03-09 00:00:00+09:00,1170.0,1186.0,1150.0,1170.0,22200,0.0,0.0
2026-03-10 00:00:00+09:00,1176.0,1183.0,1168.0,1180.0,16500,0.0,0.0
2026-03-11 00:00:00+09:00,1175.0,1175.0,1092.0,1118.0,70400,0.0,0.0
2026-03-12 00:00:00+09:00,1102.0,1110.0,1040.0,1065.0,83400,0.0,0.0
2026-03-13 00:00:00+09:00,1060.0,1079.0,975.0,1032.0,157200,0.0,0.0
2026-03-16 00:00:00+09:00,1062.0,1062.0,1000.0,1023.0,126000,0.0,0.0
2026-03-17 00:00:00+09:00,1022.0,1030.0,998.0,1005.0,61500,0.0,0.0
2026-03-18 00:00:00+09:00,1012.0,1068.0,1011.0,1059.0,52900,0.0,0.0
2026-03-19 00:00:00+09:00,1036.0,1064.0,1035.0,1042.0,36600,0.0,0.0
2026-03-23 00:00:00+09:00,1029.0,1029.0,998.0,1008.0,36400,0.0,0.0
2026-03-24 00:00:00+09:00,1015.0,1043.0,1010.0,1020.0,25100,0.0,0.0
2026-03-25 00:00:00+09:00,1027.0,1028.0,985.0,1000.0,91500,0.0,0.0
2026-03-26 00:00:00+09:00,1010.0,1015.0,998.0,1001.0,32800,0.0,0.0
2026-03-27 00:00:00+09:00,998.0,1016.0,998.0,1001.0,58500,0.0,0.0
2026-03-30 00:00:00+09:00,994.0,1025.0,986.0,1018.0,42100,0.0,0.0
2026-03-31 00:00:00+09:00,1018.0,1026.0,995.0,1006.0,74300,0.0,0.0
2026-04-01 00:00:00+09:00,1021.0,1034.0,1000.0,1026.0,67600,0.0,0.0
2026-04-02 00:00:00+09:00,1037.0,1086.0,1037.0,1086.0,30100,0.0,0.0
2026-04-03 00:00:00+09:00,1091.0,1099.0,1074.0,1084.0,30600,0.0,0.0
2026-04-06 00:00:00+09:00,1100.0,1143.0,1098.0,1133.0,44000,0.0,0.0
2026-04-07 00:00:00+09:00,1138.0,1151.0,1124.0,1148.0,31200,0.0,0.0
2026-04-08 00:00:00+09:00,1166.0,1178.0,1146.0,1177.0,41900,0.0,0.0
2026-04-09 00:00:00+09:00,1180.0,1186.0,1160.0,1172.0,19600,0.0,0.0
2026-04-10 00:00:00+09:00,1180.0,1180.0,1158.0,1176.0,14900,0.0,0.0
2026-04-13 00:00:00+09:00,1175.0,1175.0,1150.0,1154.0,25300,0.0,0.0
