Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,645.266478862959,652.936808477972,642.3901052573292,651.0192260742188,25100,0.0,0.0
2026-02-06 00:00:00+09:00,650.0604449103861,664.4423131606159,641.4313239602482,651.97802734375,79000,0.0,0.0
2026-02-09 00:00:00+09:00,671.1538603811554,671.1538603811554,658.6895744026482,664.4423217773438,51400,0.0,0.0
2026-02-10 00:00:00+09:00,669.2362367918166,671.1538191321943,663.4834897706835,666.35986328125,44200,0.0,0.0
2026-02-12 00:00:00+09:00,668.2774646151049,682.6593325766925,668.2774646151049,679.782958984375,40800,0.0,0.0
2026-02-13 00:00:00+09:00,683.6181038980308,684.5768950675932,666.3598628459066,672.1126098632812,120300,0.0,0.0
2026-02-16 00:00:00+09:00,683.6181126064724,690.3296508789062,675.9477831522623,690.3296508789062,70900,0.0,0.0
2026-02-17 00:00:00+09:00,693.2060351391772,695.12361753237,680.7417495834244,685.5357055664062,52500,0.0,0.0
2026-02-18 00:00:00+09:00,685.5356841080818,700.8763427734375,682.6593106083277,700.8763427734375,40300,0.0,0.0
2026-02-19 00:00:00+09:00,701.8351339400223,701.8351339400223,697.0411781070986,700.8763427734375,14600,0.0,0.0
2026-02-20 00:00:00+09:00,705.6703390731292,709.5055039593963,698.9588005221619,704.7115478515625,29900,0.0,0.0
2026-02-24 00:00:00+09:00,704.7115377899087,708.5467026214184,698.9587905426441,703.7527465820312,27900,0.0,0.0
2026-02-25 00:00:00+09:00,700.8763427734375,702.7939251066069,696.0823869405139,700.8763427734375,50700,0.0,0.0
2026-02-26 00:00:00+09:00,700.8763528625822,703.7527264037419,697.9999793214224,701.8351440429688,25300,0.0,0.0
2026-02-27 00:00:00+09:00,704.7115463808359,716.217041015625,701.8351727221386,716.217041015625,33300,0.0,0.0
2026-03-02 00:00:00+09:00,714.299446006874,746.8983468984628,708.5466987907113,738.2692260742188,73700,0.0,0.0
2026-03-03 00:00:00+09:00,738.2692073567708,738.2692073567708,716.2170102539063,719.0933837890625,35700,0.0,0.0
2026-03-04 00:00:00+09:00,704.7114990234375,704.7114990234375,661.5658970424107,671.15380859375,135600,0.0,0.0
2026-03-05 00:00:00+09:00,684.576893770645,693.206014280359,684.576893770645,689.370849609375,36200,0.0,0.0
2026-03-06 00:00:00+09:00,686.4945048402376,703.7527465820312,679.7829663850956,703.7527465820312,48500,0.0,0.0
2026-03-09 00:00:00+09:00,683.618113630909,683.618113630909,668.2774546995001,678.8241577148438,66100,0.0,0.0
2026-03-10 00:00:00+09:00,689.3708483671397,710.4642540195418,686.4944748690849,706.6290893554688,41400,0.0,0.0
2026-03-11 00:00:00+09:00,712.3818667849979,724.846152475718,707.5879107501056,709.5054931640625,33000,0.0,0.0
2026-03-12 00:00:00+09:00,709.5055054892808,709.5055054892808,692.2472634638659,693.2060546875,40000,0.0,0.0
2026-03-13 00:00:00+09:00,684.5769251004072,687.4532987352828,676.9065954074053,680.7417602539062,32300,0.0,0.0
2026-03-16 00:00:00+09:00,678.8241476142592,680.7417299521526,670.195027093739,677.8653564453125,37900,0.0,0.0
