Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2424.0,2450.0,2382.0,2403.0,145900,0.0,0.0
2026-02-06 00:00:00+09:00,2400.0,2411.0,2323.0,2387.0,96100,0.0,0.0
2026-02-09 00:00:00+09:00,2398.0,2457.0,2362.0,2424.0,76400,0.0,0.0
2026-02-10 00:00:00+09:00,2426.0,2600.0,2426.0,2589.0,84000,0.0,0.0
2026-02-12 00:00:00+09:00,2556.0,2588.0,2501.0,2555.0,86600,0.0,0.0
2026-02-13 00:00:00+09:00,2525.0,2533.0,2417.0,2439.0,72500,0.0,0.0
2026-02-16 00:00:00+09:00,2431.0,2455.0,2392.0,2455.0,87700,0.0,0.0
2026-02-17 00:00:00+09:00,2485.0,2616.0,2481.0,2560.0,168300,0.0,0.0
2026-02-18 00:00:00+09:00,2573.0,2758.0,2573.0,2733.0,169500,0.0,0.0
2026-02-19 00:00:00+09:00,2783.0,2783.0,2692.0,2761.0,134500,0.0,0.0
2026-02-20 00:00:00+09:00,2725.0,2780.0,2657.0,2686.0,78200,0.0,0.0
2026-02-24 00:00:00+09:00,2690.0,2701.0,2571.0,2581.0,78100,0.0,0.0
2026-02-25 00:00:00+09:00,2554.0,2570.0,2459.0,2469.0,106900,0.0,0.0
2026-02-26 00:00:00+09:00,2496.0,2535.0,2368.0,2400.0,187000,0.0,0.0
2026-02-27 00:00:00+09:00,2450.0,2575.0,2400.0,2575.0,140700,0.0,0.0
2026-03-02 00:00:00+09:00,2378.0,2472.0,2373.0,2450.0,106100,0.0,0.0
2026-03-03 00:00:00+09:00,2421.0,2430.0,2300.0,2300.0,110800,0.0,0.0
2026-03-04 00:00:00+09:00,2210.0,2282.0,2140.0,2170.0,158100,0.0,0.0
2026-03-05 00:00:00+09:00,2261.0,2339.0,2261.0,2308.0,77200,0.0,0.0
2026-03-06 00:00:00+09:00,2300.0,2490.0,2300.0,2471.0,88800,0.0,0.0
2026-03-09 00:00:00+09:00,2373.0,2458.0,2345.0,2453.0,102900,0.0,0.0
2026-03-10 00:00:00+09:00,2503.0,2610.0,2466.0,2607.0,83400,0.0,0.0
2026-03-11 00:00:00+09:00,2600.0,2701.0,2551.0,2680.0,107000,0.0,0.0
2026-03-12 00:00:00+09:00,2630.0,2680.0,2590.0,2597.0,81700,0.0,0.0
2026-03-13 00:00:00+09:00,2548.0,2653.0,2535.0,2596.0,84800,0.0,0.0
2026-03-16 00:00:00+09:00,2627.0,2718.0,2590.0,2645.0,61800,0.0,0.0
2026-03-17 00:00:00+09:00,2657.0,2667.0,2582.0,2610.0,66700,0.0,0.0
2026-03-18 00:00:00+09:00,2644.0,2674.0,2610.0,2648.0,29300,0.0,0.0
2026-03-19 00:00:00+09:00,2600.0,2600.0,2508.0,2518.0,67500,0.0,0.0
2026-03-23 00:00:00+09:00,2403.0,2464.0,2371.0,2464.0,76700,0.0,0.0
2026-03-24 00:00:00+09:00,2514.0,2537.0,2455.0,2535.0,51200,0.0,0.0
2026-03-25 00:00:00+09:00,2565.0,2617.0,2552.0,2606.0,39500,0.0,0.0
2026-03-26 00:00:00+09:00,2623.0,2623.0,2401.0,2406.0,128700,0.0,0.0
2026-03-27 00:00:00+09:00,2407.0,2517.0,2407.0,2515.0,90100,0.0,0.0
2026-03-30 00:00:00+09:00,2401.0,2401.0,2320.0,2360.0,97500,0.0,0.0
2026-03-31 00:00:00+09:00,2344.0,2380.0,2314.0,2350.0,49800,0.0,0.0
2026-04-01 00:00:00+09:00,2417.0,2470.0,2386.0,2434.0,71700,0.0,0.0
2026-04-02 00:00:00+09:00,2439.0,2469.0,2321.0,2360.0,73200,0.0,0.0
2026-04-03 00:00:00+09:00,2371.0,2499.0,2371.0,2499.0,58500,0.0,0.0
2026-04-06 00:00:00+09:00,2525.0,2570.0,2497.0,2555.0,51600,0.0,0.0
2026-04-07 00:00:00+09:00,2542.0,2587.0,2518.0,2567.0,57700,0.0,0.0
2026-04-08 00:00:00+09:00,2600.0,2693.0,2600.0,2693.0,96100,0.0,0.0
2026-04-09 00:00:00+09:00,2660.0,2683.0,2590.0,2635.0,68000,0.0,0.0
2026-04-10 00:00:00+09:00,2612.0,2665.0,2599.0,2665.0,50800,0.0,0.0
2026-04-13 00:00:00+09:00,2665.0,2809.0,2624.0,2781.0,168800,0.0,0.0
2026-04-14 00:00:00+09:00,2831.0,2914.0,2800.0,2913.0,216600,0.0,0.0
2026-04-15 00:00:00+09:00,3415.0,3415.0,3415.0,3415.0,168600,0.0,0.0
2026-04-16 00:00:00+09:00,3495.0,3720.0,3450.0,3505.0,730300,0.0,0.0
2026-04-17 00:00:00+09:00,3435.0,3600.0,3390.0,3490.0,300900,0.0,0.0
2026-04-20 00:00:00+09:00,3450.0,3630.0,3435.0,3555.0,170900,0.0,0.0
2026-04-21 00:00:00+09:00,3625.0,3680.0,3570.0,3640.0,120600,0.0,0.0
2026-04-22 00:00:00+09:00,3600.0,3635.0,3440.0,3450.0,137800,0.0,0.0
2026-04-23 00:00:00+09:00,3510.0,3510.0,3180.0,3290.0,230100,0.0,0.0
2026-04-24 00:00:00+09:00,3250.0,3325.0,3120.0,3280.0,148200,0.0,0.0
2026-04-27 00:00:00+09:00,3355.0,3490.0,3315.0,3365.0,115000,0.0,0.0
2026-04-28 00:00:00+09:00,3360.0,3385.0,3265.0,3270.0,71500,0.0,0.0
2026-04-30 00:00:00+09:00,3330.0,3355.0,3170.0,3245.0,98600,0.0,0.0
2026-05-01 00:00:00+09:00,3230.0,3375.0,3215.0,3335.0,64600,0.0,0.0
2026-05-07 00:00:00+09:00,3405.0,3455.0,3340.0,3410.0,105200,0.0,0.0
2026-05-08 00:00:00+09:00,3480.0,3870.0,3435.0,3850.0,297700,0.0,0.0
2026-05-11 00:00:00+09:00,3980.0,4250.0,3880.0,4190.0,342500,0.0,0.0
2026-05-12 00:00:00+09:00,4080.0,4150.0,4015.0,4060.0,160000,0.0,0.0
2026-05-13 00:00:00+09:00,3990.0,4040.0,3880.0,3925.0,84000,0.0,0.0
2026-05-14 00:00:00+09:00,3880.0,4100.0,3830.0,3895.0,136200,0.0,0.0
2026-05-15 00:00:00+09:00,3950.0,4060.0,3810.0,3860.0,112000,0.0,0.0
2026-05-18 00:00:00+09:00,4210.0,4275.0,4020.0,4250.0,311400,0.0,0.0
2026-05-19 00:00:00+09:00,4460.0,4790.0,4295.0,4315.0,398200,0.0,0.0
2026-05-20 00:00:00+09:00,4250.0,4250.0,3915.0,3955.0,227100,0.0,0.0
2026-05-21 00:00:00+09:00,4200.0,4285.0,4040.0,4255.0,125100,0.0,0.0
2026-05-22 00:00:00+09:00,4350.0,4520.0,4285.0,4465.0,118800,0.0,0.0
2026-05-25 00:00:00+09:00,4490.0,4550.0,4255.0,4410.0,195000,0.0,0.0
2026-05-26 00:00:00+09:00,4420.0,4420.0,4255.0,4405.0,85400,0.0,0.0
2026-05-27 00:00:00+09:00,4475.0,4650.0,4155.0,4305.0,168900,0.0,0.0
2026-05-28 00:00:00+09:00,4255.0,4305.0,4055.0,4215.0,154500,0.0,0.0
2026-05-29 00:00:00+09:00,4255.0,4565.0,4125.0,4200.0,208800,0.0,0.0
2026-06-01 00:00:00+09:00,4470.0,4475.0,4255.0,4330.0,115600,0.0,0.0
2026-06-02 00:00:00+09:00,4330.0,4385.0,4000.0,4125.0,149200,0.0,0.0
2026-06-03 00:00:00+09:00,4130.0,4145.0,3935.0,4010.0,137200,0.0,0.0
2026-06-04 00:00:00+09:00,3870.0,3870.0,3710.0,3710.0,175900,0.0,0.0
2026-06-05 00:00:00+09:00,3780.0,3910.0,3780.0,3865.0,103100,0.0,0.0
2026-06-08 00:00:00+09:00,3680.0,3695.0,3525.0,3575.0,120700,0.0,0.0
2026-06-09 00:00:00+09:00,3635.0,3695.0,3570.0,3690.0,89300,0.0,0.0
2026-06-10 00:00:00+09:00,3650.0,3650.0,3430.0,3535.0,103900,0.0,0.0
2026-06-11 00:00:00+09:00,3520.0,3630.0,3400.0,3570.0,92100,0.0,0.0
2026-06-12 00:00:00+09:00,3755.0,3790.0,3500.0,3670.0,90000,0.0,0.0
2026-06-15 00:00:00+09:00,3740.0,3990.0,3700.0,3965.0,119900,0.0,0.0
2026-06-16 00:00:00+09:00,3960.0,4165.0,3920.0,4155.0,103400,0.0,0.0
2026-06-17 00:00:00+09:00,4225.0,4470.0,4175.0,4290.0,154700,0.0,0.0
2026-06-18 00:00:00+09:00,4290.0,4540.0,4290.0,4395.0,159600,0.0,0.0
2026-06-19 00:00:00+09:00,4450.0,4450.0,3970.0,4005.0,156800,0.0,0.0
2026-06-22 00:00:00+09:00,4045.0,4525.0,3995.0,4510.0,212900,0.0,0.0
2026-06-23 00:00:00+09:00,4545.0,4545.0,4070.0,4185.0,153900,0.0,0.0
2026-06-24 00:00:00+09:00,4115.0,4170.0,3890.0,3945.0,157200,0.0,0.0
2026-06-25 00:00:00+09:00,4015.0,4190.0,3850.0,4180.0,128200,0.0,0.0
2026-06-26 00:00:00+09:00,4110.0,4260.0,3975.0,3985.0,62400,0.0,0.0
2026-06-29 00:00:00+09:00,4150.0,4365.0,4150.0,4225.0,87100,0.0,0.0
2026-06-30 00:00:00+09:00,4225.0,4315.0,4140.0,4250.0,51200,0.0,0.0
2026-07-01 00:00:00+09:00,4320.0,4585.0,4310.0,4460.0,144200,0.0,0.0
2026-07-02 00:00:00+09:00,4495.0,4590.0,4320.0,4325.0,84800,0.0,0.0
