Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1257.0,1270.0,1141.0,1141.0,6400,0.0,0.0
2026-02-10 00:00:00+09:00,1140.0,1144.0,1103.0,1133.0,7600,0.0,0.0
2026-02-12 00:00:00+09:00,1140.0,1165.0,1139.0,1165.0,9100,0.0,0.0
2026-02-13 00:00:00+09:00,1160.0,1217.0,1154.0,1207.0,10700,0.0,0.0
2026-02-16 00:00:00+09:00,1208.0,1230.0,1183.0,1230.0,8200,0.0,0.0
2026-02-17 00:00:00+09:00,1230.0,1275.0,1220.0,1274.0,6600,0.0,0.0
2026-02-18 00:00:00+09:00,1269.0,1274.0,1264.0,1274.0,4300,0.0,0.0
2026-02-19 00:00:00+09:00,1280.0,1280.0,1250.0,1279.0,5800,0.0,0.0
2026-02-20 00:00:00+09:00,1283.0,1283.0,1255.0,1267.0,1900,0.0,0.0
2026-02-24 00:00:00+09:00,1267.0,1267.0,1267.0,1267.0,300,0.0,0.0
2026-02-25 00:00:00+09:00,1264.0,1277.0,1234.0,1265.0,4900,0.0,0.0
2026-02-26 00:00:00+09:00,1259.0,1270.0,1255.0,1264.0,6700,0.0,0.0
2026-02-27 00:00:00+09:00,1259.0,1268.0,1255.0,1263.0,2500,0.0,0.0
2026-03-02 00:00:00+09:00,1248.0,1270.0,1246.0,1270.0,4600,0.0,0.0
2026-03-03 00:00:00+09:00,1260.0,1275.0,1260.0,1275.0,2300,0.0,0.0
2026-03-04 00:00:00+09:00,1256.0,1272.0,1250.0,1250.0,7500,0.0,0.0
2026-03-05 00:00:00+09:00,1275.0,1276.0,1256.0,1256.0,2200,0.0,0.0
2026-03-06 00:00:00+09:00,1242.0,1271.0,1242.0,1271.0,1200,0.0,0.0
2026-03-09 00:00:00+09:00,1121.0,1269.0,1100.0,1267.0,9000,0.0,0.0
2026-03-10 00:00:00+09:00,1267.0,1267.0,1237.0,1255.0,2500,0.0,0.0
2026-03-11 00:00:00+09:00,1265.0,1265.0,1235.0,1255.0,1600,0.0,0.0
2026-03-12 00:00:00+09:00,1249.0,1249.0,1249.0,1249.0,500,0.0,0.0
2026-03-13 00:00:00+09:00,1250.0,1250.0,1250.0,1250.0,300,0.0,0.0
