Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1408.0,1411.0,1387.0,1389.0,5400,0.0,0.0
2026-02-10 00:00:00+09:00,1378.0,1412.0,1378.0,1402.0,3300,0.0,0.0
2026-02-12 00:00:00+09:00,1432.0,1438.0,1398.0,1398.0,22700,0.0,0.0
2026-02-13 00:00:00+09:00,1518.0,1589.0,1511.0,1532.0,41300,0.0,0.0
2026-02-16 00:00:00+09:00,1572.0,1626.0,1563.0,1618.0,17400,0.0,0.0
2026-02-17 00:00:00+09:00,1619.0,1625.0,1565.0,1580.0,15800,0.0,0.0
2026-02-18 00:00:00+09:00,1583.0,1594.0,1581.0,1583.0,4800,0.0,0.0
2026-02-19 00:00:00+09:00,1584.0,1603.0,1584.0,1601.0,1700,0.0,0.0
2026-02-20 00:00:00+09:00,1606.0,1607.0,1578.0,1607.0,1400,0.0,0.0
2026-02-24 00:00:00+09:00,1607.0,1610.0,1591.0,1606.0,8600,0.0,0.0
2026-02-25 00:00:00+09:00,1607.0,1622.0,1575.0,1575.0,10400,0.0,0.0
2026-02-26 00:00:00+09:00,1580.0,1589.0,1543.0,1543.0,13200,0.0,0.0
2026-02-27 00:00:00+09:00,1544.0,1594.0,1543.0,1580.0,9600,0.0,0.0
2026-03-02 00:00:00+09:00,1580.0,1580.0,1534.0,1570.0,2300,0.0,0.0
2026-03-03 00:00:00+09:00,1570.0,1595.0,1490.0,1500.0,10700,0.0,0.0
2026-03-04 00:00:00+09:00,1460.0,1543.0,1460.0,1543.0,7400,0.0,0.0
2026-03-05 00:00:00+09:00,1578.0,1592.0,1545.0,1574.0,6100,0.0,0.0
2026-03-06 00:00:00+09:00,1574.0,1584.0,1563.0,1569.0,2900,0.0,0.0
2026-03-09 00:00:00+09:00,1580.0,1591.0,1507.0,1591.0,11500,0.0,0.0
2026-03-10 00:00:00+09:00,1614.0,1643.0,1580.0,1617.0,19600,0.0,0.0
2026-03-11 00:00:00+09:00,1621.0,1692.0,1617.0,1642.0,23200,0.0,0.0
2026-03-12 00:00:00+09:00,1642.0,1685.0,1568.0,1569.0,15700,0.0,0.0
2026-03-13 00:00:00+09:00,1569.0,1609.0,1569.0,1599.0,5200,0.0,0.0
2026-03-16 00:00:00+09:00,1629.0,1634.0,1586.0,1599.0,14100,0.0,0.0
2026-03-17 00:00:00+09:00,1599.0,1616.0,1521.0,1543.0,17200,0.0,0.0
2026-03-18 00:00:00+09:00,1543.0,1592.0,1536.0,1575.0,9700,0.0,0.0
2026-03-19 00:00:00+09:00,1547.0,1551.0,1512.0,1517.0,7000,0.0,0.0
2026-03-23 00:00:00+09:00,1500.0,1500.0,1436.0,1471.0,25600,0.0,0.0
2026-03-24 00:00:00+09:00,1500.0,1523.0,1478.0,1523.0,8200,0.0,0.0
2026-03-25 00:00:00+09:00,1523.0,1543.0,1520.0,1531.0,6100,0.0,0.0
2026-03-26 00:00:00+09:00,1530.0,1530.0,1484.0,1504.0,5000,0.0,0.0
2026-03-27 00:00:00+09:00,1502.0,1524.0,1484.0,1524.0,4300,0.0,0.0
2026-03-30 00:00:00+09:00,1522.0,1522.0,1455.0,1457.0,5500,0.0,0.0
2026-03-31 00:00:00+09:00,1487.0,1488.0,1445.0,1446.0,10500,0.0,0.0
2026-04-01 00:00:00+09:00,1470.0,1511.0,1460.0,1500.0,6700,0.0,0.0
2026-04-02 00:00:00+09:00,1520.0,1527.0,1434.0,1434.0,9600,0.0,0.0
2026-04-03 00:00:00+09:00,1464.0,1469.0,1442.0,1469.0,1700,0.0,0.0
2026-04-06 00:00:00+09:00,1491.0,1504.0,1486.0,1493.0,5300,0.0,0.0
2026-04-07 00:00:00+09:00,1484.0,1564.0,1484.0,1564.0,3700,0.0,0.0
2026-04-08 00:00:00+09:00,1550.0,1582.0,1529.0,1582.0,5200,0.0,0.0
2026-04-09 00:00:00+09:00,1584.0,1596.0,1548.0,1591.0,10100,0.0,0.0
2026-04-10 00:00:00+09:00,1588.0,1621.0,1540.0,1621.0,11000,0.0,0.0
2026-04-13 00:00:00+09:00,1582.0,1602.0,1573.0,1573.0,4200,0.0,0.0
2026-04-14 00:00:00+09:00,1609.0,1609.0,1560.0,1578.0,4300,0.0,0.0
2026-04-15 00:00:00+09:00,1595.0,1623.0,1570.0,1591.0,7400,0.0,0.0
2026-04-16 00:00:00+09:00,1584.0,1609.0,1584.0,1591.0,1900,0.0,0.0
