Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,881.3731194060983,1023.3059528239722,874.425358329699,1022.3134155273438,2769400,0.0,0.0
2026-02-09 00:00:00+09:00,1047.1268605266955,1092.7835767202764,895.2686523176108,927.0298461914062,1752200,0.0,0.0
2026-02-10 00:00:00+09:00,882.3656680741499,930.0074589262974,850.6044741727181,901.223876953125,959500,0.0,0.0
2026-02-12 00:00:00+09:00,874.4253912305348,947.8731539445639,848.6194205472274,880.380615234375,729600,0.0,0.0
2026-02-13 00:00:00+09:00,893.2836152056877,917.1045116111727,810.9030151367188,810.9030151367188,469600,0.0,0.0
2026-02-16 00:00:00+09:00,808.9179271882928,900.2313619138423,798.0000165145857,880.380615234375,562200,0.0,0.0
2026-02-17 00:00:00+09:00,835.7164278019216,883.3582194105821,830.7537411760194,846.6343383789062,317800,0.0,0.0
2026-02-18 00:00:00+09:00,876.4104640526108,876.4104640526108,764.2537455498417,784.1044921875,670500,0.0,0.0
2026-02-19 00:00:00+09:00,782.1193804297942,784.104454999413,705.6940094994717,726.5372924804688,493800,0.0,0.0
2026-02-20 00:00:00+09:00,741.4253805918237,767.2313510006421,720.5820968000857,724.55224609375,320000,0.0,0.0
2026-02-24 00:00:00+09:00,711.6492537313433,716.6119402985074,655.0746268656716,665.0,333400,0.0,0.0
2026-02-25 00:00:00+09:00,655.0746198381696,764.2537231445312,655.0746198381696,764.2537231445312,557700,0.0,0.0
2026-02-26 00:00:00+09:00,763.2611670860878,763.2611670860878,709.6641540527344,722.567138671875,502000,0.0,0.0
2026-02-27 00:00:00+09:00,716.611964985129,752.343309499623,693.7836059897579,740.432861328125,238300,0.0,0.0
2026-03-02 00:00:00+09:00,713.6343031663162,721.5746013934796,691.7984830416166,696.7611694335938,156900,0.0,0.0
2026-03-03 00:00:00+09:00,696.7612143776634,706.6865878018466,651.1044966264204,655.0746459960938,260700,0.0,0.0
2026-03-04 00:00:00+09:00,628.2761438064814,653.0895776061055,621.3283823425867,633.2388305664062,184000,0.0,0.0
2026-03-05 00:00:00+09:00,679.888080964265,685.8433050311053,655.0746473524306,669.9627075195312,136600,0.0,0.0
2026-03-06 00:00:00+09:00,689.8134421739607,703.7089647501267,666.9850836559734,672.9403076171875,150500,0.0,0.0
2026-03-09 00:00:00+09:00,643.1641978870738,665.9925567626952,636.2164364901456,655.0746459960938,107000,0.0,0.0
2026-03-10 00:00:00+09:00,664.9999954177811,682.8656669364677,651.1044731254692,661.0298461914062,162100,0.0,0.0
2026-03-11 00:00:00+09:00,661.0298480735477,683.8582061902017,659.0447734547081,675.9179077148438,105100,0.0,0.0
2026-03-12 00:00:00+09:00,679.8880524077973,775.1716334751675,671.9477539855164,764.2537231445312,1556400,0.0,0.0
2026-03-13 00:00:00+09:00,704.7014676607572,760.2835552509015,696.7611694335938,722.567138671875,600400,0.0,0.0
2026-03-16 00:00:00+09:00,701.7238815028625,725.5447770560006,678.8955232644383,705.6940307617188,348800,0.0,0.0
2026-03-17 00:00:00+09:00,714.6268847940962,729.5149448939732,680.880615234375,680.880615234375,193200,0.0,0.0
2026-03-18 00:00:00+09:00,699.7388349568054,703.708984375,674.9254010930889,703.708984375,184700,0.0,0.0
2026-03-19 00:00:00+09:00,688.820909427408,704.7015067629102,672.9403120919058,676.9104614257812,126200,0.0,0.0
2026-03-23 00:00:00+09:00,666.9850832760989,671.9477699076175,622.3209035924316,632.2462768554688,178400,0.0,0.0
2026-03-24 00:00:00+09:00,659.0447863245303,674.9253835853623,641.1791144060942,647.1343383789062,121100,0.0,0.0
2026-03-25 00:00:00+09:00,657.0597162014101,694.7761349561738,657.0597162014101,691.7985229492188,99200,0.0,0.0
2026-03-26 00:00:00+09:00,691.7985151241987,696.7612017463235,653.0895594716252,658.05224609375,75200,0.0,0.0
2026-03-27 00:00:00+09:00,649.1194029850747,679.8880597014925,646.1417910447761,665.0,87300,0.0,0.0
2026-03-30 00:00:00+09:00,657.0,675.0,646.0,675.0,77200,5.0,0.0
2026-03-31 00:00:00+09:00,672.0,689.0,659.0,666.0,69300,0.0,0.0
2026-04-01 00:00:00+09:00,674.0,696.0,663.0,693.0,82500,0.0,0.0
2026-04-02 00:00:00+09:00,699.0,700.0,648.0,652.0,116900,0.0,0.0
2026-04-03 00:00:00+09:00,666.0,674.0,655.0,655.0,44700,0.0,0.0
2026-04-06 00:00:00+09:00,659.0,672.0,652.0,668.0,62000,0.0,0.0
2026-04-07 00:00:00+09:00,675.0,680.0,650.0,653.0,80200,0.0,0.0
2026-04-08 00:00:00+09:00,681.0,699.0,673.0,697.0,133900,0.0,0.0
2026-04-09 00:00:00+09:00,691.0,697.0,664.0,677.0,86000,0.0,0.0
2026-04-10 00:00:00+09:00,673.0,690.0,665.0,665.0,104200,0.0,0.0
2026-04-13 00:00:00+09:00,661.0,682.0,660.0,680.0,72700,0.0,0.0
2026-04-14 00:00:00+09:00,690.0,716.0,675.0,680.0,214000,0.0,0.0
2026-04-15 00:00:00+09:00,715.0,724.0,681.0,694.0,197900,0.0,0.0
2026-04-16 00:00:00+09:00,694.0,743.0,694.0,735.0,294200,0.0,0.0
2026-04-17 00:00:00+09:00,737.0,750.0,715.0,725.0,140800,0.0,0.0
2026-04-20 00:00:00+09:00,740.0,814.0,735.0,792.0,684600,0.0,0.0
2026-04-21 00:00:00+09:00,816.0,834.0,753.0,759.0,519600,0.0,0.0
2026-04-22 00:00:00+09:00,744.0,784.0,716.0,721.0,327700,0.0,0.0
2026-04-23 00:00:00+09:00,725.0,760.0,720.0,733.0,221900,0.0,0.0
2026-04-24 00:00:00+09:00,738.0,738.0,719.0,730.0,114800,0.0,0.0
2026-04-27 00:00:00+09:00,717.0,723.0,694.0,713.0,90800,0.0,0.0
