Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,30.0,33.0,30.0,32.0,684200,0.0,0.0
2026-02-06 00:00:00+09:00,31.0,32.0,30.0,31.0,393500,0.0,0.0
2026-02-09 00:00:00+09:00,31.0,32.0,30.0,30.0,85400,0.0,0.0
2026-02-10 00:00:00+09:00,30.0,32.0,30.0,32.0,521000,0.0,0.0
2026-02-12 00:00:00+09:00,32.0,33.0,31.0,32.0,225200,0.0,0.0
2026-02-13 00:00:00+09:00,32.0,33.0,31.0,31.0,194000,0.0,0.0
2026-02-16 00:00:00+09:00,31.0,32.0,31.0,32.0,38500,0.0,0.0
2026-02-17 00:00:00+09:00,31.0,32.0,31.0,31.0,188600,0.0,0.0
2026-02-18 00:00:00+09:00,31.0,32.0,30.0,30.0,130700,0.0,0.0
2026-02-19 00:00:00+09:00,31.0,32.0,30.0,31.0,143200,0.0,0.0
2026-02-20 00:00:00+09:00,31.0,32.0,30.0,31.0,228100,0.0,0.0
2026-02-24 00:00:00+09:00,30.0,31.0,30.0,30.0,15100,0.0,0.0
2026-02-25 00:00:00+09:00,31.0,31.0,30.0,30.0,265100,0.0,0.0
2026-02-26 00:00:00+09:00,30.0,32.0,30.0,31.0,359900,0.0,0.0
2026-02-27 00:00:00+09:00,31.0,32.0,31.0,32.0,136800,0.0,0.0
2026-03-02 00:00:00+09:00,31.0,32.0,30.0,31.0,209100,0.0,0.0
2026-03-03 00:00:00+09:00,30.0,32.0,30.0,31.0,331100,0.0,0.0
2026-03-04 00:00:00+09:00,30.0,31.0,30.0,30.0,436100,0.0,0.0
2026-03-05 00:00:00+09:00,31.0,32.0,31.0,31.0,222200,0.0,0.0
2026-03-06 00:00:00+09:00,31.0,32.0,30.0,31.0,101900,0.0,0.0
2026-03-09 00:00:00+09:00,30.0,31.0,30.0,30.0,118000,0.0,0.0
2026-03-10 00:00:00+09:00,31.0,31.0,30.0,31.0,26800,0.0,0.0
2026-03-11 00:00:00+09:00,31.0,31.0,30.0,31.0,172600,0.0,0.0
2026-03-12 00:00:00+09:00,31.0,32.0,31.0,31.0,69400,0.0,0.0
2026-03-13 00:00:00+09:00,31.0,31.0,30.0,30.0,163400,0.0,0.0
2026-03-16 00:00:00+09:00,31.0,31.0,30.0,30.0,24500,0.0,0.0
2026-03-17 00:00:00+09:00,31.0,31.0,30.0,30.0,25200,0.0,0.0
2026-03-18 00:00:00+09:00,30.0,31.0,30.0,30.0,23500,0.0,0.0
2026-03-19 00:00:00+09:00,30.0,31.0,30.0,31.0,58700,0.0,0.0
2026-03-23 00:00:00+09:00,30.0,31.0,30.0,31.0,72500,0.0,0.0
2026-03-24 00:00:00+09:00,30.0,31.0,30.0,30.0,36600,0.0,0.0
2026-03-25 00:00:00+09:00,30.0,31.0,30.0,31.0,392800,0.0,0.0
2026-03-26 00:00:00+09:00,32.0,32.0,30.0,30.0,230400,0.0,0.0
2026-03-27 00:00:00+09:00,30.0,31.0,30.0,30.0,21200,0.0,0.0
2026-03-30 00:00:00+09:00,30.0,31.0,30.0,31.0,21500,0.0,0.0
2026-03-31 00:00:00+09:00,30.0,31.0,30.0,30.0,20800,0.0,0.0
2026-04-01 00:00:00+09:00,31.0,31.0,30.0,31.0,77700,0.0,0.0
2026-04-02 00:00:00+09:00,31.0,31.0,30.0,31.0,174300,0.0,0.0
2026-04-03 00:00:00+09:00,31.0,31.0,30.0,31.0,85200,0.0,0.0
2026-04-06 00:00:00+09:00,30.0,31.0,30.0,30.0,69300,0.0,0.0
2026-04-07 00:00:00+09:00,31.0,31.0,30.0,30.0,140300,0.0,0.0
2026-04-08 00:00:00+09:00,31.0,31.0,30.0,31.0,89600,0.0,0.0
2026-04-09 00:00:00+09:00,31.0,31.0,30.0,31.0,328000,0.0,0.0
2026-04-10 00:00:00+09:00,30.0,31.0,30.0,31.0,122300,0.0,0.0
2026-04-13 00:00:00+09:00,31.0,32.0,30.0,31.0,202600,0.0,0.0
2026-04-14 00:00:00+09:00,30.0,31.0,30.0,31.0,98000,0.0,0.0
2026-04-15 00:00:00+09:00,30.0,31.0,30.0,31.0,152500,0.0,0.0
2026-04-16 00:00:00+09:00,30.0,32.0,30.0,31.0,241600,0.0,0.0
2026-04-17 00:00:00+09:00,31.0,32.0,31.0,31.0,185400,0.0,0.0
2026-04-20 00:00:00+09:00,31.0,32.0,30.0,31.0,167600,0.0,0.0
2026-04-21 00:00:00+09:00,31.0,31.0,30.0,31.0,127100,0.0,0.0
2026-04-22 00:00:00+09:00,31.0,32.0,30.0,31.0,193700,0.0,0.0
2026-04-23 00:00:00+09:00,30.0,31.0,30.0,30.0,59300,0.0,0.0
2026-04-24 00:00:00+09:00,30.0,30.0,30.0,30.0,103600,0.0,0.0
2026-04-27 00:00:00+09:00,30.0,31.0,30.0,30.0,358300,0.0,0.0
2026-04-28 00:00:00+09:00,30.0,30.0,28.0,29.0,834900,0.0,0.0
2026-04-30 00:00:00+09:00,29.0,30.0,29.0,29.0,81800,0.0,0.0
2026-05-01 00:00:00+09:00,29.0,30.0,29.0,30.0,97900,0.0,0.0
2026-05-07 00:00:00+09:00,29.0,30.0,29.0,30.0,88200,0.0,0.0
2026-05-08 00:00:00+09:00,29.0,30.0,29.0,30.0,120500,0.0,0.0
2026-05-11 00:00:00+09:00,29.0,30.0,29.0,29.0,179600,0.0,0.0
2026-05-12 00:00:00+09:00,29.0,29.0,28.0,29.0,106800,0.0,0.0
2026-05-13 00:00:00+09:00,29.0,29.0,28.0,28.0,169500,0.0,0.0
2026-05-14 00:00:00+09:00,28.0,29.0,28.0,29.0,166600,0.0,0.0
2026-05-15 00:00:00+09:00,28.0,29.0,28.0,29.0,73100,0.0,0.0
2026-05-18 00:00:00+09:00,27.0,27.0,24.0,24.0,891800,0.0,0.0
2026-05-19 00:00:00+09:00,24.0,25.0,22.0,23.0,1238100,0.0,0.0
2026-05-20 00:00:00+09:00,23.0,24.0,22.0,23.0,211200,0.0,0.0
2026-05-21 00:00:00+09:00,24.0,36.0,24.0,26.0,6866700,0.0,0.0
2026-05-22 00:00:00+09:00,25.0,28.0,24.0,26.0,1852600,0.0,0.0
2026-05-25 00:00:00+09:00,26.0,26.0,24.0,25.0,659000,0.0,0.0
2026-05-26 00:00:00+09:00,25.0,25.0,24.0,24.0,379700,0.0,0.0
2026-05-27 00:00:00+09:00,24.0,25.0,24.0,24.0,373000,0.0,0.0
2026-05-28 00:00:00+09:00,24.0,25.0,24.0,24.0,153600,0.0,0.0
2026-05-29 00:00:00+09:00,25.0,25.0,24.0,24.0,99300,0.0,0.0
2026-06-01 00:00:00+09:00,25.0,25.0,24.0,24.0,348500,0.0,0.0
