Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2990.692833533654,3005.140625,2981.06097255609,3005.140625,4300,0.0,0.0
2026-02-09 00:00:00+09:00,3014.7723380994494,3062.931640625,3014.7723380994494,3062.931640625,6100,0.0,0.0
2026-02-10 00:00:00+09:00,2860.6627536462665,2899.190198139819,2836.5831008377963,2894.374267578125,39700,0.0,0.0
2026-02-12 00:00:00+09:00,2894.374267578125,2937.7176426333717,2884.742406454737,2894.374267578125,17800,0.0,0.0
2026-02-13 00:00:00+09:00,2889.558349609375,2908.8220719401043,2888.5951634928388,2889.558349609375,4000,0.0,0.0
2026-02-16 00:00:00+09:00,2885.705605143229,2913.6380025227863,2884.742419026693,2889.558349609375,3100,0.0,0.0
2026-02-17 00:00:00+09:00,2889.558349609375,2899.1902107747396,2887.631977376302,2889.558349609375,1300,0.0,0.0
2026-02-18 00:00:00+09:00,2899.190185546875,2918.453907709977,2889.558324465324,2899.190185546875,4100,0.0,0.0
2026-02-19 00:00:00+09:00,2899.1901729956985,2904.006103515625,2878.0000787080226,2904.006103515625,7500,0.0,0.0
2026-02-20 00:00:00+09:00,2894.3742801920575,2899.1902107747396,2889.558349609375,2889.558349609375,2300,0.0,0.0
2026-02-24 00:00:00+09:00,2889.558349609375,2899.1902107747396,2889.558349609375,2889.558349609375,2300,0.0,0.0
2026-02-25 00:00:00+09:00,2899.190198139819,2899.190198139819,2889.558337016431,2894.374267578125,1700,0.0,0.0
2026-02-26 00:00:00+09:00,2899.1902107747396,2899.1902107747396,2889.558349609375,2889.558349609375,500,0.0,0.0
2026-02-27 00:00:00+09:00,2894.3742299869364,2918.4538824826677,2885.705555088473,2908.822021484375,3400,0.0,0.0
2026-03-02 00:00:00+09:00,2889.558337016431,2913.6379898249015,2888.5951509040924,2894.374267578125,3500,0.0,0.0
2026-03-03 00:00:00+09:00,2904.0059475391536,2904.0059475391536,2887.631784650873,2888.594970703125,1700,0.0,0.0
2026-03-04 00:00:00+09:00,2886.6686067697324,2886.6686067697324,2841.3988621857557,2847.177978515625,3000,0.0,0.0
2026-03-05 00:00:00+09:00,2889.5581794507575,2889.5581794507575,2860.66259765625,2860.66259765625,1300,0.0,0.0
2026-03-06 00:00:00+09:00,2856.8100216471353,2908.8220719401043,2856.8100216471353,2889.558349609375,1700,0.0,0.0
2026-03-09 00:00:00+09:00,2842.362153486772,2883.779155384411,2842.362153486772,2881.852783203125,2500,0.0,0.0
2026-03-10 00:00:00+09:00,2889.5582080762174,2889.5582080762174,2860.6626259954555,2887.6318359375,1500,0.0,0.0
2026-03-11 00:00:00+09:00,2888.5951509040924,2894.374267578125,2871.2578008819937,2894.374267578125,1600,0.0,0.0
2026-03-12 00:00:00+09:00,2889.558271928267,2894.374202381481,2879.9264110218396,2881.852783203125,3800,0.0,0.0
2026-03-13 00:00:00+09:00,2889.558349609375,2889.558349609375,2888.5951634928388,2889.558349609375,2400,0.0,0.0
2026-03-16 00:00:00+09:00,2887.631784650873,2889.558156755377,2887.631784650873,2888.594970703125,1300,0.0,0.0
