Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,913.0,913.0,873.0,899.0,32100,0.0,0.0
2026-02-10 00:00:00+09:00,885.0,925.0,884.0,922.0,49800,0.0,0.0
2026-02-12 00:00:00+09:00,914.0,925.0,911.0,916.0,17500,0.0,0.0
2026-02-13 00:00:00+09:00,908.0,925.0,891.0,898.0,43300,0.0,0.0
2026-02-16 00:00:00+09:00,900.0,917.0,882.0,900.0,38300,0.0,0.0
2026-02-17 00:00:00+09:00,895.0,901.0,877.0,895.0,24300,0.0,0.0
2026-02-18 00:00:00+09:00,888.0,894.0,872.0,885.0,42400,0.0,0.0
2026-02-19 00:00:00+09:00,878.0,900.0,867.0,900.0,28900,0.0,0.0
2026-02-20 00:00:00+09:00,900.0,921.0,893.0,894.0,60900,0.0,0.0
2026-02-24 00:00:00+09:00,900.0,905.0,866.0,867.0,39200,0.0,0.0
2026-02-25 00:00:00+09:00,864.0,874.0,853.0,872.0,37700,0.0,0.0
2026-02-26 00:00:00+09:00,866.0,900.0,866.0,889.0,29200,0.0,0.0
2026-02-27 00:00:00+09:00,881.0,905.0,881.0,900.0,38500,0.0,0.0
2026-03-02 00:00:00+09:00,900.0,900.0,864.0,871.0,18600,0.0,0.0
2026-03-03 00:00:00+09:00,871.0,877.0,846.0,874.0,50600,0.0,0.0
2026-03-04 00:00:00+09:00,859.0,886.0,823.0,870.0,146800,0.0,0.0
2026-03-05 00:00:00+09:00,870.0,920.0,870.0,899.0,73300,0.0,0.0
2026-03-06 00:00:00+09:00,884.0,955.0,884.0,936.0,60900,0.0,0.0
2026-03-09 00:00:00+09:00,891.0,917.0,863.0,902.0,32500,0.0,0.0
2026-03-10 00:00:00+09:00,917.0,960.0,917.0,946.0,39200,0.0,0.0
2026-03-11 00:00:00+09:00,943.0,960.0,938.0,952.0,17100,0.0,0.0
2026-03-12 00:00:00+09:00,940.0,986.0,940.0,986.0,25000,0.0,0.0
2026-03-13 00:00:00+09:00,971.0,1012.0,971.0,997.0,19500,0.0,0.0
2026-03-16 00:00:00+09:00,1025.0,1059.0,1015.0,1051.0,39100,0.0,0.0
2026-03-17 00:00:00+09:00,1073.0,1178.0,1059.0,1138.0,141000,0.0,0.0
2026-03-18 00:00:00+09:00,1139.0,1176.0,1083.0,1114.0,64400,0.0,0.0
2026-03-19 00:00:00+09:00,1114.0,1161.0,1100.0,1154.0,49300,0.0,0.0
2026-03-23 00:00:00+09:00,1124.0,1124.0,1005.0,1108.0,51900,0.0,0.0
2026-03-24 00:00:00+09:00,1126.0,1143.0,1082.0,1094.0,16900,0.0,0.0
2026-03-25 00:00:00+09:00,1094.0,1125.0,1085.0,1086.0,18600,0.0,0.0
