Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1285.7962364783652,1295.2715219350962,1266.8456655649038,1268.74072265625,16500,0.0,0.0
2026-02-10 00:00:00+09:00,1269.6882884837962,1286.743802806713,1269.6882884837962,1279.16357421875,4600,0.0,0.0
2026-02-12 00:00:00+09:00,1296.2190411181214,1300.0091552734375,1274.4258847250535,1300.0091552734375,11700,0.0,0.0
2026-02-13 00:00:00+09:00,1297.166617115162,1297.166617115162,1244.1050169994212,1279.16357421875,21700,0.0,0.0
2026-02-16 00:00:00+09:00,1326.5399541755664,1326.5399541755664,1263.0555420828787,1275.3734130859375,21500,0.0,0.0
2026-02-17 00:00:00+09:00,1265.898146346422,1282.953660294203,1265.898146346422,1274.4259033203125,8000,0.0,0.0
2026-02-18 00:00:00+09:00,1267.7931379383615,1274.4258374641975,1265.8980809309799,1271.583251953125,5600,0.0,0.0
2026-02-19 00:00:00+09:00,1274.4258562581563,1276.3209132934844,1261.1604570108593,1270.6357421875,7800,0.0,0.0
2026-02-20 00:00:00+09:00,1275.3733751389864,1275.3733751389864,1261.1604474814196,1264.9505615234375,5300,0.0,0.0
2026-02-24 00:00:00+09:00,1263.055486431645,1282.0060563706043,1263.055486431645,1278.2159423828125,9500,0.0,0.0
2026-02-25 00:00:00+09:00,1296.2190885416667,1297.166617115162,1279.16357421875,1279.16357421875,6500,0.0,0.0
2026-02-26 00:00:00+09:00,1297.1665506699505,1297.1665506699505,1278.2159801707548,1288.6387939453125,6800,0.0,0.0
2026-02-27 00:00:00+09:00,1308.5369029428768,1318.959716796875,1279.1635184452452,1318.959716796875,15000,0.0,0.0
2026-03-02 00:00:00+09:00,1232.7346196872086,1310.431959283174,1232.7346196872086,1269.688232421875,48800,0.0,0.0
2026-03-03 00:00:00+09:00,1269.6882985050515,1273.4784128289473,1258.3179555333645,1260.2130126953125,25800,0.0,0.0
2026-03-04 00:00:00+09:00,1254.527784863432,1254.527784863432,1213.784057711523,1226.1019287109375,27100,0.0,0.0
2026-03-05 00:00:00+09:00,1251.685237349587,1264.0031087239583,1233.6821945716595,1236.5247802734375,9000,0.0,0.0
2026-03-06 00:00:00+09:00,1264.950570715479,1269.6882133024285,1255.4752855415804,1258.31787109375,5100,0.0,0.0
2026-03-09 00:00:00+09:00,1260.2129467364678,1260.2129467364678,1234.629676389186,1245.052490234375,7100,0.0,0.0
2026-03-10 00:00:00+09:00,1269.6882040759597,1276.320903649491,1247.8950483343574,1264.9505615234375,10800,0.0,0.0
2026-03-11 00:00:00+09:00,1262.1080228365383,1279.1635366586538,1252.6327373798076,1256.4228515625,9100,0.0,0.0
2026-03-12 00:00:00+09:00,1258.3178803345004,1266.8456370536348,1250.7376521397143,1251.6851806640625,3800,0.0,0.0
2026-03-13 00:00:00+09:00,1251.6852463091248,1306.6419036035452,1248.8426605869997,1254.52783203125,19400,0.0,0.0
2026-03-16 00:00:00+09:00,1254.5277483569407,1278.215961128031,1245.9999917593484,1277.2684326171875,8800,0.0,0.0
2026-03-17 00:00:00+09:00,1265.8981370192307,1268.74072265625,1250.7376802884614,1268.74072265625,8200,0.0,0.0
2026-03-18 00:00:00+09:00,1269.6881865334756,1297.1665129584537,1269.6881865334756,1290.5338134765625,16100,0.0,0.0
2026-03-19 00:00:00+09:00,1269.6882049762353,1290.5338322221137,1268.740676465059,1289.5863037109375,10900,0.0,0.0
2026-03-23 00:00:00+09:00,1274.425884362423,1274.425884362423,1250.7376708984375,1250.7376708984375,11500,0.0,0.0
2026-03-24 00:00:00+09:00,1286.7436968854365,1286.7436968854365,1194.833432822191,1241.2623291015625,26600,0.0,0.0
2026-03-25 00:00:00+09:00,1259.2654562229063,1259.2654562229063,1241.2624135831506,1243.157470703125,7600,0.0,0.0
2026-03-26 00:00:00+09:00,1244.1049145880547,1248.8425570655415,1230.8395156510915,1241.2623291015625,15200,0.0,0.0
2026-03-27 00:00:00+09:00,1242.209885931559,1262.1079847908745,1231.787072243346,1246.0,17100,0.0,0.0
2026-03-30 00:00:00+09:00,1201.0,1230.0,1182.0,1188.0,32300,69.0,0.0
2026-03-31 00:00:00+09:00,1186.0,1190.0,1156.0,1174.0,19300,0.0,0.0
2026-04-01 00:00:00+09:00,1234.0,1234.0,1161.0,1200.0,12900,0.0,0.0
2026-04-02 00:00:00+09:00,1200.0,1210.0,1175.0,1200.0,6600,0.0,0.0
2026-04-03 00:00:00+09:00,1191.0,1210.0,1191.0,1210.0,3400,0.0,0.0
2026-04-06 00:00:00+09:00,1215.0,1217.0,1190.0,1190.0,10900,0.0,0.0
2026-04-07 00:00:00+09:00,1192.0,1218.0,1192.0,1199.0,13400,0.0,0.0
2026-04-08 00:00:00+09:00,1204.0,1222.0,1204.0,1218.0,5300,0.0,0.0
2026-04-09 00:00:00+09:00,1228.0,1228.0,1175.0,1195.0,26700,0.0,0.0
2026-04-10 00:00:00+09:00,1195.0,1202.0,1190.0,1200.0,9300,0.0,0.0
2026-04-13 00:00:00+09:00,1200.0,1218.0,1183.0,1212.0,6200,0.0,0.0
2026-04-14 00:00:00+09:00,1219.0,1219.0,1195.0,1211.0,9100,0.0,0.0
2026-04-15 00:00:00+09:00,1204.0,1207.0,1188.0,1188.0,3000,0.0,0.0
2026-04-16 00:00:00+09:00,1255.0,1273.0,1228.0,1231.0,31700,0.0,0.0
2026-04-17 00:00:00+09:00,1250.0,1251.0,1227.0,1251.0,8600,0.0,0.0
2026-04-20 00:00:00+09:00,1250.0,1250.0,1216.0,1241.0,8100,0.0,0.0
2026-04-21 00:00:00+09:00,1247.0,1253.0,1239.0,1239.0,4800,0.0,0.0
2026-04-22 00:00:00+09:00,1240.0,1240.0,1211.0,1226.0,2600,0.0,0.0
2026-04-23 00:00:00+09:00,1220.0,1260.0,1215.0,1233.0,5300,0.0,0.0
2026-04-24 00:00:00+09:00,1222.0,1228.0,1215.0,1228.0,1900,0.0,0.0
2026-04-27 00:00:00+09:00,1220.0,1222.0,1214.0,1220.0,2800,0.0,0.0
2026-04-28 00:00:00+09:00,1215.0,1217.0,1212.0,1213.0,5300,0.0,0.0
