Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,7901.078125,7940.435923879203,7901.078125,7901.078125,400,0.0,0.0
2026-02-10 00:00:00+09:00,8019.1513671875,8117.545862490414,8019.1513671875,8019.1513671875,400,0.0,0.0
2026-02-12 00:00:00+09:00,8107.706448863637,8117.5458984375,8107.706448863637,8117.5458984375,400,0.0,0.0
2026-02-13 00:00:00+09:00,8147.064341721025,8147.064341721025,7851.880851078959,8107.70654296875,700,0.0,0.0
2026-02-16 00:00:00+09:00,8107.70654296875,8107.70654296875,8107.70654296875,8107.70654296875,0,0.0,0.0
2026-02-17 00:00:00+09:00,8107.70654296875,8107.70654296875,8107.70654296875,8107.70654296875,100,0.0,0.0
2026-02-18 00:00:00+09:00,8255.2978515625,8255.2978515625,8255.2978515625,8255.2978515625,200,0.0,0.0
2026-02-19 00:00:00+09:00,8255.298228153068,8412.729422015344,8215.9404296875,8215.9404296875,600,0.0,0.0
2026-02-20 00:00:00+09:00,8255.298297012061,8412.7294921875,8255.298297012061,8412.7294921875,500,0.0,0.0
2026-02-24 00:00:00+09:00,8707.913052455358,8845.665349330358,8432.408458705357,8609.5185546875,1200,0.0,0.0
2026-02-25 00:00:00+09:00,8845.66552734375,9150.6884765625,8757.110477570564,9150.6884765625,1000,0.0,0.0
2026-02-26 00:00:00+09:00,9347.477476058468,9347.477476058468,9150.6884765625,9150.6884765625,400,0.0,0.0
2026-02-27 00:00:00+09:00,9199.8857421875,9199.8857421875,9199.8857421875,9199.8857421875,300,0.0,0.0
2026-03-02 00:00:00+09:00,9071.972706276681,9219.564453125,9071.972706276681,9219.564453125,200,0.0,0.0
2026-03-03 00:00:00+09:00,9239.242702963918,9544.265625,9239.242702963918,9544.265625,400,0.0,0.0
2026-03-04 00:00:00+09:00,9524.587624007936,9524.587624007936,9298.2802734375,9298.2802734375,500,0.0,0.0
2026-03-05 00:00:00+09:00,9298.2802734375,9298.2802734375,9298.2802734375,9298.2802734375,0,0.0,0.0
2026-03-06 00:00:00+09:00,9003.096491190703,9298.279982705153,9003.096491190703,9022.775390625,300,0.0,0.0
2026-03-09 00:00:00+09:00,8944.059157326958,8944.059157326958,8422.568359375,8422.568359375,400,0.0,0.0
2026-03-10 00:00:00+09:00,8865.343807570278,9012.935546875,8865.343807570278,9012.935546875,300,0.0,0.0
2026-03-11 00:00:00+09:00,9062.1328125,9062.1328125,9062.1328125,9062.1328125,100,0.0,0.0
2026-03-12 00:00:00+09:00,9062.1328125,9062.1328125,9062.1328125,9062.1328125,100,0.0,0.0
2026-03-13 00:00:00+09:00,9062.1328125,9062.1328125,9062.1328125,9062.1328125,200,0.0,0.0
2026-03-16 00:00:00+09:00,8914.540956439394,8983.417100694445,8678.394176136364,8766.94921875,1900,0.0,0.0
2026-03-17 00:00:00+09:00,8914.540807983803,9052.29309419989,8885.0224609375,8885.0224609375,300,0.0,0.0
2026-03-18 00:00:00+09:00,9032.614237489732,9032.614237489732,8885.022501583037,8983.4169921875,400,0.0,0.0
2026-03-19 00:00:00+09:00,8688.23416969993,8698.073619495739,8560.321322354404,8658.7158203125,500,0.0,0.0
2026-03-23 00:00:00+09:00,8658.7158203125,8658.7158203125,8658.7158203125,8658.7158203125,0,0.0,0.0
2026-03-24 00:00:00+09:00,8658.7158203125,8658.7158203125,8658.7158203125,8658.7158203125,0,0.0,0.0
2026-03-25 00:00:00+09:00,8580.0,8580.0,8580.0,8580.0,300,0.0,0.0
2026-03-26 00:00:00+09:00,8580.0,8580.0,8580.0,8580.0,0,0.0,0.0
2026-03-27 00:00:00+09:00,8580.0,8580.0,8580.0,8580.0,0,0.0,0.0
2026-03-30 00:00:00+09:00,8470.0,8500.0,8470.0,8500.0,300,140.0,0.0
2026-03-31 00:00:00+09:00,8500.0,8500.0,8500.0,8500.0,0,0.0,0.0
2026-04-01 00:00:00+09:00,8500.0,8500.0,8350.0,8350.0,200,0.0,0.0
2026-04-02 00:00:00+09:00,8500.0,8500.0,8230.0,8230.0,500,0.0,0.0
2026-04-03 00:00:00+09:00,8120.0,8120.0,8010.0,8050.0,500,0.0,0.0
2026-04-06 00:00:00+09:00,7920.0,8090.0,7920.0,8010.0,1000,0.0,0.0
2026-04-07 00:00:00+09:00,7950.0,7970.0,7930.0,7930.0,700,0.0,0.0
2026-04-08 00:00:00+09:00,8040.0,8090.0,8040.0,8090.0,500,0.0,0.0
2026-04-09 00:00:00+09:00,8090.0,8090.0,8090.0,8090.0,0,0.0,0.0
2026-04-10 00:00:00+09:00,8040.0,8100.0,8040.0,8060.0,2100,0.0,0.0
2026-04-13 00:00:00+09:00,8000.0,8000.0,8000.0,8000.0,100,0.0,0.0
2026-04-14 00:00:00+09:00,8000.0,8070.0,8000.0,8070.0,300,0.0,0.0
2026-04-15 00:00:00+09:00,8150.0,8160.0,8140.0,8140.0,600,0.0,0.0
2026-04-16 00:00:00+09:00,8140.0,8140.0,8130.0,8130.0,1000,0.0,0.0
2026-04-17 00:00:00+09:00,8130.0,8190.0,8130.0,8190.0,700,0.0,0.0
2026-04-20 00:00:00+09:00,8340.0,8340.0,8160.0,8160.0,400,0.0,0.0
2026-04-21 00:00:00+09:00,8160.0,8190.0,8120.0,8130.0,1600,0.0,0.0
2026-04-22 00:00:00+09:00,8110.0,8110.0,8110.0,8110.0,100,0.0,0.0
2026-04-23 00:00:00+09:00,8070.0,8070.0,8030.0,8030.0,500,0.0,0.0
2026-04-24 00:00:00+09:00,8020.0,8020.0,8000.0,8000.0,2100,0.0,0.0
2026-04-27 00:00:00+09:00,8000.0,8000.0,8000.0,8000.0,0,0.0,0.0
2026-04-28 00:00:00+09:00,7990.0,7990.0,7990.0,7990.0,900,0.0,0.0
2026-04-30 00:00:00+09:00,7990.0,7990.0,7990.0,7990.0,100,0.0,0.0
2026-05-01 00:00:00+09:00,7990.0,7990.0,7920.0,7920.0,400,0.0,0.0
2026-05-07 00:00:00+09:00,7920.0,8100.0,7920.0,8100.0,300,0.0,0.0
2026-05-08 00:00:00+09:00,8100.0,8100.0,8100.0,8100.0,0,0.0,0.0
2026-05-11 00:00:00+09:00,8100.0,8100.0,8100.0,8100.0,200,0.0,0.0
2026-05-12 00:00:00+09:00,8060.0,8060.0,8060.0,8060.0,100,0.0,0.0
2026-05-13 00:00:00+09:00,8060.0,8060.0,8060.0,8060.0,0,0.0,0.0
2026-05-14 00:00:00+09:00,8060.0,8060.0,8060.0,8060.0,0,0.0,0.0
2026-05-15 00:00:00+09:00,7980.0,7980.0,7960.0,7960.0,400,0.0,0.0
2026-05-18 00:00:00+09:00,7950.0,7950.0,7880.0,7880.0,300,0.0,0.0
2026-05-19 00:00:00+09:00,7880.0,7880.0,7880.0,7880.0,100,0.0,0.0
2026-05-20 00:00:00+09:00,7750.0,7750.0,7430.0,7430.0,2400,0.0,0.0
2026-05-21 00:00:00+09:00,7280.0,7400.0,7130.0,7400.0,500,0.0,0.0
2026-05-22 00:00:00+09:00,7450.0,7600.0,7450.0,7600.0,1000,0.0,0.0
