Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,3033.3989580708167,3033.3989580708167,2960.246250078755,3023.645263671875,15600,0.0,0.0
2026-02-09 00:00:00+09:00,3072.4137447667463,3101.6748280502393,3004.13788377193,3057.783203125,29600,0.0,0.0
2026-02-10 00:00:00+09:00,3101.67490234375,3247.980322265625,3082.167513020833,3218.71923828125,40700,0.0,0.0
2026-02-12 00:00:00+09:00,3218.7191885489005,3267.4876611026716,3130.9359379521125,3160.197021484375,56200,0.0,0.0
2026-02-13 00:00:00+09:00,3165.0738732602417,3213.842345883666,2736.8866836265756,2901.72412109375,207500,0.0,0.0
2026-02-16 00:00:00+09:00,2901.724173356014,2901.724173356014,2772.9754033113104,2856.857177734375,79800,0.0,0.0
2026-02-17 00:00:00+09:00,2849.0540821192285,2849.0540821192285,2691.0442357298707,2706.650146484375,61500,0.0,0.0
2026-02-18 00:00:00+09:00,2701.773467702964,2731.0345521907216,2613.990214239691,2649.103515625,48900,0.0,0.0
2026-02-19 00:00:00+09:00,2672.5123293183833,2775.901492423401,2628.6207034719137,2745.6650390625,50500,0.0,0.0
2026-02-20 00:00:00+09:00,2745.6649938084656,2750.54184104436,2653.9802657736536,2678.364501953125,29900,0.0,0.0
2026-02-24 00:00:00+09:00,2706.650149012874,2706.650149012874,2499.8718313225213,2542.7880859375,54600,0.0,0.0
2026-02-25 00:00:00+09:00,2573.0246069008476,2622.768448808332,2512.5517010525336,2617.8916015625,44200,0.0,0.0
2026-02-26 00:00:00+09:00,2613.9901644402917,2667.6354849791783,2584.72908050999,2642.27587890625,50000,0.0,0.0
2026-02-27 00:00:00+09:00,2648.127981154983,2715.428471283784,2545.7141918285474,2706.650146484375,91500,0.0,0.0
2026-03-02 00:00:00+09:00,2708.601035280103,2708.601035280103,2536.9360074769706,2537.911376953125,56400,0.0,0.0
2026-03-03 00:00:00+09:00,2586.679898807288,2632.522265038035,2555.468074990609,2596.43359375,29800,0.0,0.0
2026-03-04 00:00:00+09:00,2450.1280083138854,2535.9605181592765,2446.2265305936407,2507.6748046875,54600,0.0,0.0
2026-03-05 00:00:00+09:00,2605.211712817445,2705.674762768848,2565.221566720285,2681.29052734375,48100,0.0,0.0
2026-03-06 00:00:00+09:00,2662.7585718043956,2830.5221155224745,2662.7585718043956,2816.866943359375,35800,0.0,0.0
2026-03-09 00:00:00+09:00,2647.1527139681875,2778.8275910447182,2630.5714331511426,2763.2216796875,30500,0.0,0.0
2026-03-10 00:00:00+09:00,2748.59123776124,2776.876953125,2661.7833526793556,2776.876953125,32400,0.0,0.0
2026-03-11 00:00:00+09:00,2779.803033893028,2815.8917048593585,2759.3202746959214,2777.852294921875,37300,0.0,0.0
2026-03-12 00:00:00+09:00,2768.098443675889,2768.098443675889,2682.265933794466,2714.453125,24200,0.0,0.0
2026-03-13 00:00:00+09:00,2714.453303467407,2766.147886681123,2683.2414796402572,2733.960693359375,9400,0.0,0.0
2026-03-16 00:00:00+09:00,2692.0196555142434,2734.9359108920066,2673.4876361465726,2713.477783203125,9100,0.0,0.0
2026-03-17 00:00:00+09:00,2716.4038362174197,2733.9604857872273,2673.487581713446,2715.428466796875,11400,0.0,0.0
2026-03-18 00:00:00+09:00,2715.4285489811223,2764.197021484375,2682.2659876789103,2764.197021484375,7700,0.0,0.0
2026-03-19 00:00:00+09:00,2764.196970614411,2776.876773231908,2672.512243995584,2705.6748046875,13300,0.0,0.0
2026-03-23 00:00:00+09:00,2683.241316885318,2683.241316885318,2561.320137455778,2584.72900390625,38500,0.0,0.0
2026-03-24 00:00:00+09:00,2633.4975989105506,2672.5123781536695,2617.8916872133027,2657.8818359375,12300,0.0,0.0
2026-03-25 00:00:00+09:00,2720.3053508728763,2748.591064453125,2682.265942954611,2748.591064453125,14100,0.0,0.0
2026-03-26 00:00:00+09:00,2748.5911721570396,2758.344866877256,2674.4630922833935,2701.7734375,25400,0.0,0.0
2026-03-27 00:00:00+09:00,2711.5270935960593,2777.8522167487686,2692.0197044334977,2772.0,9400,0.0,0.0
2026-03-30 00:00:00+09:00,2782.0,2794.0,2660.0,2720.0,20700,70.0,0.0
2026-03-31 00:00:00+09:00,2770.0,2785.0,2702.0,2749.0,35700,0.0,0.0
2026-04-01 00:00:00+09:00,2837.0,2879.0,2777.0,2865.0,25400,0.0,0.0
2026-04-02 00:00:00+09:00,2870.0,2899.0,2763.0,2808.0,15500,0.0,0.0
2026-04-03 00:00:00+09:00,2844.0,2869.0,2792.0,2845.0,25100,0.0,0.0
2026-04-06 00:00:00+09:00,2845.0,2858.0,2801.0,2842.0,26600,0.0,0.0
2026-04-07 00:00:00+09:00,2826.0,2838.0,2770.0,2824.0,25600,0.0,0.0
2026-04-08 00:00:00+09:00,2839.0,2839.0,2740.0,2820.0,38800,0.0,0.0
