Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,305.1410650751393,309.078369140625,305.1410650751393,309.078369140625,3500,0.0,0.0
2026-02-09 00:00:00+09:00,305.14105224609375,308.0940301710559,305.14105224609375,305.14105224609375,900,0.0,0.0
2026-02-10 00:00:00+09:00,304.15673356402186,312.0313415527344,304.15673356402186,312.0313415527344,5800,0.0,0.0
2026-02-12 00:00:00+09:00,313.01566840699,316.9529724121094,306.12538639803114,316.9529724121094,7200,0.0,0.0
2026-02-13 00:00:00+09:00,316.95298448604217,317.9373105248187,311.047028253383,315.9686584472656,2900,0.0,0.0
2026-02-16 00:00:00+09:00,315.96863994598385,317.93729190826417,314.98431396484375,314.98431396484375,2400,0.0,0.0
2026-02-17 00:00:00+09:00,314.9843324084891,315.9686584472656,314.9843324084891,315.9686584472656,600,0.0,0.0
2026-02-18 00:00:00+09:00,315.96864641082954,316.9529724121094,315.96864641082954,316.9529724121094,3100,0.0,0.0
2026-02-19 00:00:00+09:00,316.9529724121094,317.9372984133892,316.9529724121094,316.9529724121094,800,0.0,0.0
2026-02-20 00:00:00+09:00,314.9843260188088,314.9843260188088,314.0,314.0,600,0.0,0.0
2026-02-24 00:00:00+09:00,314.0000056979022,314.0000056979022,311.0470275878906,311.0470275878906,600,0.0,0.0
2026-02-25 00:00:00+09:00,311.04702194357367,314.0,311.04702194357367,314.0,600,0.0,0.0
2026-02-26 00:00:00+09:00,319.0,326.0,319.0,320.0,5700,5.0,0.0
2026-02-27 00:00:00+09:00,326.0,329.0,324.0,329.0,6000,0.0,0.0
2026-03-02 00:00:00+09:00,321.0,325.0,321.0,322.0,2000,0.0,0.0
2026-03-03 00:00:00+09:00,323.0,324.0,323.0,324.0,2700,0.0,0.0
2026-03-04 00:00:00+09:00,324.0,324.0,310.0,311.0,7300,0.0,0.0
2026-03-05 00:00:00+09:00,316.0,321.0,312.0,312.0,4500,0.0,0.0
2026-03-06 00:00:00+09:00,312.0,319.0,312.0,319.0,6700,0.0,0.0
2026-03-09 00:00:00+09:00,313.0,327.0,313.0,318.0,3400,0.0,0.0
2026-03-10 00:00:00+09:00,319.0,320.0,315.0,315.0,1500,0.0,0.0
2026-03-11 00:00:00+09:00,309.0,326.0,309.0,326.0,2200,0.0,0.0
2026-03-12 00:00:00+09:00,324.0,324.0,324.0,324.0,200,0.0,0.0
2026-03-13 00:00:00+09:00,324.0,324.0,323.0,323.0,1300,0.0,0.0
2026-03-16 00:00:00+09:00,315.0,321.0,315.0,321.0,700,0.0,0.0
2026-03-17 00:00:00+09:00,321.0,325.0,319.0,319.0,300,0.0,0.0
2026-03-18 00:00:00+09:00,311.0,313.0,311.0,313.0,700,0.0,0.0
2026-03-19 00:00:00+09:00,315.0,315.0,312.0,315.0,2300,0.0,0.0
2026-03-23 00:00:00+09:00,310.0,310.0,306.0,308.0,1600,0.0,0.0
2026-03-24 00:00:00+09:00,310.0,312.0,305.0,305.0,2700,0.0,0.0
2026-03-25 00:00:00+09:00,305.0,312.0,303.0,310.0,1700,0.0,0.0
2026-03-26 00:00:00+09:00,310.0,314.0,310.0,314.0,300,0.0,0.0
2026-03-27 00:00:00+09:00,323.0,323.0,315.0,322.0,1300,0.0,0.0
2026-03-30 00:00:00+09:00,306.0,309.0,302.0,307.0,3600,0.0,0.0
2026-03-31 00:00:00+09:00,302.0,308.0,302.0,308.0,1300,0.0,0.0
2026-04-01 00:00:00+09:00,311.0,314.0,311.0,314.0,600,0.0,0.0
2026-04-02 00:00:00+09:00,309.0,310.0,294.0,305.0,6700,0.0,0.0
2026-04-03 00:00:00+09:00,305.0,313.0,305.0,310.0,1200,0.0,0.0
2026-04-06 00:00:00+09:00,316.0,318.0,306.0,311.0,15600,0.0,0.0
2026-04-07 00:00:00+09:00,312.0,318.0,311.0,318.0,2400,0.0,0.0
2026-04-08 00:00:00+09:00,320.0,321.0,304.0,315.0,4200,0.0,0.0
2026-04-09 00:00:00+09:00,314.0,314.0,310.0,310.0,200,0.0,0.0
2026-04-10 00:00:00+09:00,310.0,390.0,310.0,388.0,457500,0.0,0.0
2026-04-13 00:00:00+09:00,360.0,368.0,333.0,350.0,143000,0.0,0.0
2026-04-14 00:00:00+09:00,343.0,348.0,330.0,347.0,38400,0.0,0.0
2026-04-15 00:00:00+09:00,347.0,348.0,333.0,348.0,20400,0.0,0.0
2026-04-16 00:00:00+09:00,343.0,347.0,337.0,340.0,6900,0.0,0.0
2026-04-17 00:00:00+09:00,345.0,345.0,339.0,341.0,11000,0.0,0.0
2026-04-20 00:00:00+09:00,341.0,344.0,330.0,333.0,15000,0.0,0.0
2026-04-21 00:00:00+09:00,330.0,330.0,326.0,326.0,21900,0.0,0.0
2026-04-22 00:00:00+09:00,328.0,331.0,328.0,330.0,5600,0.0,0.0
2026-04-23 00:00:00+09:00,330.0,330.0,319.0,319.0,7500,0.0,0.0
