Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,805.0886183462131,823.6076059352907,805.0886183462131,809.9620361328125,17000,0.0,0.0
2026-02-06 00:00:00+09:00,807.0379638671875,812.8860650546309,803.1392297422252,807.0379638671875,10200,0.0,0.0
2026-02-09 00:00:00+09:00,807.0379465987043,809.961997129859,799.240478515625,799.240478515625,15100,0.0,0.0
2026-02-10 00:00:00+09:00,799.240461077009,812.8860299246652,799.240461077009,805.0885620117188,7600,0.0,0.0
2026-02-12 00:00:00+09:00,808.0126605512442,808.0126605512442,805.0886099099248,806.0632934570312,7200,0.0,0.0
2026-02-13 00:00:00+09:00,808.0126433692718,808.0126433692718,796.3164410527081,798.2658081054688,9500,0.0,0.0
2026-02-16 00:00:00+09:00,797.2911114948552,799.240478515625,789.4936434117759,799.240478515625,16700,0.0,0.0
2026-02-17 00:00:00+09:00,802.1645159146382,802.1645159146382,793.392364464782,800.2151489257812,6400,0.0,0.0
2026-02-18 00:00:00+09:00,797.2911423499,797.2911423499,787.54430686885,792.417724609375,20100,0.0,0.0
2026-02-19 00:00:00+09:00,792.4176897643968,799.2404743011136,789.493639248661,790.4683227539062,9800,0.0,0.0
2026-02-20 00:00:00+09:00,789.4936614990235,790.4683450317383,775.8480920410157,779.746826171875,25200,0.0,0.0
2026-02-24 00:00:00+09:00,779.7468175840138,782.6708681499539,770.9746658861936,775.8480834960938,21600,0.0,0.0
2026-02-25 00:00:00+09:00,787.5442636497083,787.5442636497083,771.9493277358528,772.9240112304688,12100,0.0,0.0
2026-02-26 00:00:00+09:00,772.9240453316933,792.4177160840688,772.9240453316933,788.5189819335938,13100,0.0,0.0
2026-02-27 00:00:00+09:00,798.2658040364583,798.2658040364583,783.6455512152778,789.49365234375,17200,0.0,0.0
2026-03-02 00:00:00+09:00,789.4936654712126,792.4177160840688,782.6708807078811,788.5189819335938,16500,0.0,0.0
2026-03-03 00:00:00+09:00,788.5189602002317,790.4683272217403,779.746808603443,785.5949096679688,10700,0.0,0.0
2026-03-04 00:00:00+09:00,779.7468089094066,779.7468089094066,767.0759232646287,771.9493408203125,19200,0.0,0.0
