Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1351.1239964102022,1351.1239964102022,1333.3720022967834,1345.2066650390625,112700,0.0,0.0
2026-02-10 00:00:00+09:00,1360.9862425866788,1361.9724645015967,1349.1515796076642,1351.1240234375,95200,0.0,0.0
2026-02-12 00:00:00+09:00,1395.5040138143893,1431.9942247763204,1388.600460389159,1419.17333984375,362000,0.0,0.0
2026-02-13 00:00:00+09:00,1420.159560381356,1428.049335716808,1388.600459039548,1396.490234375,111600,0.0,0.0
2026-02-16 00:00:00+09:00,1410.2973187020773,1411.2835406032675,1371.8346645556571,1382.68310546875,186400,0.0,0.0
2026-02-17 00:00:00+09:00,1384.6555062186828,1391.559059312366,1367.8897344197387,1377.751953125,91700,0.0,0.0
2026-02-18 00:00:00+09:00,1426.0768968408759,1431.0080064426768,1387.6142419468272,1388.6004638671875,196300,0.0,0.0
2026-02-19 00:00:00+09:00,1388.6003866678727,1388.6003866678727,1360.986174433,1362.9586181640625,138100,0.0,0.0
2026-02-20 00:00:00+09:00,1357.0412933963141,1357.0412933963141,1319.5648623286834,1324.4959716796875,113700,0.0,0.0
2026-02-24 00:00:00+09:00,1331.3995383555057,1357.0413072423526,1321.5373195528723,1354.0826416015625,103200,0.0,0.0
2026-02-25 00:00:00+09:00,1361.9724693802484,1361.9724693802484,1330.41336798983,1343.2342529296875,103600,0.0,0.0
2026-02-26 00:00:00+09:00,1342.248026203239,1357.0413549270074,1335.344472798814,1351.1240234375,118100,0.0,0.0
2026-02-27 00:00:00+09:00,1348.1653795187183,1367.8898181364025,1337.316938278992,1364.93115234375,90900,0.0,0.0
2026-03-02 00:00:00+09:00,1335.34444792183,1367.8897705078125,1328.4408946460155,1367.8897705078125,103200,0.0,0.0
2026-03-03 00:00:00+09:00,1356.055154965792,1379.724481307013,1345.2067137260658,1364.93115234375,170400,0.0,0.0
2026-03-04 00:00:00+09:00,1339.289371354734,1370.8484728888661,1339.289371354734,1358.027587890625,376500,0.0,0.0
2026-03-05 00:00:00+09:00,1379.7244351001495,1414.2422015250997,1369.8622161215924,1390.5728759765625,168100,0.0,0.0
2026-03-06 00:00:00+09:00,1390.5728902445212,1396.4902216923701,1362.9586768212257,1366.903564453125,118900,0.0,0.0
2026-03-09 00:00:00+09:00,1313.6475752615563,1353.096451395537,1310.6889095515078,1352.1102294921875,181500,0.0,0.0
2026-03-10 00:00:00+09:00,1373.8071178089488,1376.7657835328735,1359.0137891893262,1366.903564453125,76500,0.0,0.0
2026-03-11 00:00:00+09:00,1380.7106345977347,1391.5590752981454,1373.807081424746,1376.7657470703125,56900,0.0,0.0
2026-03-12 00:00:00+09:00,1370.8484778393786,1370.8484778393786,1343.2342638972905,1350.1378173828125,136200,0.0,0.0
2026-03-13 00:00:00+09:00,1341.2618042883212,1361.9724645015967,1340.2755823734033,1351.1240234375,142300,0.0,0.0
2026-03-16 00:00:00+09:00,1352.1101865084245,1361.9724052283984,1347.1790771484375,1347.1790771484375,78000,0.0,0.0
2026-03-17 00:00:00+09:00,1347.1790727062864,1359.013735131232,1347.1790727062864,1355.06884765625,60600,0.0,0.0
2026-03-18 00:00:00+09:00,1356.0550875513466,1376.7657470703125,1356.0550875513466,1376.7657470703125,67600,0.0,0.0
2026-03-19 00:00:00+09:00,1364.9311732954545,1364.9311732954545,1349.151622159091,1356.05517578125,126600,0.0,0.0
2026-03-23 00:00:00+09:00,1335.3444972905897,1352.1102701516975,1305.7578393003994,1311.6751708984375,148300,0.0,0.0
2026-03-24 00:00:00+09:00,1340.275539792239,1350.1377586280908,1331.3995428399726,1346.19287109375,73900,0.0,0.0
2026-03-25 00:00:00+09:00,1384.655558796672,1384.655558796672,1362.9586768212257,1366.903564453125,87100,0.0,0.0
2026-03-26 00:00:00+09:00,1364.9311732954545,1367.8898391335226,1350.1378441051136,1356.05517578125,145500,0.0,0.0
2026-03-27 00:00:00+09:00,1360.0,1366.9035532994924,1355.0688905003626,1360.0,150600,0.0,0.0
2026-03-30 00:00:00+09:00,1339.0,1368.0,1325.0,1367.0,164100,19.0,0.0
2026-03-31 00:00:00+09:00,1375.0,1380.0,1362.0,1370.0,130600,0.0,0.0
2026-04-01 00:00:00+09:00,1394.0,1412.0,1391.0,1412.0,85700,0.0,0.0
2026-04-02 00:00:00+09:00,1412.0,1425.0,1379.0,1388.0,94800,0.0,0.0
2026-04-03 00:00:00+09:00,1383.0,1400.0,1381.0,1387.0,44700,0.0,0.0
2026-04-06 00:00:00+09:00,1391.0,1395.0,1382.0,1389.0,57600,0.0,0.0
2026-04-07 00:00:00+09:00,1389.0,1403.0,1386.0,1396.0,58300,0.0,0.0
2026-04-08 00:00:00+09:00,1425.0,1425.0,1396.0,1399.0,115000,0.0,0.0
2026-04-09 00:00:00+09:00,1391.0,1406.0,1382.0,1384.0,145800,0.0,0.0
2026-04-10 00:00:00+09:00,1388.0,1394.0,1362.0,1363.0,99000,0.0,0.0
2026-04-13 00:00:00+09:00,1375.0,1387.0,1371.0,1381.0,74200,0.0,0.0
2026-04-14 00:00:00+09:00,1375.0,1390.0,1364.0,1375.0,72600,0.0,0.0
2026-04-15 00:00:00+09:00,1379.0,1399.0,1375.0,1376.0,66500,0.0,0.0
2026-04-16 00:00:00+09:00,1380.0,1396.0,1374.0,1375.0,101700,0.0,0.0
2026-04-17 00:00:00+09:00,1376.0,1382.0,1369.0,1369.0,70200,0.0,0.0
2026-04-20 00:00:00+09:00,1379.0,1380.0,1364.0,1369.0,102900,0.0,0.0
2026-04-21 00:00:00+09:00,1369.0,1383.0,1365.0,1370.0,132200,0.0,0.0
2026-04-22 00:00:00+09:00,1371.0,1375.0,1350.0,1368.0,125500,0.0,0.0
2026-04-23 00:00:00+09:00,1362.0,1363.0,1345.0,1360.0,180200,0.0,0.0
2026-04-24 00:00:00+09:00,1354.0,1359.0,1307.0,1346.0,281900,0.0,0.0
2026-04-27 00:00:00+09:00,1364.0,1415.0,1362.0,1402.0,176200,0.0,0.0
2026-04-28 00:00:00+09:00,1401.0,1427.0,1378.0,1427.0,124700,0.0,0.0
2026-04-30 00:00:00+09:00,1423.0,1438.0,1407.0,1423.0,204300,0.0,0.0
2026-05-01 00:00:00+09:00,1418.0,1430.0,1410.0,1421.0,79500,0.0,0.0
2026-05-07 00:00:00+09:00,1431.0,1466.0,1427.0,1453.0,120400,0.0,0.0
2026-05-08 00:00:00+09:00,1445.0,1460.0,1431.0,1450.0,144600,0.0,0.0
2026-05-11 00:00:00+09:00,1450.0,1470.0,1450.0,1454.0,93400,0.0,0.0
