Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1322.0,1322.0,1252.0,1252.0,86100,0.0,0.0
2026-02-10 00:00:00+09:00,1251.0,1295.0,1232.0,1282.0,77700,0.0,0.0
2026-02-12 00:00:00+09:00,1282.0,1329.0,1273.0,1293.0,94700,0.0,0.0
2026-02-13 00:00:00+09:00,1277.0,1278.0,1221.0,1230.0,85300,0.0,0.0
2026-02-16 00:00:00+09:00,1260.0,1260.0,1038.0,1042.0,485000,0.0,0.0
2026-02-17 00:00:00+09:00,1056.0,1062.0,950.0,959.0,347900,0.0,0.0
2026-02-18 00:00:00+09:00,959.0,965.0,903.0,937.0,300200,0.0,0.0
2026-02-19 00:00:00+09:00,950.0,990.0,926.0,965.0,194700,0.0,0.0
2026-02-20 00:00:00+09:00,962.0,962.0,900.0,900.0,122100,0.0,0.0
2026-02-24 00:00:00+09:00,885.0,885.0,818.0,828.0,296300,0.0,0.0
2026-02-25 00:00:00+09:00,861.0,914.0,852.0,875.0,265600,0.0,0.0
2026-02-26 00:00:00+09:00,882.0,912.0,864.0,897.0,125100,0.0,0.0
2026-02-27 00:00:00+09:00,907.0,943.0,873.0,917.0,175300,0.0,0.0
2026-03-02 00:00:00+09:00,887.0,923.0,882.0,908.0,114600,0.0,0.0
2026-03-03 00:00:00+09:00,923.0,946.0,898.0,927.0,107300,0.0,0.0
2026-03-04 00:00:00+09:00,897.0,936.0,870.0,893.0,132800,0.0,0.0
2026-03-05 00:00:00+09:00,908.0,960.0,908.0,937.0,87800,0.0,0.0
2026-03-06 00:00:00+09:00,950.0,964.0,925.0,939.0,77100,0.0,0.0
2026-03-09 00:00:00+09:00,898.0,900.0,856.0,887.0,113700,0.0,0.0
2026-03-10 00:00:00+09:00,901.0,928.0,900.0,915.0,133500,0.0,0.0
2026-03-11 00:00:00+09:00,920.0,930.0,912.0,912.0,43900,0.0,0.0
2026-03-12 00:00:00+09:00,910.0,917.0,893.0,904.0,42100,0.0,0.0
2026-03-13 00:00:00+09:00,889.0,902.0,873.0,890.0,47500,0.0,0.0
2026-03-16 00:00:00+09:00,884.0,893.0,874.0,879.0,111500,0.0,0.0
2026-03-17 00:00:00+09:00,892.0,903.0,872.0,873.0,46400,0.0,0.0
2026-03-18 00:00:00+09:00,879.0,943.0,879.0,935.0,84700,0.0,0.0
2026-03-19 00:00:00+09:00,901.0,911.0,887.0,890.0,60300,0.0,0.0
2026-03-23 00:00:00+09:00,860.0,882.0,844.0,861.0,77700,0.0,0.0
2026-03-24 00:00:00+09:00,897.0,907.0,860.0,864.0,74800,0.0,0.0
2026-03-25 00:00:00+09:00,879.0,903.0,879.0,884.0,64700,0.0,0.0
2026-03-26 00:00:00+09:00,890.0,897.0,856.0,863.0,53500,0.0,0.0
2026-03-27 00:00:00+09:00,868.0,881.0,850.0,878.0,37600,0.0,0.0
2026-03-30 00:00:00+09:00,842.0,857.0,825.0,827.0,49100,0.0,0.0
2026-03-31 00:00:00+09:00,827.0,830.0,805.0,812.0,50700,0.0,0.0
2026-04-01 00:00:00+09:00,836.0,864.0,832.0,859.0,47000,0.0,0.0
2026-04-02 00:00:00+09:00,853.0,876.0,835.0,840.0,44500,0.0,0.0
2026-04-03 00:00:00+09:00,850.0,854.0,838.0,842.0,21700,0.0,0.0
2026-04-06 00:00:00+09:00,843.0,860.0,843.0,854.0,10200,0.0,0.0
2026-04-07 00:00:00+09:00,840.0,875.0,840.0,853.0,24300,0.0,0.0
2026-04-08 00:00:00+09:00,868.0,880.0,853.0,876.0,45800,0.0,0.0
2026-04-09 00:00:00+09:00,873.0,877.0,843.0,847.0,68100,0.0,0.0
2026-04-10 00:00:00+09:00,847.0,847.0,817.0,823.0,76500,0.0,0.0
2026-04-13 00:00:00+09:00,811.0,824.0,794.0,808.0,110200,0.0,0.0
2026-04-14 00:00:00+09:00,817.0,820.0,806.0,812.0,33700,0.0,0.0
2026-04-15 00:00:00+09:00,813.0,845.0,813.0,829.0,54400,0.0,0.0
2026-04-16 00:00:00+09:00,829.0,851.0,829.0,833.0,33100,0.0,0.0
2026-04-17 00:00:00+09:00,830.0,850.0,830.0,842.0,25300,0.0,0.0
2026-04-20 00:00:00+09:00,833.0,849.0,833.0,836.0,24000,0.0,0.0
2026-04-21 00:00:00+09:00,842.0,865.0,832.0,852.0,28700,0.0,0.0
2026-04-22 00:00:00+09:00,850.0,862.0,844.0,860.0,25100,0.0,0.0
2026-04-23 00:00:00+09:00,860.0,864.0,825.0,835.0,22500,0.0,0.0
2026-04-24 00:00:00+09:00,828.0,836.0,820.0,821.0,17500,0.0,0.0
2026-04-27 00:00:00+09:00,813.0,825.0,807.0,813.0,34100,0.0,0.0
2026-04-28 00:00:00+09:00,820.0,822.0,803.0,807.0,30900,0.0,0.0
2026-04-30 00:00:00+09:00,813.0,813.0,789.0,801.0,34400,0.0,0.0
2026-05-01 00:00:00+09:00,801.0,806.0,796.0,801.0,23100,0.0,0.0
2026-05-07 00:00:00+09:00,803.0,823.0,803.0,816.0,22900,0.0,0.0
2026-05-08 00:00:00+09:00,817.0,834.0,813.0,815.0,25600,0.0,0.0
2026-05-11 00:00:00+09:00,810.0,825.0,798.0,798.0,28400,0.0,0.0
2026-05-12 00:00:00+09:00,799.0,809.0,785.0,791.0,28100,0.0,0.0
2026-05-13 00:00:00+09:00,788.0,788.0,751.0,770.0,61800,0.0,0.0
2026-05-14 00:00:00+09:00,777.0,782.0,727.0,739.0,87900,0.0,0.0
2026-05-15 00:00:00+09:00,874.0,889.0,831.0,889.0,217900,0.0,0.0
2026-05-18 00:00:00+09:00,904.0,913.0,867.0,880.0,344400,0.0,0.0
