Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-23 00:00:00+09:00,1075.0,1375.0,921.0,1375.0,5618100,0.0,0.0
2026-06-24 00:00:00+09:00,1675.0,1675.0,1675.0,1675.0,39600,0.0,0.0
2026-06-25 00:00:00+09:00,2075.0,2075.0,2075.0,2075.0,495900,0.0,0.0
2026-06-26 00:00:00+09:00,2375.0,2575.0,2200.0,2575.0,3471900,0.0,0.0
2026-06-29 00:00:00+09:00,3075.0,3075.0,3075.0,3075.0,34100,0.0,0.0
2026-06-30 00:00:00+09:00,3775.0,3775.0,3775.0,3775.0,18900,0.0,0.0
2026-07-01 00:00:00+09:00,5180.0,6340.0,3125.0,3495.0,3375200,0.0,0.0
2026-07-02 00:00:00+09:00,3005.0,3125.0,2795.0,2795.0,1211900,0.0,0.0
2026-07-03 00:00:00+09:00,2395.0,2806.0,2343.0,2522.0,1784300,0.0,0.0
2026-07-06 00:00:00+09:00,2390.0,3025.0,2361.0,3025.0,2093000,0.0,0.0
2026-07-07 00:00:00+09:00,3300.0,3725.0,3105.0,3725.0,3621300,0.0,0.0
2026-07-08 00:00:00+09:00,3585.0,4290.0,3300.0,3390.0,3376400,0.0,0.0
2026-07-09 00:00:00+09:00,3530.0,4090.0,3525.0,4090.0,1299800,0.0,0.0
2026-07-10 00:00:00+09:00,4500.0,4690.0,3850.0,3910.0,2220700,0.0,0.0
2026-07-13 00:00:00+09:00,4050.0,4250.0,3700.0,3900.0,918100,0.0,0.0
2026-07-14 00:00:00+09:00,3830.0,3990.0,3490.0,3505.0,571900,0.0,0.0
2026-07-15 00:00:00+09:00,3435.0,3520.0,3155.0,3220.0,426200,0.0,0.0
2026-07-16 00:00:00+09:00,3200.0,3370.0,3040.0,3125.0,401700,0.0,0.0
2026-07-17 00:00:00+09:00,2950.0,3020.0,2725.0,2948.0,264100,0.0,0.0
2026-07-21 00:00:00+09:00,3050.0,3095.0,2710.0,2800.0,224300,0.0,0.0
2026-07-22 00:00:00+09:00,2750.0,2851.0,2558.0,2566.0,281800,0.0,0.0
2026-07-23 00:00:00+09:00,2550.0,3070.0,2550.0,3070.0,1224300,0.0,0.0
2026-07-24 00:00:00+09:00,2880.0,2995.0,2636.0,2799.0,432500,0.0,0.0
2026-07-27 00:00:00+09:00,2799.0,2832.0,2600.0,2674.0,206800,0.0,0.0
2026-07-28 00:00:00+09:00,2584.0,2624.0,2198.0,2240.0,394500,0.0,0.0
2026-07-29 00:00:00+09:00,2200.0,2200.0,2100.0,2128.0,161100,0.0,0.0
2026-07-30 00:00:00+09:00,2128.0,2237.0,2050.0,2065.0,124200,0.0,0.0
2026-07-31 00:00:00+09:00,2240.0,2300.0,2115.0,2175.0,190600,0.0,0.0
2026-08-03 00:00:00+09:00,2101.0,2214.0,2075.0,2176.0,71000,0.0,0.0
2026-08-04 00:00:00+09:00,2155.0,2218.0,2120.0,2190.0,60500,0.0,0.0
2026-08-05 00:00:00+09:00,2240.0,2497.0,2223.0,2299.0,151100,0.0,0.0
2026-08-06 00:00:00+09:00,2223.0,2278.0,2185.0,2278.0,50700,0.0,0.0
