Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1330.0,1330.0,1287.0,1305.0,33000,0.0,0.0
2026-02-09 00:00:00+09:00,1318.0,1318.0,1296.0,1301.0,16800,0.0,0.0
2026-02-10 00:00:00+09:00,1301.0,1330.0,1301.0,1305.0,17600,0.0,0.0
2026-02-12 00:00:00+09:00,1335.0,1342.0,1326.0,1330.0,15700,0.0,0.0
2026-02-13 00:00:00+09:00,1328.0,1332.0,1299.0,1324.0,25600,0.0,0.0
2026-02-16 00:00:00+09:00,1330.0,1330.0,1307.0,1307.0,19600,0.0,0.0
2026-02-17 00:00:00+09:00,1303.0,1312.0,1297.0,1297.0,18000,0.0,0.0
2026-02-18 00:00:00+09:00,1298.0,1323.0,1298.0,1310.0,13800,0.0,0.0
2026-02-19 00:00:00+09:00,1310.0,1310.0,1280.0,1288.0,48600,0.0,0.0
2026-02-20 00:00:00+09:00,1281.0,1281.0,1258.0,1267.0,37900,0.0,0.0
2026-02-24 00:00:00+09:00,1281.0,1281.0,1261.0,1281.0,25400,0.0,0.0
2026-02-25 00:00:00+09:00,1289.0,1294.0,1272.0,1293.0,19900,0.0,0.0
2026-02-26 00:00:00+09:00,1294.0,1336.0,1294.0,1325.0,23500,0.0,0.0
2026-02-27 00:00:00+09:00,1325.0,1342.0,1321.0,1321.0,22800,0.0,0.0
2026-03-02 00:00:00+09:00,1320.0,1322.0,1293.0,1300.0,25600,0.0,0.0
2026-03-03 00:00:00+09:00,1295.0,1295.0,1272.0,1273.0,26500,0.0,0.0
2026-03-04 00:00:00+09:00,1265.0,1290.0,1251.0,1282.0,41400,0.0,0.0
2026-03-05 00:00:00+09:00,1301.0,1323.0,1301.0,1310.0,22800,0.0,0.0
2026-03-06 00:00:00+09:00,1318.0,1320.0,1295.0,1300.0,12000,0.0,0.0
2026-03-09 00:00:00+09:00,1275.0,1288.0,1261.0,1288.0,34200,0.0,0.0
2026-03-10 00:00:00+09:00,1318.0,1318.0,1278.0,1285.0,17100,0.0,0.0
2026-03-11 00:00:00+09:00,1307.0,1307.0,1282.0,1282.0,16500,0.0,0.0
2026-03-12 00:00:00+09:00,1281.0,1283.0,1265.0,1278.0,16300,0.0,0.0
2026-03-13 00:00:00+09:00,1262.0,1278.0,1253.0,1257.0,32900,0.0,0.0
2026-03-16 00:00:00+09:00,1262.0,1262.0,1233.0,1247.0,44700,0.0,0.0
2026-03-17 00:00:00+09:00,1255.0,1256.0,1215.0,1215.0,44100,0.0,0.0
2026-03-18 00:00:00+09:00,1228.0,1230.0,1210.0,1225.0,39800,0.0,0.0
2026-03-19 00:00:00+09:00,1228.0,1245.0,1223.0,1223.0,18400,0.0,0.0
2026-03-23 00:00:00+09:00,1220.0,1220.0,1185.0,1191.0,59700,0.0,0.0
2026-03-24 00:00:00+09:00,1232.0,1232.0,1200.0,1208.0,30600,0.0,0.0
2026-03-25 00:00:00+09:00,1216.0,1238.0,1216.0,1233.0,35200,0.0,0.0
2026-03-26 00:00:00+09:00,1235.0,1239.0,1220.0,1224.0,22800,0.0,0.0
2026-03-27 00:00:00+09:00,1217.0,1217.0,1178.0,1178.0,50700,0.0,0.0
2026-03-30 00:00:00+09:00,1118.0,1135.0,1100.0,1117.0,70300,0.0,0.0
2026-03-31 00:00:00+09:00,1128.0,1170.0,1122.0,1141.0,25300,0.0,0.0
2026-04-01 00:00:00+09:00,1150.0,1177.0,1150.0,1177.0,24100,0.0,0.0
2026-04-02 00:00:00+09:00,1180.0,1207.0,1179.0,1196.0,22800,0.0,0.0
2026-04-03 00:00:00+09:00,1196.0,1199.0,1181.0,1195.0,11600,0.0,0.0
2026-04-06 00:00:00+09:00,1188.0,1199.0,1185.0,1195.0,8100,0.0,0.0
2026-04-07 00:00:00+09:00,1195.0,1217.0,1195.0,1200.0,12500,0.0,0.0
2026-04-08 00:00:00+09:00,1215.0,1225.0,1210.0,1220.0,16600,0.0,0.0
2026-04-09 00:00:00+09:00,1221.0,1225.0,1203.0,1203.0,9400,0.0,0.0
2026-04-10 00:00:00+09:00,1203.0,1207.0,1194.0,1201.0,11900,0.0,0.0
2026-04-13 00:00:00+09:00,1208.0,1210.0,1193.0,1198.0,7600,0.0,0.0
2026-04-14 00:00:00+09:00,1201.0,1214.0,1199.0,1203.0,7400,0.0,0.0
2026-04-15 00:00:00+09:00,1205.0,1221.0,1205.0,1214.0,9100,0.0,0.0
2026-04-16 00:00:00+09:00,1201.0,1228.0,1201.0,1214.0,8900,0.0,0.0
2026-04-17 00:00:00+09:00,1209.0,1222.0,1209.0,1210.0,3700,0.0,0.0
2026-04-20 00:00:00+09:00,1205.0,1221.0,1205.0,1220.0,4800,0.0,0.0
2026-04-21 00:00:00+09:00,1216.0,1221.0,1204.0,1206.0,8400,0.0,0.0
2026-04-22 00:00:00+09:00,1202.0,1202.0,1186.0,1186.0,8200,0.0,0.0
2026-04-23 00:00:00+09:00,1186.0,1203.0,1167.0,1202.0,15700,0.0,0.0
2026-04-24 00:00:00+09:00,1196.0,1198.0,1152.0,1163.0,16400,0.0,0.0
2026-04-27 00:00:00+09:00,1186.0,1186.0,1153.0,1153.0,15600,0.0,0.0
2026-04-28 00:00:00+09:00,1160.0,1170.0,1154.0,1154.0,11700,0.0,0.0
2026-04-30 00:00:00+09:00,1184.0,1216.0,1147.0,1160.0,42800,0.0,0.0
2026-05-01 00:00:00+09:00,1160.0,1173.0,1148.0,1148.0,12400,0.0,0.0
2026-05-07 00:00:00+09:00,1161.0,1176.0,1151.0,1170.0,16600,0.0,0.0
2026-05-08 00:00:00+09:00,1170.0,1179.0,909.0,910.0,189400,0.0,0.0
2026-05-11 00:00:00+09:00,760.0,781.0,760.0,778.0,418500,0.0,0.0
2026-05-12 00:00:00+09:00,778.0,778.0,735.0,742.0,172100,0.0,0.0
2026-05-13 00:00:00+09:00,723.0,752.0,710.0,736.0,112800,0.0,0.0
2026-05-14 00:00:00+09:00,736.0,737.0,702.0,712.0,82900,0.0,0.0
2026-05-15 00:00:00+09:00,712.0,733.0,696.0,704.0,107700,0.0,0.0
2026-05-18 00:00:00+09:00,719.0,719.0,679.0,700.0,144700,0.0,0.0
2026-05-19 00:00:00+09:00,715.0,724.0,700.0,715.0,51900,0.0,0.0
2026-05-20 00:00:00+09:00,704.0,704.0,688.0,694.0,39400,0.0,0.0
2026-05-21 00:00:00+09:00,695.0,701.0,677.0,679.0,40100,0.0,0.0
2026-05-22 00:00:00+09:00,670.0,675.0,652.0,667.0,68500,0.0,0.0
