Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1576.6800263589246,1585.5543979894626,1562.3824276208354,1573.2288818359375,500900,0.0,0.0
2026-02-06 00:00:00+09:00,1581.1171990740186,1609.2193756712181,1577.6660545796256,1606.7542724609375,409000,0.0,0.0
2026-02-09 00:00:00+09:00,1638.800648136652,1638.800648136652,1603.3031611734032,1613.16357421875,504800,0.0,0.0
2026-02-10 00:00:00+09:00,1625.9821739783654,1636.828628747172,1613.1636365243212,1634.363525390625,476700,0.0,0.0
2026-02-12 00:00:00+09:00,1636.828562062937,1695.99104020979,1635.8425207604894,1692.046875,663100,0.0,0.0
2026-02-13 00:00:00+09:00,1704.8653937743711,1720.6420544455048,1683.1724853515625,1683.1724853515625,620600,0.0,0.0
2026-02-16 00:00:00+09:00,1719.6560185603325,1729.5164315107932,1700.4282133069341,1705.8514404296875,715300,0.0,0.0
2026-02-17 00:00:00+09:00,1725.5723106438386,1747.2652196919325,1720.6421040419991,1737.8978271484375,720100,0.0,0.0
2026-02-18 00:00:00+09:00,1750.223263418905,1767.9720063718855,1740.3628506672492,1758.6046142578125,594200,0.0,0.0
2026-02-19 00:00:00+09:00,1760.0837357917828,1788.1859130859375,1760.0837357917828,1788.1859130859375,730000,0.0,0.0
2026-02-20 00:00:00+09:00,1765.0139140025235,1767.97203788074,1712.7537254873648,1733.95361328125,747500,0.0,0.0
2026-02-24 00:00:00+09:00,1753.181409078931,1753.674429722654,1712.2606956499235,1739.3768310546875,555200,0.0,0.0
2026-02-25 00:00:00+09:00,1737.4048089679336,1741.3489742550346,1682.1864949485214,1698.4561767578125,479800,0.0,0.0
2026-02-26 00:00:00+09:00,1704.372457845146,1720.642139970946,1698.9492304698795,1704.865478515625,459500,0.0,0.0
2026-02-27 00:00:00+09:00,1707.823563388887,1752.1954227148105,1703.3863774562944,1746.2791748046875,553400,0.0,0.0
2026-03-02 00:00:00+09:00,1700.9212399244448,1719.6560245960763,1682.6794759020665,1708.8095703125,498700,0.0,0.0
2026-03-03 00:00:00+09:00,1694.0189776230989,1705.851473392294,1649.6471184886173,1661.4796142578125,809000,0.0,0.0
2026-03-04 00:00:00+09:00,1632.3914084886467,1639.2936977422985,1574.7079911545568,1596.8939208984375,934500,0.0,0.0
2026-03-05 00:00:00+09:00,1636.3355353707188,1652.6052168010394,1607.2473170559035,1618.5867919921875,585700,0.0,0.0
2026-03-06 00:00:00+09:00,1599.3590455608603,1608.2334175769195,1581.1172808611834,1597.386962890625,556800,0.0,0.0
2026-03-09 00:00:00+09:00,1512.587349552354,1548.0848362432828,1506.6711017705325,1536.745361328125,819500,0.0,0.0
